Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
=296,Universidade Federal de São Paulo,"São Paulo, Brazil",63.6,62.5,54.4,79.2,59.5,54.6
=296,Université de Liège,"Liège, Belgium",63.6,58.2,51.3,81.5,62.5,63.7
=296,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",63.6,56.9,60.4,80.8,63,59.9
299,The Scripps Research Institute (TSRI),"None, United States",63.5,68.6,58.7,74.7,62,28.1
=300,Hacettepe University ,"Ankara, Türkiye",63.4,62.8,59.9,78.8,54.3,56.8
=300,King Abdullah University of Science & Technology (KAUST),"Thuwal, Saudi Arabia",63.4,66.2,67.3,67.4,63,40.8
=300,Oregon State University,"Corvallis, United States",63.4,60.7,49.6,79.3,62,58.7
=300,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",63.4,77.8,86.7,56.5,52.8,17.5
=300,University of East Anglia (UEA),"Norwich, United Kingdom",63.4,60,54.8,79.6,63.6,52.3
=300,Université de Lille,"Lille, France",63.4,56.5,57.7,83.6,64.8,53.5
=306,Flinders University,"Adelaide, Australia",63.3,62.3,46.9,81,58.9,56.6
=306,University of Coimbra,"Coimbra, Portugal",63.3,61.4,55.5,77.8,58.9,58
=306,University of Colorado Boulder,"Boulder, United States",63.3,57.2,66.4,79.6,65.3,47.7
=306,University of Kansas,"Lawrence, United States",63.3,54.7,56,84.6,64.6,60
310,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",63.2,53.9,59.3,83.8,68.4,52.6
311,"Macquarie University (Sydney, Australia)","Sydney, Australia",63.1,58.8,55.6,83.8,63.8,44.9
312,University of Reading,"Reading, United Kingdom",63,66.1,66.9,67.8,56.7,49.3
313,Chiang Mai University,"Chiang Mai, Thailand",62.9,72.9,56,67.2,47.9,50.8
=314,"Ain Shams University in Cairo (ASU, Cairo)","Cairo, Egypt",62.8,65.1,62,70.8,50.9,62.2
=314,University of Pretoria,"Pretoria, South Africa",62.8,61.4,54.5,73.5,55,71.1
=314,Universität Jena,"Jena, Germany",62.8,55,51.5,83.4,64.6,60.1
=317,Kyung Hee University,"Seoul, South Korea",62.7,66.7,58.6,76.9,57.3,33.6
=317,"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal, India",62.7,69,57.9,69.7,49.2,55.5
319,Virginia Commonwealth University,"Richmond, United States",62.6,50.9,48.4,87.3,69.1,60.7
=320,KTH Royal Institute of Technology ,"Stockholm, Sweden",62.5,54.3,71.6,79.9,64.6,47.2
=320,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",62.5,58.5,48.4,78.3,60.3,65.4
=320,University of Galway,"Galway, Ireland",62.5,62.4,60.2,74.8,57,51.9
=320,University of Navarra,"Pamplona, Spain",62.5,56.9,61.6,81.2,65.5,42.3
324,Justus-Liebig-University Giessen,"Giessen, Germany",62.4,60.8,36.7,80.2,60.6,62.8
325,Academy of Sciences of the Czech Republic,"Prague, Czechia",62.3,57.9,55.6,75,59.7,65.9
326,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",62.2,57.2,70.8,77.3,64.1,39.3
=327,RCSI University of Medicine and Health Sciences,"Dublin, Ireland",62.1,66.4,53.5,73.6,55.3,44.3
=327,"The University of Tennessee, Knoxville","Knoxville, United States",62.1,53.2,43.5,82.4,69.7,60.4
=327,University of Cincinnati,"Cincinnati, United States",62.1,52.8,48.3,84,68.7,56.4
=327,University of Nebraska - Lincoln,"Lincoln, United States",62.1,60.5,54.5,75.1,60.3,53.8
=327,University of Tasmania,"Hobart, Australia",62.1,59,50.4,79.8,60.3,54.6
=327,University of Natural Resources and Applied Life Sciences Vienna ,"Vienna, Austria",62.1,68.4,52,65.4,51.7,60.8
=333,China Medical University ,"Taichung, Taiwan",62,65.2,44.4,80,57.3,40.2
=333,Qatar University,"Doha, Qatar",62,69.3,57.8,64.6,53.6,48.6
=333,University of Connecticut,"Storrs, United States",62,56.6,44.6,82.9,66.2,50.5
=336,Dartmouth College,"Hanover, United States",61.9,56.3,65.1,82.5,62,39.4
=336,Jagiellonian University,"Krakow, Poland",61.9,56.5,56.4,77.8,61.2,58.9
=336,Universidade Federal do Rio Grande Do Sul ,"Porto Alegre, Brazil",61.9,60.8,53.9,76.3,59.5,50.5
=336,University of Eastern Finland,"Kuopio, Finland",61.9,61,50.4,77.3,59.2,51.8
=336,"University of Rome ""Tor Vergata""","Rome, Italy",61.9,54.6,63.6,82.5,62.5,47.3
=336,University of South Australia,"Adelaide, Australia",61.9,62.1,54.2,78.6,58.9,41.5
=342,Alexandria University ,"Alexandria, Egypt",61.8,64.4,60.2,70.1,50.5,58.5
=342,Philipps-Universität Marburg ,"Marburg, Germany",61.8,58.4,45.9,81.4,62.3,51.2
344,Aristotle University of Thessaloniki,"Thessaloniki, Greece",61.7,56.7,61.5,78.4,58.6,54.8
=345,Innsbruck Medical University,"Innsbruck, Austria",61.6,59.9,36.5,82.4,64.3,46.4
=345,Technion - Israel Institute of Technology,"Haifa, Israel",61.6,58.4,58.8,78.8,61.4,42.8
=347,Massey University,"Palmerston North, New Zealand",61.5,68.4,58.1,63.8,49.7,56
=347,Weizmann Institute of Science,"Rehovot, Israel",61.5,64.8,36.4,79.8,66.2,27
=349,Universitas Indonesia,"Depok, Indonesia",61.4,73.4,69.8,62.5,41.4,42.9
=349,Ulm University,"Ulm, Germany",61.4,52,48.9,86.1,65.8,53.5
=351,Nanjing Agricultural University,"Nanjing, China (Mainland)",61.3,63.2,37.8,78.8,60.9,43
=351,University at Buffalo SUNY,"Buffalo, United States",61.3,54.9,48.6,83.2,63.6,51.4
=351,University of Kentucky,"Lexington, United States",61.3,56.2,51.5,80,63.6,49.5
=351,University of Kwazulu-Natal,"Pinetown, South Africa",61.3,57.3,52.8,76.6,57.9,61.5
=351,Università Vita-Salute San Raffaele,"Milan, Italy",61.3,58.2,22.7,87.8,67.4,46.7
=356,University of Ulsan ,"Ulsan, South Korea",61.2,59,26.1,86.1,69.1,39.3
=356,University of Waterloo,"Waterloo, Canada",61.2,53.9,76.9,76.3,60.6,45.7
=358,Tehran University of Medical Sciences,"Tehran, Iran",61.1,58.5,31.2,74.8,65.3,65.8
=358,Virginia Polytechnic Institute and State University,"Blacksburg, United States",61.1,55.3,59,79.1,62.3,47.8
=360,Ruhr-Universität Bochum,"Bochum, Germany",61,54.3,51.3,82.5,62.8,50.6
=360,Universidad Nacional de Colombia,"Bogotá, Colombia",61,76.4,71.4,58,40.8,35.4
362,"Stony Brook University, State University of New York","Stony Brook, United States",60.9,53.5,48.6,83.7,63.3,52.3
=363,Linköping University,"Linköping, Sweden",60.8,54.5,57.3,80.5,61.4,49.3
=363,Tulane University,"New Orleans, United States",60.8,54.4,40.8,81.2,62.3,62.2
=365,Swansea University,"Swansea, United Kingdom",60.7,58.2,72.3,72,56.7,44.2
=365,"University of California, Riverside","Riverside, United States",60.7,58.5,61.9,73.7,60,43.7
=367,Chang Gung University,"Taoyuan City, Taiwan",60.6,59.6,46.8,79.6,57.9,45.9
=367,James Cook University,"Townsville, Australia",60.6,61.1,48.3,72.1,57,55.3
=369,Hiroshima University,"Higashihiroshima City, Japan",60.5,64.1,53.1,72.8,53.6,42.3
=369,Temple University,"Philadelphia, United States",60.5,51.7,45.6,85.5,63.8,54.3
=369,Universidad de Sevilla,"Seville, Spain",60.5,59.2,53.1,76.1,56.3,50
=369,University of Bath,"Bath, United Kingdom",60.5,59.3,67.4,71.2,56.3,45.7
=369,"University of Colorado, Denver ","Denver, United States",60.5,58.2,41.1,80.4,60.3,49.5
=374,University of Bari,"Bari, Italy",60.4,54.2,48.2,79.5,60.3,59.7
=374,University of Wollongong,"Wollongong, Australia",60.4,58.1,56.2,72.6,59.5,51.3
=376,Central South University,"Changsha,, China (Mainland)",60.3,53,49.2,82.1,71.1,35
=376,University of Genoa,"Genoa, Italy",60.3,51.8,46.3,82.9,64.3,55.4
=376,"University of Missouri, Columbia","Columbia, United States",60.3,57.2,47.5,79.3,61.4,45.1
=379,Western Sydney University,"Milperra, Australia",60.2,57.4,52.3,76.4,58.9,49.4
=379,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",60.2,53.6,55.1,79.9,62.5,48
=379,University of Delhi,"New Delhi, India",60.2,63.1,60.5,69.5,51.7,46.8
=382,Florida State University,"Tallahassee, United States",60,63.5,50.5,72.3,57.6,35.3
=382,Istanbul University,"Istanbul, Türkiye",60,59.8,55.7,74.5,50.1,56.3
=384,Chiba University,"Chiba City, Japan",59.9,62.5,50.9,75.7,55.7,34.8
=384,Huazhong Agricultural University,"Wuhan, China (Mainland)",59.9,55.3,45.6,80.6,62.3,46.5
=384,Masaryk University,"Brno, Czechia",59.9,58.4,52.2,73.4,56.3,53.4
=384,Verona University,"Verona, Italy",59.9,50.7,38.4,85.3,64.3,58.2
388,Xiamen University,"Xiamen, China (Mainland)",59.8,55.7,47.5,81,65.8,34.2
=389,Northeastern University,"Boston, United States",59.7,53.5,54.1,78.4,63.3,45.3
=389,Université Paris-Est Créteil Val de Marne,"Créteil, France",59.7,49.1,53,82,64.3,54.6
=391,Kobe University,"Kobe City, Japan",59.6,62.8,55.4,72,53.2,39.3
=391,Tampere University,"Tampere, Finland",59.6,54.6,54.7,76.9,57.9,53.1
=391,United Arab Emirates University,"Al Ain, United Arab Emirates",59.6,65.8,60.7,59.9,49.2,53.7
=394,City University of New York,"New York City, United States",59.5,51.7,54.3,78,60.6,56.9
=394,Tecnológico de Monterrey,"Monterrey, Mexico",59.5,63.7,73.6,59,51.3,46.3
=394,University of Tartu,"Tartu, Estonia",59.5,58.3,57.2,68.7,56.3,54.3
397,Medical College of Wisconsin,"Milwaukee, United States",59.4,51.4,34.6,85.1,65,53.4
398,Chung-Ang University (CAU),"Seoul, South Korea",59.3,65.8,58.6,71.6,51.7,24.6
=399,Northwest Agriculture and Forestry University,"Yangling, China (Mainland)",59.2,56.9,46.6,77.5,60.3,42.1
=399,Wake Forest University,"Winston-Salem, United States",59.2,49,40.4,86.5,67.6,47.1
401-450,Aga Khan University,"Karachi, Pakistan",n/a,53.9,50.3,68.1,50.5,68.2
401-450,Airlangga University,"Surabaya, Indonesia",n/a,78.8,72.3,49,32.1,38.3
401-450,Ajou University ,"Suwon, South Korea",n/a,63.8,58.7,69.3,53.2,23.9
401-450,Ankara Üniversitesi,"Ankara, Türkiye",n/a,59.4,56.9,69.4,49.2,58.5
401-450,Beijing Normal University ,"Beijing, China (Mainland)",n/a,55.3,49.9,76.8,63,26.5
401-450,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",n/a,52.3,43.1,76.6,59.5,46.5
401-450,Carnegie Mellon University,"Pittsburgh, United States",n/a,54.7,78.4,68.7,58.2,32
401-450,Chonnam National University,"Gwangju, South Korea",n/a,57,47.8,76.8,55.3,32.4
401-450,Chungnam National University,"Daejeon, South Korea",n/a,61,54.3,69.9,51.7,36.6
401-450,City University of Hong Kong,", Hong Kong SAR",n/a,64,57.2,66.1,59.5,24.8
401-450,Czech University of Life Sciences in Prague,"Prague, Czechia",n/a,65.7,55.9,55.6,41.4,58.9
401-450,Delft University of Technology,"Delft, Netherlands",n/a,53.6,82.2,67,58.6,41.3
401-450,Durham University,"Durham, United Kingdom",n/a,55.4,68.9,62.9,54.6,50.6
401-450,Ewha Womans University,"Seoul, South Korea",n/a,65.2,55.7,69,52.1,29.8
401-450,Florida International University,"Miami, United States",n/a,52.6,43.8,75,58.9,59.6
401-450,Gazi Üniversitesi,"Ankara, Türkiye",n/a,61,53.3,62.1,47.9,56.2
401-450,Indiana University–Purdue University Indianapolis,"Indianapolis, United States",n/a,48.7,40.1,82,62.5,45.7
401-450,Jordan University of Science & Technology,"Irbid, Jordan",n/a,64.9,60.3,56.7,43.6,49.2
401-450,Kansas State University ,"Manhattan, United States",n/a,55.4,54.1,69.3,53.6,54.5
401-450,Kaohsiung Medical University,"Kaohsiung City, Taiwan",n/a,63.9,49.9,71.5,50.1,34.1
401-450,Kasetsart University,"Bangkok, Thailand",n/a,70.2,58.3,54.5,40.2,45.8
401-450,Lancaster University,"Lancaster,, United Kingdom",n/a,52.4,61.1,77.4,57.9,48.2
401-450,Lebanese University,"Beirut, Lebanon",n/a,71,68.7,51.9,39.6,41
401-450,Mansoura University,"Mansoura , Egypt",n/a,60.6,54.9,69,47,55
401-450,Pusan National University,"Busan, South Korea",n/a,61.8,61.3,72.7,52.4,30.8
401-450,Quaid-i-Azam University,"Islamabad, Pakistan",n/a,57.7,62.3,62.7,53.6,46.2
401-450,"L'Institut Agro (L'Institut Agro Dijon, L'Institut Agro Montpellier, L'Institut Agro Rennes-Angers)","PARIS, France",n/a,58.7,41,66.9,53.2,72.6
401-450,Technische Universität Berlin (TU Berlin),"Berlin, Germany",n/a,58.5,68.8,63.7,56,41.4
401-450,Thomas Jefferson University,"Philadelphia, United States",n/a,50.9,23.7,86.3,66.7,50.3
401-450,Universidad de Antioquia,"Medellin, Colombia",n/a,68.6,63.3,58.9,46.5,41.2
401-450,Universidade Nova de Lisboa,"Lisbon, Portugal",n/a,55.3,56.2,71.2,56,57.1
401-450,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",n/a,58.8,54.5,69.8,52.8,49
401-450,"University of Agriculture, Faisalabad ","Faisalabad, Pakistan",n/a,57.4,60.2,70.1,57.3,43.1
401-450,University of Belgrade,"Belgrade, Serbia",n/a,54.3,46.7,76.5,57,59.4
401-450,University of Debrecen,"Debrecen, Hungary",n/a,60,56,63.8,50.1,54.8
401-450,University of Hawaiʻi at Mānoa,"Honolulu, United States",n/a,48,57,78,61.7,52.7
401-450,University of Jordan,"Amman, Jordan",n/a,67.3,63,59,44.6,44.5
401-450,University of New Mexico,"Albuquerque, United States",n/a,48.7,53.6,79.1,62.8,53.9
401-450,University of Parma,"Parma, Italy",n/a,51.4,45.4,79.5,60.6,48.9
401-450,University of South Carolina,"Columbia, United States",n/a,53.4,49.8,75.7,57.3,57.9
401-450,University of St Andrews,"St. Andrews, United Kingdom",n/a,61.4,63.3,64.5,53.9,44.4
401-450,University of Surrey,"Guildford, United Kingdom",n/a,54.5,58,70.1,56.7,44.4
401-450,University of Sussex,"Brighton, United Kingdom",n/a,54,51.9,74.7,57.3,48
401-450,University of Szeged,"Szeged, Hungary",n/a,59.7,61.4,68.4,51.3,47.1
401-450,University of Zagreb,"Zagreb, Croatia",n/a,53.7,50.4,73.7,56.3,59.4
401-450,University of the Philippines,"Quezon City, Philippines",n/a,65,58.6,57.4,46.1,61.5
401-450,Universität Duisburg-Essen,"Duisburg, Germany",n/a,48.6,29.3,88.2,69.7,49.4
401-450,Université Paris 13 Nord,"Villetaneuse, France",n/a,44.6,47.3,88.2,65,52.1
401-450,Nantes Université,"Nantes, France",n/a,48.8,36.2,84.3,65.3,52.8
401-450,Yeshiva University,"New York City, United States",n/a,41.7,24.8,90.5,75.4,57.5
451-500,Bangor University,"Bangor, United Kingdom",n/a,55,53.6,63.9,51.7,50.1
451-500,Beijing University of Chinese Medicine,"Beijing, China (Mainland)",n/a,61.3,38.1,73.5,52.4,21.4
451-500,Drexel University,"Philadelphia, United States",n/a,50,42.8,78,60,45.3
451-500,Gadjah Mada University,"Yogyakarta, Indonesia",n/a,71.7,67,50.9,35.1,37
451-500,Harbin Institute of Technology,"Harbin, China (Mainland)",n/a,51.9,62.3,71.3,61.4,24.6
451-500,Imam Abdulrahman Bin Faisal University (IAU),"Dammam, Saudi Arabia",n/a,61.5,64.2,59.7,44.6,45.5
451-500,Jeonbuk National University,"Jeonju, South Korea",n/a,59.6,58,66.1,48.8,28.7
451-500,Jilin University,"Changchun, China (Mainland)",n/a,46.8,54.6,79.9,66,29.2
451-500,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",n/a,51.4,72.4,62.9,54.6,42.2
451-500,Khon Kaen University,"Khon Kaen, Thailand",n/a,65.6,50.9,60.2,41.4,46.3
451-500,Konkuk University ,"Seoul, South Korea",n/a,56.4,49.9,73.6,56,31.3
451-500,Liverpool John Moores University,"Liverpool , United Kingdom",n/a,56.7,46.8,64.1,52.4,48.5
451-500,Makerere University,"Kampala, Uganda",n/a,58.1,38.6,64.4,45.6,65.4
451-500,Mashhad University of Medical Sciences,"Mashhad, Iran",n/a,50.6,34.4,77.7,58.2,45.9
451-500,Norwegian University of Life Sciences,"Ås, Norway",n/a,59.3,44.7,61.4,49.7,52.5
451-500,Pontificia Universidad Javeriana,"Bogotá, Colombia",n/a,69.2,64.7,47.2,40.8,48
451-500,Postgraduate Institute of Medical Education & Research Chandigarh,"None, India",n/a,57.4,36.5,71.4,52.8,46.9
451-500,Prince of Songkla University,"Hat Yai, Thailand",n/a,65.7,47.5,58.3,42,44.6
451-500,Rice University,"Houston, United States",n/a,56.3,59.2,67.2,59.7,29
451-500,"Royal Veterinary College , University of London ","London, United Kingdom",n/a,64.5,41.3,59.4,47.5,51.8
451-500,Shandong University,"Jinan, China (Mainland)",n/a,48.7,51.8,79.2,64.6,30.4
451-500,"St George's, University of London","London, United Kingdom",n/a,44.5,22.7,86.3,66.2,61.5
451-500,Sultan Qaboos University,"Muscat, Oman",n/a,60,58.3,56.6,47,50.5
451-500,Tongji University,"Shanghai, China (Mainland)",n/a,49.2,45.6,82.1,66.2,29.1
451-500,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",n/a,66.3,65.8,55.1,42,31.7
451-500,Universidad Peruana Cayetano Heredia (UPCH),"San Martin, Peru",n/a,64.9,50.4,55,42.5,59.5
451-500,Universidad de Concepción,"Concepción, Chile",n/a,62.9,64.9,57.1,46.5,45.2
451-500,Universidad de Zaragoza,"Zaragoza, Spain",n/a,53,49.3,69.7,53.6,50.5
451-500,Universidad de la República (Udelar),"Montevideo, Uruguay",n/a,64,59.9,60.3,44.1,35.9
451-500,Universidade de Brasília,"Brasília, Brazil",n/a,61.1,59.4,65.3,45.6,35.4
451-500,Universitat Politecnica de Valencia,"València, Spain",n/a,57,58.9,64.7,49.7,44.5
451-500,"University of California, Santa Cruz","Santa Cruz, United States",n/a,52.5,54.3,73.9,60,34.2
451-500,University of Ljubljana,"Ljubljana, Slovenia",n/a,53.2,52.5,71.8,54.6,50.4
451-500,University of Messina (UniME),"Messina, Italy",n/a,48.4,44.3,79.2,57.6,50.9
451-500,University of Mississippi,"Oxford, United States",n/a,48.3,39.2,80,61.2,52.2
451-500,University of Modena and Reggio Emilia,"Modena, Italy",n/a,47.5,44.8,78.7,60.6,45.7
451-500,University of Murcia,"Murcia, Spain",n/a,56.6,49.3,68,53.2,49.3
451-500,University of Oklahoma,"Norman, United States",n/a,43,49.6,83.1,64.3,49.5
451-500,University of Oulu,"Oulu, Finland",n/a,53.1,48,73.2,55.3,45.8
451-500,University of Plymouth,"Plymouth, United Kingdom",n/a,53.2,59.3,65.8,53.2,45.1
451-500,University of Strathclyde,"Glasgow, United Kingdom",n/a,58.1,59.3,62.1,50.5,50.6
451-500,University of Tehran,"Tehran, Iran",n/a,56.1,34,74,55.7,43.5
451-500,University of the Basque Country,"Leioa, Spain",n/a,49.9,46.8,75.5,58.6,51.5
451-500,Università degli Studi di Perugia,"Perugia, Italy",n/a,48.8,39.6,77.4,58.6,51.1
451-500,Universität Regensburg,"Regensburg, Germany",n/a,48.9,38.3,79.9,62.5,45.1
451-500,Saarland University,"Saarbrücken, Germany",n/a,48.5,31.6,78.5,61.4,55.2
451-500,Université Côte d'Azur,"Nice, France",n/a,51.6,43.1,75.5,60,46
451-500,Université de Lorraine,"Nancy, France",n/a,46.5,32.4,81,60.9,58.9
451-500,Université de Rennes 1,"Rennes, France",n/a,49.6,53.9,73.2,58.6,47.7
451-500,Warsaw University of Life Sciences  SGGW (WULS-SGGW),"Warsaw, Poland",n/a,62.1,46.6,58.9,47.5,56.2
451-500,Wayne State University,"Detroit, United States",n/a,48.9,31.1,83.1,63.3,46.4
451-500,Xi’an Jiaotong University,"Xi'an, China (Mainland)",n/a,45.4,57.8,81.8,65.3,31.5
501-550,Aalborg University,"Aalborg,, Denmark",n/a,49.7,54.9,73,54.3,45.3
501-550,Auckland University of Technology (AUT),"Auckland, New Zealand",n/a,57.3,52.6,62.6,50.5,40.2
501-550,Banaras Hindu University,"Varanasi, India",n/a,56,47.5,62.9,50.9,38.5
501-550,Catania University,"Catania, Italy",n/a,45.6,38.2,79,59.7,45.9
501-550,China Pharmaceutical University,"Nanjing, China (Mainland)",n/a,52.4,32.6,76.2,57,28.1
501-550,Eötvös Loránd University,"Budapest, Hungary",n/a,54.4,64.7,59.2,48.8,39.2
501-550,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",n/a,57,65.7,63.7,45.6,28.5
501-550,Jiangnan University,"Wuxi, China (Mainland)",n/a,50.2,39,79.1,58.9,37.7
501-550,Keele University,"Keele, United Kingdom",n/a,49.1,47,71.4,54.6,45.4
501-550,King Saud bin Abdulaziz University For Health Sciences,"None, Saudi Arabia",n/a,56.8,38.9,65.7,51.3,49.8
501-550,Kyungpook National University,"Daegu, South Korea",n/a,49,58.9,76.3,54.6,36.8
501-550,Loughborough University,"Loughborough, United Kingdom",n/a,54.1,65.5,60.4,51.7,39.2
501-550,Loyola University Chicago,"Chicago, United States",n/a,47.7,46.9,74.1,55.7,48
501-550,Iuliu Hatieganu University of Medicine and Pharmacy Cluj-Napoca,"Cluj-Napoca, Romania",n/a,52.2,50.1,69.5,50.9,45.8
501-550,Nagasaki University,"Nagasaki City, Japan",n/a,56.4,34.3,65.1,48.4,53.4
501-550,Nanjing Medical University,"Nanjing, China (Mainland)",n/a,47.5,21.6,82.1,67.4,29.8
501-550,Nankai University,"Tianjin, China (Mainland)",n/a,47.1,44.8,77.9,65,22.4
501-550,National Tsing Hua University,"Hsinchu City, Taiwan",n/a,63.3,74.5,54.3,47,21.3
501-550,Okayama University,"Okayama City, Japan",n/a,56.1,36,71.8,52.4,42.4
501-550,Palacký University Olomouc,"Olomouc,, Czechia",n/a,53.9,46.7,67.7,51.7,50.7
501-550,RMIT University,"Melbourne, Australia",n/a,51.5,61.2,66.5,57,40.1
501-550,RUDN University,"Moscow, Russia",n/a,57.3,82.5,54.7,38.4,46.9
501-550,Saint Petersburg State University,"Saint Petersburg, Russia",n/a,57.2,84.6,55.4,43,40.2
501-550,Shiraz University of Medical Sciences,"Shiraz, Iran",n/a,50.5,33.3,73.1,54.3,45.8
501-550,Simon Fraser University,"Burnaby, Canada",n/a,47.6,52.7,72.3,56,45.4
501-550,South China University of Technology,"Guangzhou, China (Mainland)",n/a,47.5,41.9,80.5,64.1,30.6
501-550,Saint Louis University,"St. Louis, United States",n/a,45.5,38.6,78.2,58.9,40.9
501-550,Texas Tech University,"Lubbock, United States",n/a,51.9,53.9,62.1,50.9,51.3
501-550,Tianjin University,"Tianjin, China (Mainland)",n/a,42.3,60.3,76.1,65.8,29.8
501-550,Tokyo University of Agriculture and Technology ,"Tokyo, Japan",n/a,69.7,59.7,46.7,39,38.8
501-550,Ulster University,"Coleraine, United Kingdom",n/a,52.2,47.5,63.9,52.4,54.8
501-550,Universidad Nacional de Córdoba - UNC,"Córdoba, Argentina",n/a,61.2,59.7,56.3,43,36.8
501-550,Universidad de Córdoba,"Córdoba, Spain",n/a,55.4,42.2,66.7,50.5,47.2
501-550,Universidad de Santiago de Chile (USACH),"Santiago, Chile",n/a,69.2,61.9,44.4,36.5,36.7
501-550,Universidad de los Andes,"Bogotá, Colombia",n/a,69.1,69.7,44.6,37.1,30.3
501-550,Universidade Federal de Santa Catarina ,"Florianópolis, Brazil",n/a,55.2,50,70.3,47.9,34.8
501-550,Universidade Federal do Paraná - UFPR,"Curitiba, Brazil",n/a,54,48.8,70.6,50.1,43.4
501-550,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",n/a,62.1,52.3,54.2,44.6,44.5
501-550,University of Crete,"Heraklion, Greece",n/a,53.7,48.5,66.3,53.2,46.6
501-550,University of Ibadan,"Ibadan, Nigeria",n/a,54.9,46.9,65.5,44.6,65
501-550,University of Limerick,"Limerick, Ireland",n/a,52.6,54.8,65.1,51.3,41.5
501-550,University of Minho,"Braga, Portugal",n/a,51,50.5,70,54.6,39.6
501-550,University of Oregon,"Eugene, United States",n/a,57.2,54.1,65.4,50.1,30.2
501-550,University of Texas Dallas,"Richardson, United States",n/a,50.2,44.5,74.8,59.7,35.9
501-550,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",n/a,47.1,40,72.9,56.3,50.1
501-550,University of Twente,"Enschede, Netherlands",n/a,45.4,63,70.2,57.3,39.8
501-550,University of Warsaw,"Warsaw, Poland",n/a,56.8,62.6,60.1,45.1,41.1
501-550,West Virginia University,"Morgantown, United States",n/a,47.3,44.5,74.1,57,43.5
501-550,École Normale Supérieure de Lyon,"Lyon, France",n/a,54.6,71,60.5,50.9,37.3
