"Anchor-byh49a-0 href","Image__PictureImage-sc-412cjc-1 src","Card__ImageCaption-sc-1ra20i5-7","Anchor-byh49a-0 href 2","Heading-sc-1w5xk2o-0","HeadingWithIcon__NoWrap-sc-1kfmde2-1","Paragraph-sc-1iyax29-0","RankList__Rank-sc-2xewen-2","Anchor-byh49a-0 href 3","Rating__IconSvg-sc-1naeqqj-1 href","ReviewSnapshot__StyledSpan-sc-702mfw-0","Paragraph-sc-1iyax29-0 2","QuickStatHug__Description-hb1bl8-1","QuickStatHug__Description-hb1bl8-1 2","Paragraph-sc-1iyax29-0 4","RankList__RankLink-sc-2xewen-3 2","label-wrapper 3","QuickStatHug__Description-hb1bl8-1 3","Paragraph-sc-1iyax29-0 5","short-label-wrapper 3","Paragraph-sc-1iyax29-0 6"
"https://www.usnews.com/best-colleges/purdue-university-west-lafayette-1825?photo-strip","https://www.usnews.com/dims4/USNEWS/6496423/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F14%2Fcf%2Fbca239ce4f9e828c167a402e96c4%2Fjau48703.jpg","View all 15 photos","https://www.usnews.com/best-colleges/purdue-university-west-lafayette-1825","Purdue University--Main","Campus","West Lafayette, IN","#43","https://www.usnews.com/best-colleges/purdue-university-west-lafayette-1825#reviewsandratings","[object Object]","39 reviews","Purdue University's West Lafayette, Indiana, campus is the main campus in the Purdue University system, which encompasses four other campuses throughout the state. About 20% of students are affiliated with Greek life, and Purdue offers a wide range of activities and organizations. Performance groups include the ""All American"" Marching Band, six jazz bands and two symphony orchestras. The Boilermakers, Purdue’s athletic teams, compete in the Division I Big Ten Conference and are well known for their dominant men’s and women’s basketball teams. The Boilermaker Special, Purdue’s official mascot, is a railroad locomotive cared for and maintained by the student-run Purdue Reamer Club. Although no students are required to live in university housing, about one-third of undergraduates live on campus.","$28,794","37,949","(out-of-state)","(tie)","Tuition and Fees","$9,992","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-maryland-2103?photo-strip","https://www.usnews.com/dims4/USNEWS/aa7bd32/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fdb%2F35601f3f60a9564fed7dbb5674f765%2Fcollege-photo_23577.jpg","View all 22 photos","https://www.usnews.com/best-colleges/university-of-maryland-2103","University of Maryland, College","Park","College Park, MD","#46","https://www.usnews.com/best-colleges/university-of-maryland-2103#reviewsandratings","[object Object]","16 reviews","Located between Washington, D.C., and Baltimore, the University of Maryland offers students a suburban lifestyle within easy reach of big-city experiences. The flagship campus in College Park, which has its own subway stop on the D.C.-area Metro transit system, is close to the nation's capital. There are more than 800 clubs and organizations on campus, including nearly 60 fraternities and sororities. Freshmen and all other students are not required to live on campus. Students looking for additional activities can visit the university's ""SEE UMD"" website, which stands for ""Student Entertainment Events"" and offers movie screenings, comedy shows, lectures and more. Sports also offer yearlong distractions. The Maryland Terrapins compete in the NCAA Division I Big Ten Conference. The mascot, Testudo, is a Diamondback terrapin — a species of turtle that is the official state reptile. One of several Testudo sculptures on campus sits in front of McKeldin Library, and rubbing its nose is thought to bring good luck, particularly before exams.","$40,306","30,353","(out-of-state)","","Tuition and Fees","$11,505","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/lehigh-university-3289?photo-strip","https://www.usnews.com/dims4/USNEWS/7ba1a56/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F7b%2Fa7c6a18fa04802daacbf11bcef0d79%2Fcollege-photo_35953.jpg","View all 24 photos","https://www.usnews.com/best-colleges/lehigh-university-3289","Lehigh","University","Bethlehem, PA","#47","https://www.usnews.com/best-colleges/lehigh-university-3289#reviewsandratings","[object Object]","18 reviews","Lehigh University is located in Bethlehem, Pa., 50 miles north of Philadelphia and 75 miles west of New York City. The Lehigh Mountain Hawks are members of the Patriot League, and compete in 25 NCAA Division I sports. Their biggest athletic rivalry is Lafayette College, located less than 20 miles away. A third of the student body is involved in fraternities and sororities. All freshmen are required to live on campus, and sophomores are also required to live on campus in a residence hall or Greek housing. Lehigh’s main campus is located on the wooded slope of South Mountain, and half of the campus is preserved as open space.","$62,180","5,624","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/texas-am-university-college-station-10366?photo-strip","https://www.usnews.com/dims4/USNEWS/025cdcf/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F1c%2Fb43467b2657e9b0f6411e7d772305c%2Fcollege-photo_22984.jpg","View all 25 photos","https://www.usnews.com/best-colleges/texas-am-university-college-station-10366","Texas A&M","University","College Station, TX","#47","https://www.usnews.com/best-colleges/texas-am-university-college-station-10366#reviewsandratings","[object Object]","22 reviews","Ready to be an Aggie? All students assume the nickname at Texas A&M, an academic and athletic powerhouse in central Texas. Once an all men’s school called the Agricultural and Mechanical College – now shortened to A&M – the university today is coed and offers a wide variety of majors and activities. Students can choose from more than 1,000 clubs and organizations, including nearly 60 fraternities and sororities. About 10% of students go Greek. More students, about 25%, play in Texas A&M intramural sports leagues, one of the largest programs in the country. The school’s varsity sports compete in the NCAA Division I Southeastern Conference, cheered on by mascot Reveille IX, a collie. Miss Rev, as the collie is known, is also the highest-ranking member in the school’s Cadet Corps, the largest ROTC program in the nation (not including programs at service academies). First-year students interested in community service can get involved right away through the Freshmen in Service and Hosting program (FISH). All students can give back during The Big Event, the largest single-day, student-run volunteer effort in the country in which more than 22,000 Aggies work to improve the nearby cities of College Station and Bryan. For many students, these communities are also home; freshmen are not required to live on campus and many choose to live in College Station or Bryan.","$40,607","57,512","(out-of-state)","(tie)","Tuition and Fees","$12,413","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-georgia-1598?photo-strip","https://www.usnews.com/dims4/USNEWS/a97baf2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fa9%2F59d77fa64379a3d601d963e68dadf3%2Fcollege-photo_28433.jpg","View all 18 photos","https://www.usnews.com/best-colleges/university-of-georgia-1598","University of","Georgia","Athens, GA","#47","https://www.usnews.com/best-colleges/university-of-georgia-1598#reviewsandratings","[object Object]","29 reviews","At its founding, The University of Georgia made history as the first public, state-supported college in America. These days, the school is known for its vibrant student community. UGA’s college town of Athens was rated among the best college towns in the country by U.S. News, and the competitive Bulldogs sports teams compete in the NCAA Division I Southeastern Conference. There are more than 700 student clubs and organizations, including more than 60 Greek chapters that involve around 25% of UGA students. Community service is a particularly big focus, with student-run philanthropies such as UGA Miracle, a yearlong fundraiser and 24-hour Dance Marathon for Children’s Healthcare of Atlanta. First-year students must live on campus, but Atlanta is 60 miles away for those itching for a road trip.","$30,220","30,714","(out-of-state)","(tie)","Tuition and Fees","$11,180","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-rochester-2894?photo-strip","https://www.usnews.com/dims4/USNEWS/4b46014/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F5a%2F2887d63495624806c3c4382a318ca6%2Fcollege-photo_27480.jpg","View all 12 photos","https://www.usnews.com/best-colleges/university-of-rochester-2894","University of","Rochester","Rochester, NY","#47","https://www.usnews.com/best-colleges/university-of-rochester-2894#reviewsandratings","[object Object]","25 reviews","The University of Rochester describes itself as one of the smallest and most collegiate schools among the nation’s top research universities. The Yellowjackets mainly compete in the University Athletic Association and participate in NCAA Division III sports. The school also offers more than 250 student organizations, and one quarter of students are affiliated with Greek life on campus. Rochester’s a cappella ensembles are among the country’s best. Freshmen and sophomores are required to live on campus, and two-thirds of the juniors and more than half of the seniors choose to remain on campus. Rochester’s main campus is located two miles south of downtown Rochester, N.Y., in the bend of the Genesee River.","$64,384","6,767","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/virginia-tech-3754?photo-strip","https://www.usnews.com/dims4/USNEWS/e4be493/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F17%2Fdf%2Fcbd3365f48618e8ce9f9396a5e97%2F190913virginia-tech1.jpg","View all 20 photos","https://www.usnews.com/best-colleges/virginia-tech-3754","Virginia","Tech","Blacksburg, VA","#47","https://www.usnews.com/best-colleges/virginia-tech-3754#reviewsandratings","[object Object]","17 reviews","Virginia Tech, a former military technical institute in Blacksburg, encourages students to “invent the future.” It is a research powerhouse, with seven research institutes and two university research centers that offer undergraduate and graduate students research opportunities. Graduate offerings include programs in the highly ranked College of Engineering. The university sports teams, known as the Hokies, compete in the NCAA Division I Atlantic Coast Conference. Students account for more than half the total residents in Blacksburg. They can participate in more than 600 clubs and organizations, including a large Greek system of more than 50 fraternities and sororities. Freshmen must live on campus, and the school has renowned dining facilities. Notable Hokie alumni include football player Michael Vick and talk show host Hoda Kotb.","$36,090","30,434","(out-of-state)","(tie)","Tuition and Fees","$15,478","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/wake-forest-2978?photo-strip","https://www.usnews.com/dims4/USNEWS/cb8b081/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F96%2F20796e235018f451de8f0451e43f33%2Fcollege-photo_11989.jpg","View all 24 photos","https://www.usnews.com/best-colleges/wake-forest-2978","Wake Forest","University","Winston-Salem, NC","#47","https://www.usnews.com/best-colleges/wake-forest-2978#reviewsandratings","[object Object]","27 reviews","Wake Forest University is located in Winston-Salem, North Carolina, just a few hours by car from skiing in the Blue Ridge Mountains or relaxing on the beaches of South Carolina. Campus Recreation offers intramural sports and outdoor trips such as kayaking on the New River, mountain biking and sky-diving. The Demon Deacons, Wake’s athletic teams, are members of the NCAA Division I Atlantic Coast Conference. When Wake Forest played rival Duke University in 1922 and won, a local reporter described the Wake players as ""Demon Deacons,"" and thus, the mascot was born. Students must live on campus for six semesters in one of the residence halls. Greek organizations play a big role at Wake Forest, with membership consisting of almost half of the student body.","$64,758","5,447","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/case-western-reserve-university-3024?photo-strip","https://www.usnews.com/dims4/USNEWS/2a7f8ca/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F73%2F89297a497b68db55c95d4b31ef24ba%2Fcollege-photo_8808.jpg","View all 25 photos","https://www.usnews.com/best-colleges/case-western-reserve-university-3024","Case Western Reserve","University","Cleveland, OH","#53","https://www.usnews.com/best-colleges/case-western-reserve-university-3024#reviewsandratings","[object Object]","17 reviews","Case Western Reserve University is known for its world class research, but with more than 200 student organizations, there are plenty of opportunities to get involved outside the classroom, too. The Case Western Spartans varsity teams compete in the Division III University Athletic Association. The Greek system, which stresses a commitment to on-campus and community service, involves about one third of students. The campus is located about 20 minutes from downtown Cleveland, where students have free access to a handful of downtown museums like the Rock and Roll Hall of Fame and the Great Lakes Science Center. On campus, freshmen live in one of four themed residential communities, which are called Cedar, Juniper, Magnolia and Mistletoe. All students are invited to the annual SpringFest, a collection of music, carnival games and activities that is the largest student-run event on campus.","$62,234","6,017","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/florida-state-university-1489?photo-strip","https://www.usnews.com/dims4/USNEWS/2b04413/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fbb%2F7003562f043ea2e299d5a44d9c0bbc%2F11_0241_%28011%29.jpg","View all 19 photos","https://www.usnews.com/best-colleges/florida-state-university-1489","Florida State","University","Tallahassee, FL","#53","https://www.usnews.com/best-colleges/florida-state-university-1489#reviewsandratings","[object Object]","39 reviews","At Florida State University, a public school in Tallahassee, students have more than 600 organizations to consider joining. The Florida State Seminoles sports teams compete in the NCAA Division I and are known for baseball and football.","$21,683","32,936","(out-of-state)","(tie)","Tuition and Fees","$6,517","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/northeastern-university-2199?photo-strip","https://www.usnews.com/dims4/USNEWS/3c03720/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F20%2F1cbbad31e6157f63445ad855fcdbaf%2Fcollege-photo_31421.jpg","View all 23 photos","https://www.usnews.com/best-colleges/northeastern-university-2199","Northeastern","University","Boston, MA","#53","https://www.usnews.com/best-colleges/northeastern-university-2199#reviewsandratings","[object Object]","54 reviews","At Northeastern University, students gain substantial work experience before receiving their diplomas. More than 90 percent of Northeastern undergraduates complete at least one professional co-op during their college career, working for one of more than 2,000 employers around the world, such as ESPN and MTV. Students can choose to complete their degree in four years, with the potential for two co-ops, or five years, building in time for three co-ops. Outside of the classroom and workplace, there are more than 400 clubs and organizations for students, including more than 30 fraternities and sororities. The Northeastern Huskies compete in the NCAA Division I Colonial Athletic Conference. More than 3,000 students compete at the club and intramural sport level. Freshmen and sophomores are required to live on campus. Northeastern’s campus is spread out across 73 acres in the venerable college town of Boston. Northeastern has its own stop on Boston’s subway system, commonly called the T. The city, home to myriad colleges, is steeped in American history and full of activities for students.","$63,141","16,302","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-minnesota-twin-cities-3969?photo-strip","https://www.usnews.com/dims4/USNEWS/9fa0784/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F1a%2F57ee27ac94e22161e9c049b7e44c48%2Fcollege-photo_25995.jpg","View all 17 photos","https://www.usnews.com/best-colleges/university-of-minnesota-twin-cities-3969","University of Minnesota, Twin","Cities","Minneapolis, MN","#53","https://www.usnews.com/best-colleges/university-of-minnesota-twin-cities-3969#reviewsandratings","[object Object]","9 reviews","The University of Minnesota stretches across a major city – or two, to be exact. Minneapolis and St. Paul, known as the Twin Cities, are frequently recognized for sports, cleanliness and volunteerism. The school has a campus in each city, though the Minneapolis site is considered the main campus of the University of Minnesota, Twin Cities. Freshmen do not have to live on campus, but the more than 80% who choose to can opt to live in traditional residence halls or one of more than two dozen Living Learning communities, such as the Healthy Foods, Healthy Lives House and La Casa De Español. Also on campus are more than 600 student organizations, including more than 30 fraternities and sororities. The Minnesota Golden Gophers compete in the NCAA Division I Big Ten Conference, and all athletic events are held in the Minneapolis campus's Stadium Village neighborhood. Goldy Gopher, the school mascot, energizes thousands of student fans as they chant ""Ski-U-Mah,"" a rally cry that means ""Victory UM."" Under the Four-Year Graduation Plan, the university ensures that all necessary classes will be available for students to complete their degrees on time. If courses are not available in an undergraduate's four years of schooling, the university will pay for the extra credits.","$36,402","39,248","(out-of-state)","(tie)","Tuition and Fees","$16,488","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/william-and-mary-3705?photo-strip","https://www.usnews.com/dims4/USNEWS/cbc843f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F28%2F9522c9217db89722506ec55bb1894a%2FWren-slide.jpg","View all 25 photos","https://www.usnews.com/best-colleges/william-and-mary-3705","William &","Mary","Williamsburg, VA","#53","https://www.usnews.com/best-colleges/william-and-mary-3705#reviewsandratings","[object Object]","32 reviews","William & Mary, located in Williamsburg, Virginia, is the second oldest college in the U.S. King William III and Queen Mary II of England founded the school in 1693. The university has more than 30 undergraduate programs and more than 10 graduate and professional degree programs. Its highly ranked graduate schools include the Marshall-Wythe School of Law, the first law school in the U.S.; the School of Education; and the Mason School of Business. Students can join the Phi Beta Kappa fraternity, the nation’s first academic Greek society, as well as other fraternities and sororities. All freshmen are required to live on campus, and the majority of upperclassmen choose to live on campus as well.","$48,841","6,797","(out-of-state)","(tie)","Tuition and Fees","$25,041","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/stony-brook-suny-2838?photo-strip","https://www.usnews.com/dims4/USNEWS/382b5f4/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff3%2F1e%2F17ea0f164408baef4ef7db8fda0c%2F210331-submitted.JPG","View all 25 photos","https://www.usnews.com/best-colleges/stony-brook-suny-2838","Stony Brook","University--SUNY","Stony Brook, NY","#58","https://www.usnews.com/best-colleges/stony-brook-suny-2838#reviewsandratings","[object Object]","16 reviews","Stony Brook University is one of 64 schools in the State University of New York (SUNY) system. Located on the North Shore of Long Island, the university is accessible by car, train and ferry, and many students choose to commute. Freshmen do not have to live on campus. Academic activity pauses each Wednesday from 1 p.m. to 2:30 p.m. for Campus Life Time, when students can check out free concerts, sample free food and take a break from the rigor of classes. Annually, students gather for events like the Roth Pond Regatta, a race of student-made cardboard boats, and the Shirley Strum Kenny Student Arts Festival, a week of student work showcases. Students can also check out more than 300 student organizations on campus, including more than 30 fraternities and sororities. On the athletic fields, the Stony Brook Seawolves compete in the NCAA Division I America East Conference. For a workout off the field, students can bike and hike around Stony Brook’s large, wooded campus, which includes the Ashley Schiff Park Preserve. For an urban experience, New York City is about 60 miles away.","$30,350","17,509","(out-of-state)","(tie)","Tuition and Fees","$10,560","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/uconn-29013?photo-strip","https://www.usnews.com/dims4/USNEWS/58f88ce/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fd1%2F202f4160cac59750a606d3da18307f%2Fcollege-photo_18368.jpg","View all 24 photos","https://www.usnews.com/best-colleges/uconn-29013","University of","Connecticut","Storrs, CT","#58","https://www.usnews.com/best-colleges/uconn-29013#reviewsandratings","[object Object]","6 reviews","The University of Connecticut, located in Storrs, was originally known as the Storrs Agricultural School ­— a fitting name for an institution surrounded by farmland. Storrs is a sleepy town about a 30-minute drive from Hartford; 60 minutes from Providence, R.I.; and 90 minutes from Boston. Without many activities off campus, students can get involved in the more than 450 clubs and organizations on campus, including more than 30 fraternities and sororities. They can also catch a film in the on-campus movie theater and skate for free in the school’s ice rink. Sports are a major focus for students; the UConn Huskies compete in the NCAA Division I American Athletic Conference, in which UConn’s basketball teams are especially ferocious competitors. Freshmen do not have to live on campus, though more than 70 percent of all undergraduates choose to do so. Each year before final exams, students gather for Spring Weekend, a fun-filled, multi-day celebration that began as the school’s Campus Community Carnival in the 1940s.","$43,034","18,983","(out-of-state)","(tie)","Tuition and Fees","$20,366","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/brandeis-university-2133?photo-strip","https://www.usnews.com/dims4/USNEWS/36390bb/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2a%2Fa463251ce974ebae64dd9b13f6484b%2F_MG_9777.jpg","View all 25 photos","https://www.usnews.com/best-colleges/brandeis-university-2133","Brandeis","University","Waltham, MA","#60","https://www.usnews.com/best-colleges/brandeis-university-2133#reviewsandratings","[object Object]","18 reviews","Brandeis University is located in Waltham, Mass., just nine miles west of Boston. Students are guaranteed housing for their first four semesters. In addition to student-run TV and radio stations, Brandeis has religious and performance groups, service organizations, cultural awareness groups, performance groups and more. The Shapiro Campus Center serves as a hub of student activity on campus, housing a theater, bookstore, cafe, library, meeting rooms and a student art gallery. Cholmondeley’s, the campus coffeehouse, is another hotspot for concerts and comedy shows. The Brandeis Judges field more than 15 NCAA Division III teams and are known for their strong men’s soccer team. There is no Greek life on campus.","$62,722","3,687","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/michigan-state-2290?photo-strip","https://www.usnews.com/dims4/USNEWS/e57cf6b/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F64%2F8948b60c1375c3871898da724f2083%2Fcollege-photo_15870.jpg","View all 25 photos","https://www.usnews.com/best-colleges/michigan-state-2290","Michigan State","University","East Lansing, MI","#60","https://www.usnews.com/best-colleges/michigan-state-2290#reviewsandratings","[object Object]","15 reviews","Michigan State University was the first land-grant institution in the country and became a model for similar schools. Michigan State is also home to one of the nation's only environmental journalism organizations, a solar car racing team and a student-run organic farm. Its graduate programs include the highly ranked College of Education and the well-regarded Eli Broad College of Business.","$41,958","39,201","(out-of-state)","(tie)","Tuition and Fees","$15,372","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/north-carolina-state-raleigh-2972?photo-strip","https://www.usnews.com/dims4/USNEWS/84c876c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fed%2F96%2F6d5fa8414f7386056b95c5925fec%2Fncstate-usnews-herophoto-djburns.jpg","View all 18 photos","https://www.usnews.com/best-colleges/north-carolina-state-raleigh-2972","North Carolina State","University","Raleigh, NC","#60","https://www.usnews.com/best-colleges/north-carolina-state-raleigh-2972#reviewsandratings","[object Object]","17 reviews","North Carolina State University, known as NC State for short, is the largest four-year college in the state. Students have more than 100 degree programs and more than 580 clubs and organizations to choose from.","$31,976","26,254","(out-of-state)","(tie)","Tuition and Fees","$9,105","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/penn-state-6965?photo-strip","https://www.usnews.com/dims4/USNEWS/91da605/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F0e%2F5de474cdda2fe39ff0c60d2db0259e%2Fcollege-photo_5953.jpg","View all 20 photos","https://www.usnews.com/best-colleges/penn-state-6965","The Pennsylvania State University--University","Park","University Park, PA","#60","https://www.usnews.com/best-colleges/penn-state-6965#reviewsandratings","[object Object]","8 reviews","There is rarely a dull moment on The Pennsylvania State University campus, also known as Happy Valley. With around more than 1,000 clubs and organizations, there are broad opportunities to get involved in campus life. The school mascot is the Nittany Lion, and teams compete in the Division I Big Ten Conference. The football team plays in Beaver Stadium, which is one of the largest arenas in North America, which seats nearly 107,000 fans. Penn State is home to a thriving Greek system with more than 70 sororities and fraternities. More than 16,000 students volunteer in THON, the largest student-run philanthropy in the world. Students raise money for pediatric cancer research and awareness throughout the year and participate in a 46-hour dance marathon - no sitting or sleeping allowed. Freshmen must live in one of five housing areas on campus. Across the street from campus is State College, a bustling small town with an array of coffee shops, restaurants, shops and bars populated mostly by students. Surrounded by mountains, the school is also close to skiing, snowboarding and hiking opportunities.","$38,651","41,745","(out-of-state)","(tie)","Tuition and Fees","$19,835","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/rpi-2803?photo-strip","https://www.usnews.com/dims4/USNEWS/a6d9f50/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F62%2Fdf%2F97c02641404cbda594288dcae2f3%2Forigstudentconnect-college.jpg","View all 22 photos","https://www.usnews.com/best-colleges/rpi-2803","Rensselaer Polytechnic","Institute","Troy, NY","#60","https://www.usnews.com/best-colleges/rpi-2803#reviewsandratings","[object Object]","31 reviews","Rensselaer Polytechnic Institute was founded on the principles of bringing science to everyday life, and that ethos is still prevalent today. About a quarter of students are involved in Greek L.I.F.E., as the fraternity and sorority scene is known at the school, which stresses Leadership, Innovation, Fortitude and Evolution. More students – more than 80 percent – play sports at the varsity, club or intramural level. True to the school’s mission, the varsity athletes are known as the Engineers, and compete in the Eastern College Athletic Conference and the Liberty League. There are also more than 200 student organizations. Freshmen must live on campus, usually in dormitories that only house first-year students. RPI’s campus, in Troy, N.Y., is nestled in an ideal location for nature lovers. The school overlooks the Hudson River, where waterfront activities abound, and is close to Grafton Lakes State Park, Lake George and the Adirondack Mountains. For an urban experience, Albany is 9 miles away.","$61,884","5,895","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/santa-clara-university-1326?photo-strip","https://www.usnews.com/dims4/USNEWS/08dc9b6/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F65%2F239a8254f5a651654163bad9fee55a%2FJL160917_4111_CampusBeauty_0259.jpg","View all 14 photos","https://www.usnews.com/best-colleges/santa-clara-university-1326","Santa Clara","University","Santa Clara, CA","#60","https://www.usnews.com/best-colleges/santa-clara-university-1326#reviewsandratings","[object Object]","26 reviews","Santa Clara University is located in the Silicon Valley town of Santa Clara, California, about an hour from San Francisco. The university offers arts and entertainment programs at the Center of Performing Arts and the de Saisset Museum of art and history. There are more than 100 student organizations on campus including the Santa Clara Community Action Program, a volunteer service organization, and the Santa Clara Review, a biannual literary magazine. Santa Clara offers housing in its residence halls, and students can also join a Residential Learning Community. The Santa Clara Broncos field nearly 20 Division I athletic teams and are known for their successful soccer and volleyball programs. The Ruff Riders – the official student booster club of SCU athletics – is the largest organization on campus.","$59,241","6,115","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-california-merced-4127?photo-strip","https://www.usnews.com/dims4/USNEWS/380045c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F3a%2F7d27c65e9b048bc5df00a8b252c85e%2Fcrop-g-UCM_Campus_2020_DB_057_e.jpg","View all 23 photos","https://www.usnews.com/best-colleges/university-of-california-merced-4127","University of California,","Merced","Merced, CA","#60","https://www.usnews.com/best-colleges/university-of-california-merced-4127#reviewsandratings","[object Object]","6 reviews","Founded in 2005, University of California, Merced is a public institution.","$43,777","8,344","(out-of-state)","(tie)","Tuition and Fees","$13,000","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/george-washington-university-1444?photo-strip","https://www.usnews.com/dims4/USNEWS/6ac18aa/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F93%2F742265d75c507c9b4d74c460544823%2Fcollege-photo_25925.jpg","View all 25 photos","https://www.usnews.com/best-colleges/george-washington-university-1444","George Washington","University","Washington, DC","#67","https://www.usnews.com/best-colleges/george-washington-university-1444#reviewsandratings","[object Object]","30 reviews","George Washington University’s urban location in downtown Washington, D.C., is ideal for fans of politics and city life. The school is spread out across the D.C. Foggy Bottom neighborhood, near the State Department and about a mile away from museums on the National Mall and the Washington Monument. Freshmen and sophomores are required to live on campus, and, starting with the Class of 2018, juniors are required to live on campus as well. The school’s sports teams are nicknamed the Colonials, and compete in the Division I Atlantic 10 Conference. A costumed student called George, named for George Washington, is the school mascot, though an 10-foot inflatable character known as Big George and an on-campus statue of a hippopotamus are unofficial mascots. There are more than 400 organizations on campus, and students can start their own clubs with an original idea and nine other members. About 25 percent of students are involved in the school’s large Greek system. The TRAiL program takes students on outdoor excursions like hiking, kayaking and horseback riding. Student publications include the GW Hatchet, The Daily Colonial and The GW Patriot.","$64,990","11,482","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/syracuse-university-2882?photo-strip","https://www.usnews.com/dims4/USNEWS/fdf8b39/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F21%2F5a%2Fcf871a134def9eb76eeaf37ba49e%2Fjmh-drone-halloflanguages-summer-00001.jpg","View all 15 photos","https://www.usnews.com/best-colleges/syracuse-university-2882","Syracuse","University","Syracuse, NY","#67","https://www.usnews.com/best-colleges/syracuse-university-2882#reviewsandratings","[object Object]","15 reviews","Few schools are associated with a color as strongly as Syracuse University. A brilliant shade of orange is tied into campus life, manifesting itself in student media outlets such as The Daily Orange, the student-run newspaper, and CitrusTV, the television studio. The school’s sports teams are known simply as Orange and compete in the NCAA Division I Atlantic Coast Conference, cheered on by school mascot Otto the Orange. The football team plays in Carrier Dome, famed as the only domed stadium in the Northeast.","$63,061","15,421","(fall 2022)","(tie)","","","","",""
