Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
601–800,University of Hertfordshire,United Kingdom,37.0–41.8,18.6,13.4,67.2,33.9,91.6,"20,480",16.3,40%,52 : 48
601–800,Hiroshima University,Japan,37.0–41.8,39.6,26.4,44.7,68.5,51.5,"14,590",7.6,10%,38 : 62
601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,37.0–41.8,27.7,13.9,70.6,20.8,75.3,"23,781",11.3,4%,84 : 16
601–800,Imam Khomeini International University,Iran,37.0–41.8,30.6,19.6,72.4,26.7,26.9,"8,156",25.8,5%,54 : 46
601–800,Indian Institute of Technology Guwahati,India,37.0–41.8,35.5,24.1,52.0,49.5,28.6,"8,157",18.0,1%,24 : 76
601–800,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,37.0–41.8,37.6,24.1,59.7,30.0,18.4,"6,174",16.7,0%,18 : 82
601–800,Indian Institute of Technology Patna,India,37.0–41.8,33.2,24.1,70.6,19.8,22.3,"2,375",18.8,1%,18 : 82
601–800,University of Insubria,Italy,37.0–41.8,19.7,22.7,80.4,43.2,42.4,"10,244",27.5,5%,56 : 44
601–800,"International Institute of Information Technology, Hyderabad",India,37.0–41.8,26.0,21.4,71.7,49.6,39.5,"1,905",18.3,7%,21 : 79
601–800,Iran University of Medical Sciences,Iran,37.0–41.8,48.2,16.4,54.5,39.1,38.3,"9,084",8.3,10%,55 : 45
601–800,ISCTE-University Institute of Lisbon,Portugal,37.0–41.8,26.4,35.7,56.3,55.2,53.0,"10,353",26.7,17%,52 : 48
601–800,Isfahan University of Technology,Iran,37.0–41.8,21.5,26.5,62.0,75.2,33.0,"10,529",22.7,1%,40 : 60
601–800,ITMO University,Russian Federation,37.0–41.8,34.0,34.9,40.0,69.0,67.1,"10,902",14.6,18%,34 : 66
601–800,Jagiellonian University,Poland,37.0–41.8,38.4,29.0,55.7,46.7,43.4,"34,309",8.8,11%,67 : 33
601–800,Jamia Hamdard University,India,37.0–41.8,21.1,15.0,74.8,40.4,41.9,"9,831",18.5,3%,41 : 59
601–800,Jawaharlal Nehru University,India,37.0–41.8,41.9,24.3,51.8,33.9,23.7,"9,737",16.1,1%,45 : 55
601–800,Jiangsu University,China,37.0–41.8,25.6,14.1,77.5,51.1,55.1,"35,258",9.4,6%,43 : 57
601–800,Jönköping University,Sweden,37.0–41.8,20.1,19.2,78.3,28.2,65.7,"6,910",13.0,13%,60 : 40
601–800,The University of Jordan,Jordan,37.0–41.8,27.8,13.4,62.7,30.8,67.1,"25,631",10.3,20%,69 : 31
601–800,Jouf University,Saudi Arabia,37.0–41.8,30.5,18.3,58.3,21.3,76.7,"19,006",9.6,3%,64 : 36
601–800,Juntendo University,Japan,37.0–41.8,37.6,17.1,59.3,81.4,25.3,"6,579",5.0,3%,54 : 46
601–800,University of Kaiserslautern,Germany,37.0–41.8,38.7,28.7,44.4,83.0,56.7,"6,912",22.0,19%,34 : 66
601–800,Kansas State University,United States,37.0–41.8,32.9,20.9,57.4,66.9,57.5,"19,332",13.8,6%,53 : 47
601–800,University of Kashan,Iran,37.0–41.8,27.1,19.9,74.7,21.9,24.8,"8,654",28.4,2%,55 : 45
601–800,Kashan University of Medical Sciences and Health Services,Iran,37.0–41.8,32.9,15.0,75.6,17.4,25.3,"3,265",20.5,3%,58 : 42
601–800,Keio University,Japan,37.0–41.8,36.9,27.0,49.2,73.3,38.4,"33,577",10.2,8%,36 : 64
601–800,KIIT University,India,37.0–41.8,38.5,15.8,61.5,52.0,39.4,"24,802",12.3,10%,49 : 51
601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,37.0–41.8,40.8,21.7,43.6,36.1,64.4,"8,594",13.0,1%,51 : 49
601–800,Kobe University,Japan,37.0–41.8,39.5,27.2,48.1,75.4,39.0,"15,333",10.2,7%,35 : 65
601–800,Konkuk University,South Korea,37.0–41.8,32.2,37.6,49.1,73.7,45.0,"12,805",25.2,15%,48 : 52
601–800,Kurdistan University of Medical Sciences,Iran,37.0–41.8,40.8,11.2,67.6,18.8,27.9,"3,229",10.7,2%,48 : 52
601–800,Lehigh University,United States,37.0–41.8,33.0,22.5,57.6,63.6,73.8,"6,518",11.2,17%,46 : 54
601–800,University of Lille,France,37.0–41.8,32.5,23.2,58.6,67.2,68.0,"79,372",31.5,13%,61 : 39
601–800,London South Bank University,United Kingdom,37.0–41.8,18.6,12.4,65.9,52.4,92.3,"14,510",17.5,37%,56 : 44
601–800,University of Lorraine,France,37.0–41.8,27.3,18.9,58.0,60.6,72.9,"63,803",20.0,16%,53 : 47
601–800,Louisiana State University,United States,37.0–41.8,32.7,21.4,61.1,63.1,47.8,"31,112",19.4,4%,55 : 45
601–800,Mahidol University,Thailand,37.0–41.8,39.3,25.0,46.3,78.6,48.7,"28,790",8.9,5%,64 : 36
601–800,Malaviya National Institute of Technology,India,37.0–41.8,29.9,15.6,76.5,19.8,20.3,"4,715",17.3,0%,31 : 69
601–800,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,37.0–41.8,27.4,19.0,67.5,28.3,57.9,"8,331",13.5,8%,49 : 51
601–800,Manipal Academy of Higher Education,India,37.0–41.8,45.0,18.5,46.3,44.9,48.3,"23,602",9.1,12%,47 : 53
601–800,Marche Polytechnic University,Italy,37.0–41.8,23.2,22.6,75.6,64.9,36.0,"14,332",28.9,5%,47 : 53
601–800,"University of Maryland, Baltimore County",United States,37.0–41.8,28.8,24.6,61.5,66.8,50.1,"11,668",17.2,11%,46 : 54
601–800,Masaryk University,Czech Republic,37.0–41.8,25.9,31.0,50.1,41.7,66.3,"32,789",18.4,23%,62 : 38
601–800,Mashhad University of Medical Sciences,Iran,37.0–41.8,34.9,14.7,63.9,28.5,29.7,"8,666",9.0,4%,57 : 43
601–800,Mazandaran University of Medical Sciences,Iran,37.0–41.8,44.1,12.4,65.6,28.1,24.7,"6,715",12.4,1%,56 : 44
601–800,University of Minho,Portugal,37.0–41.8,26.3,30.3,59.3,74.7,51.9,"20,001",19.5,13%,56 : 44
601–800,Mississippi State University,United States,37.0–41.8,27.3,20.0,58.8,66.2,50.7,"21,181",14.6,4%,53 : 47
601–800,University of Namur,Belgium,37.0–41.8,24.4,27.2,53.7,62.8,69.7,"6,616",22.2,12%,58 : 42
601–800,Nanjing University of Aeronautics and Astronautics,China,37.0–41.8,28.2,31.6,50.1,71.4,24.7,"33,883",15.4,3%,
601–800,Nanjing Forestry University,China,37.0–41.8,22.6,21.2,79.4,28.7,28.0,"32,345",16.5,1%,
601–800,Nanjing Tech University,China,37.0–41.8,21.8,16.2,69.1,68.1,37.1,"38,866",13.5,3%,
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,37.0–41.8,37.2,27.0,38.3,93.8,75.1,"6,130",18.7,29%,36 : 64
601–800,National University of Sciences and Technology,Pakistan,37.0–41.8,25.1,19.4,71.2,34.9,55.1,"12,212",9.3,5%,34 : 66
601–800,National University of Science and Technology (MISiS),Russian Federation,37.0–41.8,39.1,27.1,43.2,64.1,65.6,"7,198",12.0,21%,40 : 60
601–800,National Sun Yat-Sen University,Taiwan,37.0–41.8,28.2,33.7,43.8,79.1,47.2,"8,497",12.6,9%,42 : 58
601–800,National Technical University of Athens,Greece,37.0–41.8,26.3,23.0,59.1,59.7,38.1,"13,532",20.3,6%,37 : 63
601–800,National Institute of Technology Rourkela,India,37.0–41.8,30.6,20.2,64.7,29.9,23.1,"7,661",20.6,4%,22 : 78
601–800,National Institute of Technology Silchar,India,37.0–41.8,32.4,19.5,71.7,18.4,20.5,"4,704",16.3,2%,20 : 80
601–800,Near East University,Northern Cyprus,37.0–41.8,25.9,18.8,66.6,49.9,86.8,"23,137",29.2,86%,45 : 55
601–800,"University of Nevada, Las Vegas",United States,37.0–41.8,29.3,25.6,64.7,51.5,38.3,"26,730",23.2,4%,57 : 43
601–800,University of New Brunswick UNB,Canada,37.0–41.8,24.3,25.0,62.4,64.0,81.1,"8,308",15.0,14%,53 : 47
601–800,University of North Carolina at Charlotte,United States,37.0–41.8,23.2,22.1,74.4,58.7,37.0,"26,819",20.6,6%,49 : 51
601–800,"Northeastern University, China",China,37.0–41.8,31.5,28.1,57.8,73.7,46.7,"39,996",13.2,3%,
601–800,Northern Illinois University,United States,37.0–41.8,26.3,15.9,60.0,60.4,62.8,"13,248",14.3,6%,54 : 46
601–800,North-West University,South Africa,37.0–41.8,22.7,18.7,64.3,48.0,56.6,"39,684",25.5,3%,61 : 39
601–800,Norwegian University of Life Sciences,Norway,37.0–41.8,32.1,14.7,64.0,36.5,70.8,"7,275",8.2,12%,61 : 39
601–800,Novosibirsk State University,Russian Federation,37.0–41.8,42.2,36.6,31.6,40.7,51.9,"7,264",6.6,20%,
601–800,Ohio University (Main campus),United States,37.0–41.8,30.6,20.1,61.2,54.7,37.2,"20,948",19.9,4%,58 : 42
601–800,Oklahoma State University,United States,37.0–41.8,34.1,20.9,60.8,65.8,56.0,"21,239",14.1,5%,52 : 48
601–800,Old Dominion University,United States,37.0–41.8,26.1,20.4,61.2,64.0,38.1,"18,725",18.2,2%,57 : 43
601–800,Ontario Tech University,Canada,37.0–41.8,18.8,25.0,63.5,51.9,63.2,"9,449",30.1,8%,43 : 57
601–800,The Open University,United Kingdom,37.0–41.8,17.7,16.1,68.7,52.6,63.6,"81,570",33.5,8%,65 : 35
601–800,Open University of Catalonia,Spain,37.0–41.8,18.4,18.2,75.9,29.7,51.0,"33,296",96.5,6%,56 : 44
601–800,Örebro University,Sweden,37.0–41.8,20.1,22.5,77.9,43.8,54.6,"10,132",15.6,5%,62 : 38
601–800,Otto von Guericke University of Magdeburg,Germany,37.0–41.8,33.4,18.0,54.4,51.4,74.5,"13,562",11.2,26%,42 : 58
601–800,Oxford Brookes University,United Kingdom,37.0–41.8,25.1,21.1,62.5,29.1,87.9,"13,860",14.0,25%,58 : 42
601–800,University of Palermo,Italy,37.0–41.8,18.9,22.5,69.8,47.2,34.8,"33,972",22.0,1%,59 : 41
601–800,Panjab University,India,37.0–41.8,32.6,16.2,67.9,39.2,23.5,"19,695",18.6,1%,51 : 49
601–800,University of Parma,Italy,37.0–41.8,19.4,22.6,72.2,65.9,38.7,"29,840",33.4,6%,58 : 42
601–800,Parthenope University of Naples,Italy,37.0–41.8,18.5,22.6,78.2,25.6,32.2,"11,126",32.4,1%,42 : 58
601–800,Universiti Pendidikan Sultan Idris,Malaysia,37.0–41.8,35.3,25.2,38.8,62.3,70.8,"5,920",9.8,20%,57 : 43
601–800,Universitat Politècnica de Catalunya,Spain,37.0–41.8,31.2,21.0,57.3,69.7,61.4,"23,272",9.8,13%,28 : 72
601–800,Polytechnic University of Valencia,Spain,37.0–41.8,30.0,25.0,55.4,83.2,57.6,"26,967",14.5,14%,41 : 59
601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,37.0–41.8,21.3,12.0,80.8,23.5,75.8,"26,740",11.9,2%,61 : 39
601–800,Princess Nourah bint Abdulrahman University,Saudi Arabia,37.0–41.8,26.7,16.3,66.1,28.3,91.7,"22,552",12.1,17%,100 : 0
601–800,Qazvin University of Medical Sciences,Iran,37.0–41.8,38.7,11.6,71.9,18.7,26.5,480,1.6,2%,56 : 44
601–800,Qingdao University,China,37.0–41.8,17.8,18.4,84.1,40.0,24.4,"42,668",15.1,1%,53 : 47
601–800,Universitat Ramon Llull,Spain,37.0–41.8,20.7,18.2,70.3,32.1,72.6,"15,125",22.6,20%,51 : 49
601–800,Reykjavík University,Iceland,37.0–41.8,15.6,24.0,76.1,28.7,64.4,"2,940",24.2,10%,47 : 53
601–800,University of Rhode Island,United States,37.0–41.8,26.3,20.5,57.4,50.0,53.7,"15,886",14.5,3%,57 : 43
601–800,University of Rome III,Italy,37.0–41.8,23.1,25.3,58.3,49.5,45.4,"33,611",46.5,5%,60 : 40
601–800,Roskilde University,Denmark,37.0–41.8,21.9,33.4,55.5,76.1,54.6,"6,050",15.8,15%,65 : 35
601–800,RUDN University,Russian Federation,37.0–41.8,39.1,23.0,46.1,21.0,70.4,"22,866",15.6,32%,59 : 41
601–800,Empress Catherine II Saint Petersburg Mining University,Russian Federation,37.0–41.8,29.7,16.9,69.3,50.4,43.1,"8,345",13.4,12%,41 : 59
601–800,University of Salento,Italy,37.0–41.8,30.1,21.8,64.5,52.2,34.5,"14,304",24.7,2%,62 : 38
601–800,University of Sannio,Italy,37.0–41.8,23.6,20.5,63.6,71.1,29.3,"2,751",13.4,1%,49 : 51
601–800,University of Santiago de Compostela,Spain,37.0–41.8,29.7,21.1,58.7,69.6,46.6,"24,872",14.6,6%,65 : 35
601–800,University of Sassari,Italy,37.0–41.8,31.1,24.7,66.3,45.7,41.9,"15,207",38.1,2%,63 : 37
601–800,Saveetha Institute of Medical and Technical Sciences,India,37.0–41.8,31.7,10.2,77.8,17.3,58.9,"11,919",7.1,1%,46 : 54
601–800,Shahid Beheshti University of Medical Sciences,Iran,37.0–41.8,45.1,22.9,49.9,63.5,27.1,"12,057",8.0,4%,55 : 45
601–800,University of Siegen,Germany,37.0–41.8,27.4,26.9,60.7,46.2,62.7,"13,856",29.9,13%,56 : 44
601–800,South China Normal University,China,37.0–41.8,22.9,21.7,63.9,51.4,37.4,"33,133",18.9,3%,
601–800,South Ural State University,Russian Federation,37.0–41.8,23.2,13.5,74.7,24.7,54.5,"15,354",11.0,11%,37 : 63
601–800,SRUC (Scotland’s Rural College),United Kingdom,37.0–41.8,25.3,12.8,79.3,26.9,64.8,"1,465",5.5,8%,64 : 36
601–800,University of Stavanger,Norway,37.0–41.8,24.7,15.6,66.6,30.2,74.4,"11,428",10.5,13%,58 : 42
601–800,Sultan Qaboos University,Oman,37.0–41.8,28.1,22.2,62.3,35.7,74.0,"7,512",9.2,4%,50 : 50
601–800,Sumy State University,Ukraine,37.0–41.8,24.3,13.5,68.9,20.0,63.2,"8,449",12.0,24%,45 : 55
601–800,Sunway University,Malaysia,37.0–41.8,24.7,14.6,71.7,17.2,78.3,"4,350",8.1,14%,52 : 48
601–800,SUNY Binghamton University,United States,37.0–41.8,30.7,22.0,61.1,62.8,42.7,"18,976",22.1,8%,52 : 48
601–800,Tallinn University of Technology,Estonia,37.0–41.8,25.7,20.6,65.7,48.1,69.1,"8,521",11.4,14%,40 : 60
601–800,Tecnológico de Monterrey,Mexico,37.0–41.8,24.0,22.7,61.9,60.1,65.8,"16,693",14.9,12%,43 : 57
601–800,Tehran University of Medical Sciences,Iran,37.0–41.8,50.0,18.5,54.3,45.1,37.5,"11,742",6.2,12%,56 : 44
601–800,Universiti Tenaga Nasional (UNITEN),Malaysia,37.0–41.8,25.1,16.8,58.0,70.8,60.8,"4,300",9.0,19%,32 : 68
601–800,University of Texas at Arlington,United States,37.0–41.8,25.2,20.5,65.5,62.9,55.0,"40,412",31.9,11%,63 : 37
601–800,Texas Tech University,United States,37.0–41.8,30.7,20.9,56.9,58.0,58.9,"37,331",21.1,6%,50 : 50
601–800,Thapar Institute of Engineering and Technology,India,37.0–41.8,24.3,11.9,84.8,23.0,28.7,"10,647",15.1,1%,34 : 66
601–800,University of Toledo,United States,37.0–41.8,35.7,16.7,54.5,68.8,56.7,"16,199",17.0,9%,53 : 47
601–800,Ton Duc Thang University,Vietnam,37.0–41.8,12.9,16.0,90.6,20.9,63.1,"28,400",21.9,1%,57 : 43
601–800,Toronto Metropolitan University,Canada,37.0–41.8,19.5,32.3,57.3,70.3,62.1,"39,142",42.8,9%,55 : 45
601–800,University of Tuscia,Italy,37.0–41.8,21.4,22.6,77.3,54.9,43.2,"6,223",20.0,4%,52 : 48
601–800,University of Udine,Italy,37.0–41.8,28.5,20.2,73.1,61.1,41.8,"13,023",19.3,5%,55 : 45
601–800,Ulster University,United Kingdom,37.0–41.8,21.3,22.4,62.0,50.1,82.4,"19,825",20.1,10%,56 : 44
601–800,Umm Al-Qura University,Saudi Arabia,37.0–41.8,33.3,14.4,62.2,53.2,73.1,"35,180",9.6,7%,53 : 47
601–800,Paris Lodron Universität Salzburg,Austria,37.0–41.8,31.6,23.4,55.0,45.8,93.4,"6,307",10.0,35%,67 : 33
601–800,Urmia University of Medical Sciences,Iran,37.0–41.8,35.3,11.7,69.3,17.8,25.2,"4,556",12.4,5%,52 : 48
601–800,VIT University,India,37.0–41.8,27.9,15.6,68.3,28.9,46.2,"37,686",18.8,5%,30 : 70
601–800,University of Warsaw,Poland,37.0–41.8,33.1,29.9,55.6,37.1,45.6,"34,342",10.9,9%,62 : 38
601–800,University of the Western Cape,South Africa,37.0–41.8,22.0,23.8,59.3,22.6,65.7,"24,605",36.7,6%,61 : 39
601–800,University of the West of Scotland,United Kingdom,37.0–41.8,24.4,16.0,66.5,24.2,86.9,"14,005",24.6,25%,62 : 38
601–800,William & Mary,United States,37.0–41.8,38.4,21.7,62.2,37.1,39.1,"8,253",11.3,7%,57 : 43
601–800,University of Wolverhampton,United Kingdom,37.0–41.8,19.1,14.7,64.7,40.7,81.1,"15,115",16.7,28%,62 : 38
601–800,Worcester Polytechnic Institute,United States,37.0–41.8,30.0,22.1,61.2,61.8,57.2,"5,834",13.0,14%,38 : 62
601–800,Wroclaw Medical University,Poland,37.0–41.8,40.7,13.3,66.9,36.5,37.7,"8,014",10.9,14%,72 : 28
601–800,University of Wyoming,United States,37.0–41.8,35.9,20.3,62.1,58.6,37.7,"10,174",14.1,4%,52 : 48
601–800,Xi’an Jiaotong-Liverpool University,China,37.0–41.8,18.6,15.1,70.8,20.9,77.3,"19,535",19.9,4%,51 : 49
601–800,Xidian University,China,37.0–41.8,24.3,25.0,61.0,77.5,25.9,"37,660",15.3,1%,26 : 74
601–800,Yeungnam University,South Korea,37.0–41.8,24.1,18.0,66.8,47.0,54.9,"19,063",14.7,5%,50 : 50
601–800,Zhejiang Normal University,China,37.0–41.8,20.3,19.0,75.4,54.1,35.6,"28,884",12.2,5%,
601–800,Zhengzhou University,China,37.0–41.8,18.7,19.8,82.5,35.8,25.2,"74,052",15.6,4%,48 : 52
801–1000,University of the Aegean,Greece,32.7–36.9,18.3,21.9,54.4,80.0,33.9,"20,139",63.5,1%,55 : 45
801–1000,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,32.7–36.9,38.1,10.7,58.1,20.1,21.8,"8,987",11.7,3%,67 : 33
801–1000,Al-Azhar University,Egypt,32.7–36.9,19.2,10.9,69.2,20.4,57.4,"269,733",22.0,9%,42 : 58
801–1000,University of Alcalá,Spain,32.7–36.9,27.8,15.1,55.0,41.9,64.4,"16,260",10.4,24%,59 : 41
801–1000,Alexandria University,Egypt,32.7–36.9,17.9,17.7,58.2,27.2,51.4,"205,777",28.7,4%,52 : 48
801–1000,University of Algarve,Portugal,32.7–36.9,18.5,19.5,52.3,25.3,66.4,"8,878",15.0,19%,56 : 44
801–1000,American University in Cairo,Egypt,32.7–36.9,26.7,24.0,51.1,23.0,70.3,"6,034",14.2,4%,58 : 42
801–1000,Amity University,India,32.7–36.9,23.6,14.0,62.3,20.0,31.1,"30,989",17.1,7%,52 : 48
801–1000,Amrita Vishwa Vidyapeetham,India,32.7–36.9,28.4,20.5,60.8,41.1,36.9,"22,085",11.8,5%,
801–1000,"University of the Andes, Colombia",Colombia,32.7–36.9,24.4,19.6,48.4,28.5,60.8,"15,951",13.5,2%,45 : 55
801–1000,Arak University of Medical Sciences,Iran,32.7–36.9,31.7,10.2,66.4,18.9,21.2,"3,545",7.4,2%,55 : 45
801–1000,Aristotle University of Thessaloniki,Greece,32.7–36.9,22.3,16.8,66.3,52.7,38.1,"49,654",18.2,5%,58 : 42
801–1000,Arts et Métiers,France,32.7–36.9,31.1,19.5,35.2,67.7,67.0,"5,970",16.3,12%,18 : 82
801–1000,Aswan University,Egypt,32.7–36.9,16.7,12.1,75.6,18.4,50.4,"35,992",45.4,1%,51 : 49
801–1000,Athens University of Economics and Business,Greece,32.7–36.9,18.1,23.6,53.3,57.8,44.5,"10,477",53.7,5%,45 : 55
801–1000,Bahçeşehir University,Turkey,32.7–36.9,19.5,24.4,59.4,39.6,61.2,"18,795",47.9,22%,50 : 50
801–1000,Bahria University,Pakistan,32.7–36.9,14.2,9.7,77.3,16.2,48.7,"20,224",20.3,1%,45 : 55
801–1000,University of the Balearic Islands,Spain,32.7–36.9,26.8,15.1,56.4,32.0,58.1,"12,276",9.4,8%,60 : 40
801–1000,University of Belgrade,Serbia,32.7–36.9,21.3,27.0,49.4,34.0,42.3,"91,494",18.2,5%,62 : 38
801–1000,University of Bergamo,Italy,32.7–36.9,19.4,21.2,59.6,33.3,37.5,"21,846",54.8,7%,63 : 37
801–1000,"Birla Institute of Technology and Science, Pilani",India,32.7–36.9,23.7,17.0,67.4,31.7,25.1,"16,339",16.2,2%,20 : 80
801–1000,BRAC University,Bangladesh,32.7–36.9,14.8,12.3,71.1,15.7,42.2,"13,027",16.9,1%,43 : 57
801–1000,Université de Bretagne Occidentale,France,32.7–36.9,20.3,19.6,52.0,47.8,60.5,"23,163",33.1,11%,59 : 41
801–1000,University of Brighton,United Kingdom,32.7–36.9,19.8,16.5,53.9,60.9,84.4,"14,525",18.0,22%,60 : 40
801–1000,Bucharest University of Economic Studies,Romania,32.7–36.9,19.7,11.6,75.9,20.8,27.8,"23,419",16.3,4%,62 : 38
801–1000,Cairo University,Egypt,32.7–36.9,25.0,18.5,59.9,39.2,45.4,"202,915",30.9,5%,60 : 40
801–1000,University of Camerino (Unicam),Italy,32.7–36.9,18.0,17.6,58.6,60.0,53.0,"8,586",30.1,9%,52 : 48
801–1000,Carlos III University of Madrid,Spain,32.7–36.9,29.5,20.8,42.9,66.9,60.0,"18,722",11.2,12%,47 : 53
801–1000,University of Castilla-La Mancha,Spain,32.7–36.9,24.2,17.2,53.7,46.3,42.0,"23,045",12.8,7%,57 : 43
801–1000,Catholic University of Portugal,Portugal,32.7–36.9,19.6,18.7,64.4,25.6,55.7,"11,543",22.2,17%,62 : 38
801–1000,Changsha University of Science and Technology,China,32.7–36.9,16.8,13.5,76.5,41.6,27.9,"35,014",16.0,1%,36 : 64
801–1000,Chapman University,United States,32.7–36.9,36.9,14.7,48.1,59.2,46.8,"9,231",12.0,7%,61 : 39
801–1000,Charles Sturt University,Australia,32.7–36.9,18.5,17.9,55.1,58.0,66.3,"21,133",24.6,13%,63 : 37
801–1000,Institute of Chemical Technology,India,32.7–36.9,37.5,20.7,51.0,57.9,17.4,"2,550",17.2,0%,30 : 70
801–1000,Chengdu University,China,32.7–36.9,18.5,14.5,74.1,28.5,28.2,"24,154",16.3,2%,55 : 45
801–1000,Chiang Mai University,Thailand,32.7–36.9,28.5,19.1,46.3,58.1,39.5,"33,649",13.6,4%,61 : 39
801–1000,Chiba University,Japan,32.7–36.9,33.2,20.9,42.0,68.9,33.9,"13,832",8.9,6%,38 : 62
801–1000,University of Chile,Chile,32.7–36.9,25.9,19.8,50.5,57.4,52.9,"39,510",16.4,5%,51 : 49
801–1000,China University of Petroleum (East China),China,32.7–36.9,22.2,23.0,54.3,68.2,23.8,"29,292",17.0,2%,33 : 67
801–1000,Chonnam National University,South Korea,32.7–36.9,28.5,28.3,43.6,57.5,32.8,"22,051",17.7,7%,49 : 51
801–1000,Chungnam National University,South Korea,32.7–36.9,29.9,29.7,34.9,71.7,26.0,"20,334",19.8,4%,47 : 53
801–1000,Clarkson University,United States,32.7–36.9,29.9,18.0,41.2,67.4,63.3,"3,871",15.5,8%,34 : 66
801–1000,University of Clermont Auvergne,France,32.7–36.9,21.8,18.1,54.2,61.6,68.3,"37,049",21.2,15%,57 : 43
801–1000,University of la Costa,Colombia,32.7–36.9,13.2,10.7,74.2,16.3,54.9,"12,000",18.1,1%,42 : 58
801–1000,Covenant University,Nigeria,32.7–36.9,24.7,24.4,56.6,24.2,54.3,"8,940",17.5,0%,37 : 63
801–1000,CY Cergy Paris University,France,32.7–36.9,23.8,25.3,44.4,56.6,92.7,"16,082",19.5,26%,52 : 48
801–1000,Czech University of Life Sciences Prague (CZU),Czech Republic,32.7–36.9,20.1,15.4,50.8,50.2,76.4,"19,126",18.3,26%,50 : 50
801–1000,Damietta University,Egypt,32.7–36.9,16.4,9.4,73.0,17.4,46.1,"32,299",33.9,1%,63 : 37
801–1000,University of Delhi,India,32.7–36.9,40.4,24.2,39.0,40.5,23.3,"29,532",23.8,1%,48 : 52
801–1000,Delhi Technological University,India,32.7–36.9,16.9,20.1,76.7,28.5,19.7,"12,730",23.4,3%,22 : 78
801–1000,University of Deusto,Spain,32.7–36.9,22.5,23.2,54.3,36.6,42.3,"9,570",18.8,6%,57 : 43
801–1000,University of Dhaka,Bangladesh,32.7–36.9,17.5,10.0,68.8,18.1,48.5,"216,258",15.3,3%,50 : 50
801–1000,Eötvös Loránd University,Hungary,32.7–36.9,28.6,19.2,57.3,33.4,51.3,"30,414",17.8,11%,61 : 39
801–1000,Federal University of Minas Gerais,Brazil,32.7–36.9,40.2,23.3,43.3,50.8,33.4,"42,080",13.5,1%,53 : 47
801–1000,Universidade Federal de Santa Catarina,Brazil,32.7–36.9,32.5,21.6,41.6,64.2,35.3,"42,576",17.7,2%,49 : 51
801–1000,Universidade Federal de São Paulo (UNIFESP),Brazil,32.7–36.9,33.2,22.5,48.2,47.2,35.2,"19,803",11.3,1%,59 : 41
801–1000,Ferdowsi University of Mashhad,Iran,32.7–36.9,28.6,26.8,48.2,45.4,38.6,"25,009",30.5,11%,54 : 46
801–1000,Florida Atlantic University,United States,32.7–36.9,22.5,21.9,57.3,57.6,51.8,"25,031",19.8,6%,63 : 37
801–1000,Florida Institute of Technology,United States,32.7–36.9,29.0,16.4,45.2,54.8,80.4,"5,434",15.9,20%,42 : 58
801–1000,University of the Free State,South Africa,32.7–36.9,22.4,18.7,56.4,26.9,51.7,"33,247",35.6,2%,63 : 37
801–1000,Fuzhou University,China,32.7–36.9,18.9,16.5,71.5,53.2,36.7,"42,106",17.4,1%,39 : 61
801–1000,University of Girona,Spain,32.7–36.9,20.8,22.4,56.3,55.0,56.8,"14,158",21.0,14%,58 : 42
801–1000,University of Gloucestershire,United Kingdom,32.7–36.9,17.4,14.0,57.6,34.5,65.7,"6,880",17.0,12%,59 : 41
801–1000,Gorgan University of Agricultural Sciences and Natural Resources,Iran,32.7–36.9,15.8,11.3,78.0,34.2,35.7,"3,980",21.5,1%,50 : 50
801–1000,Guangzhou University,China,32.7–36.9,19.4,12.7,77.1,22.4,35.9,"37,527",17.5,0%,60 : 40
801–1000,Guangzhou Medical University,China,32.7–36.9,24.2,10.2,72.5,26.6,28.5,"14,728",1.7,2%,58 : 42
801–1000,Guilan University of Medical Sciences,Iran,32.7–36.9,38.2,10.4,63.7,16.6,21.9,"5,472",11.5,1%,53 : 47
801–1000,Harbin Engineering University,China,32.7–36.9,28.1,30.6,43.6,64.9,24.4,"33,528",19.8,2%,22 : 78
801–1000,Hazara University Mansehra,Pakistan,32.7–36.9,27.1,10.7,70.9,16.7,49.0,"11,056",21.3,0%,54 : 46
801–1000,Howard University,United States,32.7–36.9,48.0,18.8,41.6,39.8,39.3,"10,199",9.7,5%,71 : 29
801–1000,University of Ibadan,Nigeria,32.7–36.9,27.6,14.4,59.3,24.4,41.0,"41,269",19.7,0%,50 : 50
801–1000,Ilam University of Medical Sciences,Iran,32.7–36.9,30.8,12.0,65.7,17.2,23.4,"2,854",13.2,5%,52 : 48
801–1000,"Indian Institute of Science Education and Research, Pune",India,32.7–36.9,42.9,25.1,35.7,25.4,38.9,"1,654",11.1,0%,31 : 69
801–1000,Indian Institute of Technology Gandhinagar,India,32.7–36.9,41.1,27.2,39.0,26.5,29.6,"1,848",14.9,0%,28 : 72
