Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
=288,Freie Universitaet Berlin,"Berlin, Germany",65.1,59.5,64.1,86.7,67.4,66.6
=288,Sejong University,"Seoul, South Korea",65.1,61.6,54.7,94.1,76,70.6
=290,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",65,67.5,71.7,58,40.4,66
=290,Durham University,"Durham, United Kingdom",65,56.8,68,87.5,66.8,64.6
=290,University of Cape Town,"Cape Town, South Africa",65,63,59.5,78.2,59.2,81.6
=293,University of Oslo,"Oslo, Norway",64.9,59.4,57.8,88.8,74.7,74
=293,University of Virginia,"Charlottesville, United States",64.9,60.5,61.6,85.7,71.6,64.4
=293,Ural Federal University - UrFU,"Ekaterinburg, Russia",64.9,60.7,70.8,64.4,55.9,73.6
=296,University of Exeter,"Exeter, United Kingdom",64.8,56.4,61.9,92.1,73.7,70.8
=296,Tomsk State University,"Tomsk, Russia",64.8,61.7,71,68.2,55.4,65
=298,Graz University of Technology,"Graz, Austria",64.7,71,50,81.2,68.7,63.2
=298,Koç University,"Istanbul, Türkiye",64.7,64.3,68.9,76.2,57.4,49.1
=298,Pusan National University,"Busan, South Korea",64.7,67.4,55.4,82.5,69.6,59.5
=298,The University of Arizona,"Tucson, United States",64.7,60.7,59.9,83.3,70.2,71.3
=302,Iowa State University,"Ames, United States",64.6,60.3,58.2,86.5,74.5,69.4
=302,Quaid-i-Azam University,"Islamabad, Pakistan",64.6,59.3,63.4,87.9,66.8,63.7
=302,Rutgers University–New Brunswick,"New Brunswick, United States",64.6,60.6,59.2,89.5,76.2,60.1
=305,Bangladesh University of Engineering and Technology,"Dhaka, Bangladesh",64.5,72,61.4,77.1,55.9,40.1
=305,University of Groningen,"Groningen, Netherlands",64.5,58.3,61.5,87.9,72.4,66.9
=307,Colorado State University,"Fort Collins, United States",64.4,58.4,60.7,87.2,69.9,71.4
=307,Prince Mohammad Bin Fahd university,"Al Khobar, Saudi Arabia",64.4,73.4,59.9,70,57.4,43.7
=307,Universite libre de Bruxelles,"Brussels, Belgium",64.4,59,64.6,81.3,60.5,72.6
=307,University of Vienna,"Vienna, Austria",64.4,59.7,59.4,82.7,67.7,77
=311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",64.3,64,70,64.3,48,65
=311,Université Paul Sabatier Toulouse III,"Toulouse, France",64.3,63.2,45.9,83.5,71.6,97.1
=313,HSE University,"Moscow, Russia",64.2,54.3,80.2,66.5,52.2,65.7
=313,TU Dortmund University,"Dortmund, Germany",64.2,68.3,52.1,78.1,64,70.7
=313,Universidade Federal de Minas Gerais      ,"Belo Horizonte, Brazil",64.2,64.1,61.8,77.8,62.9,59
=316,Dalian University of Technology,"Dalian, China (Mainland)",64.1,66.5,47.2,86.1,84.6,62.3
=316,Gadjah Mada University,"Yogyakarta, Indonesia",64.1,71.2,69.2,60.7,46.6,41
=316,Kyung Hee University,"Seoul, South Korea",64.1,61.7,57.9,88.8,74.5,57.1
=316,University of Canterbury | Te Whare Wānanga o Waitaha,"Christchurch, New Zealand",64.1,67.1,59.6,81.3,57.8,54.3
=320,American University of the Middle East,"Egaila, Kuwait",64,75.8,66.1,51,41.2,46
=320,Bandung Institute of Technology (ITB),"Bandung, Indonesia",64,76.9,60.7,62.9,51.1,36.1
=320,Brunel University London,"London, United Kingdom",64,60.1,55.2,90.2,69.6,74.3
=320,Universitas Indonesia,"Depok, Indonesia",64,72.3,71.7,58.4,47.3,29.9
=320,University of Galway,"Galway, Ireland",64,58.1,62.5,86.7,65.1,68.5
=325,Universidad Técnica Federico Santa María (USM),"Valparaíso, Chile",63.9,66.8,61.6,71.3,52.2,63.3
=325,University of Pittsburgh,"Pittsburgh, United States",63.9,60.7,55.9,87.7,75,65.6
=327,L.N. Gumilyov Eurasian National University (ENU),"Astana, Kazakhstan",63.8,72.3,72.2,48.4,41.2,42.7
=327,"University of Rome ""Tor Vergata""","Rome, Italy",63.8,60.7,59.6,80.8,65.4,69.9
=329,Universidad de Concepción,"Concepción, Chile",63.7,63.9,64.9,76.5,54.4,55.4
=329,University of South Australia,"Adelaide, Australia",63.7,60.2,56.1,88.7,69.9,69
=329,Wroclaw University of Science and Technology (WRUST),"Wroclaw , Poland",63.7,68.8,52.6,71.5,57.8,74.8
=332,Chandigarh University,"Mohali, India",63.6,58.4,80.1,65.4,50.5,45.9
=332,University of Sharjah,"Sharjah, United Arab Emirates",63.6,59.2,60.3,85.6,64,68.5
=334,Alexandria University ,"Alexandria, Egypt",63.5,64.2,59,81.9,59.2,59.6
=334,Rensselaer Polytechnic Institute,"Troy, United States",63.5,68.3,52.2,85.5,66.4,52.9
=334,University of Pretoria,"Pretoria, South Africa",63.5,60.5,55.4,81,62.5,83.4
=337,Concordia University,"Montreal, Canada",63.4,60.7,58.5,85.1,68.4,62.2
=337,"Sun Yat-sen University, Guangzhou","Guangzhou, China (Mainland)",63.4,54.8,56.4,91.4,88.6,65.2
=337,University of Reading,"Reading, United Kingdom",63.4,52.4,67.3,88.3,65.4,68.6
=337,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",63.4,59.9,53.8,85.4,66.8,81.2
=341,Case Western Reserve University,"Cleveland, United States",63.3,60.4,56.7,91.8,72.7,56.4
=341,Duy Tan University,"Da Nang, Vietnam",63.3,55.7,52,94.2,71.1,89
=341,Sultan Qaboos University,"Muscat, Oman",63.3,60.2,59.8,80.2,60.5,72
=344,Universidad de Santiago de Chile (USACH),"Santiago, Chile",63.2,65.4,67.5,68.5,50.5,48.6
=344,University of Baghdad,"Baghdad, Iraq",63.2,59.9,70.8,67.2,53.4,59.2
=346,Shanghai University,"Shanghai, China (Mainland)",63.1,58.2,56.5,85.1,81.7,61.9
=346,Technische Universität Braunschweig,"Braunschweig, Germany",63.1,69.1,48.4,78.6,63.6,67.5
=346,University of Delaware,"Newark, United States",63.1,61.5,53.1,87,71.9,66.7
=346,University of Notre Dame,"Notre Dame, United States",63.1,58.7,60.4,88.3,71.9,54.7
=346,University of Tehran,"Tehran, Iran",63.1,65.6,42.5,87.3,76.4,77.5
=346,Université de Strasbourg,"Strasbourg, France",63.1,56.4,55.8,85.1,70.8,81.6
=352,University of Aberdeen,"Aberdeen, United Kingdom",63,56.6,60,87.2,64.4,71.8
=352,University of Turin,"Turin, Italy",63,62.8,54.6,82.9,65.4,66.4
=352,École Normale Supérieure de Lyon,"Lyon, France",63,61.3,61.3,81.6,56.4,62.6
=355,Colorado School of Mines,"Golden, United States",62.9,64.8,51.4,87.4,67.4,60.5
=355,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",62.9,65.6,63.4,73.2,52.2,50.7
=355,Swinburne University of Technology,"Melbourne, Australia",62.9,59.3,53.1,92.6,77.8,62.2
=355,Universidade Nova de Lisboa,"Lisbon, Portugal",62.9,60.7,54.6,81,68.1,72.9
=359,"Birla Institute of Technology and Science, Pilani","Pilani, India",62.8,61.2,62.4,78.2,60.5,56.9
=359,Hamad bin Khalifa University,"Doha, Qatar",62.8,65.6,41.9,95.2,69,75.4
=359,University of Tsukuba,"Tsukuba City, Japan",62.8,64.2,56.6,77,63.2,61.6
=362,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Kyiv, Ukraine",62.7,67,69.3,57.7,38.6,55.2
=362,University College Cork,"Cork, Ireland",62.7,59,60.9,84.1,62.5,62
=362,University at Buffalo SUNY,"Buffalo, United States",62.7,63.3,51.8,88.1,75.5,54.5
=365,American University of Sharjah,"Sharjah, United Arab Emirates",62.6,64.5,67.7,70.2,52.8,41.8
=365,Sabanci University,"Istanbul, Türkiye",62.6,63.9,66.3,74.4,51.7,44.9
=365,University of Science and Technology Beijing,"Beijing, China (Mainland)",62.6,60.5,48.1,85.6,82.8,70.8
=368,SRM Institute of Science and Technology,"Chennai, India",62.5,57.6,62.9,74.5,62.9,68.3
=368,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",62.5,65.3,63.1,73.6,51.1,49.5
=370,Gdańsk University of Technology,"Gdańsk, Poland",62.4,66,49.7,76.3,59.2,75.6
=370,Oxford Brookes University,"Oxford, United Kingdom",62.4,57.2,75.8,61.6,50.5,55.2
=370,University of Central Florida,"Orlando, United States",62.4,59.2,55.1,83,73.2,65.7
=370,University of Manitoba,"Winnipeg, Canada",62.4,56,63.8,82.9,65.8,59.8
=370,University of Milan,"Milan, Italy",62.4,55.6,60.4,82.2,65.4,73
=375,Illinois Institute of Technology,"Chicago, United States",62.3,64.7,52.8,90.4,64.4,50.8
=375,University of Texas Dallas,"Richardson, United States",62.3,58.4,53.9,86.8,70.8,70.4
=375,Yildiz Technical University,"Istanbul, Türkiye",62.3,60.3,62.7,79.9,60.5,53.4
=378,AGH University of Krakow,"Krakow, Poland",62.2,67.6,47.9,71.3,60.5,76.4
=378,Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya, Indonesia",62.2,73.6,62.5,61.8,42.9,35
=378,Jilin University,"Changchun, China (Mainland)",62.2,53,59.9,87.5,83.7,58.8
=378,Leiden University,"Leiden, Netherlands",62.2,53.3,62.6,87.4,68.7,65.1
=378,"Macquarie University (Sydney, Australia)","Sydney, Australia",62.2,55.7,57,88.3,71.6,68.5
=378,Satbayev University,"Almaty, Kazakhstan",62.2,79.1,63.6,48.4,34.5,31.5
=378,The American University in Cairo,"Cairo, Egypt",62.2,65.7,70.1,60.1,45.9,42.7
=378,University of Coimbra,"Coimbra, Portugal",62.2,62.3,50.1,80.5,65.1,76.8
=386,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",62.1,59.4,50.9,88.8,72.4,69.1
=386,King Khalid University,"Abha, Saudi Arabia",62.1,63,57.3,78.2,55.4,63.8
=388,Simon Fraser University,"Burnaby, Canada",62,58.5,57.5,88.2,67.7,57.2
=388,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",62,64.1,55.9,68,60.5,67.2
=388,University of the Basque Country,"Leioa, Spain",62,60.1,48,86.1,74,75.8
=388,Université de Lille,"Lille, France",62,60.6,50,80.3,66.8,80.6
=392,Tampere University,"Tampere, Finland",61.9,65.7,48.2,81.6,68.7,61.6
=392,Universidade Federal do Rio Grande Do Sul ,"Porto Alegre, Brazil",61.9,62.3,54.2,77.9,62.5,66.4
=392,Universitat de Valencia,"València, Spain",61.9,56.3,54.5,86.1,68.7,75
=392,University of York,"York, United Kingdom",61.9,56.2,59.5,84.4,66.1,65
=392,University of the Punjab,"Lahore, Pakistan",61.9,54.3,67.1,80.9,56.9,62.3
=392,Université Laval,"Québec, Canada",61.9,57.6,58.4,84.1,62.9,66.4
=398,National Chung Hsing University,"Taichung City, Taiwan",61.8,64.6,55.9,80.6,60,50.9
=398,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,"Tashkent, Uzbekistan",61.8,71.9,74.4,49.3,38.6,18.8
=398,Universidade Federal de Santa Catarina ,"Florianópolis, Brazil",61.8,63.8,55.2,77.8,60.9,58.4
=398,University of Warsaw,"Warsaw, Poland",61.8,55.4,61.4,83.9,60.5,67.9
=398,Université Claude Bernard Lyon 1,"Villeurbanne, France",61.8,58.7,48.6,80.8,69.3,87.3
=398,Université de Liège,"Liège, Belgium",61.8,59.5,51.1,83.9,62.9,79.6
401-450,Aix-Marseille University,"Marseille, France",n/a,56.8,49.3,80.8,66.8,89.7
401-450,Ajou University ,"Suwon, South Korea",n/a,64.2,55.3,84.3,62.1,38.6
401-450,"Arts et Métiers, ParisTech","Paris, France",n/a,58.1,58.4,78.2,60.5,65.2
401-450,"Asian Institute of Technology, Thailand","Pathumthani, Thailand",n/a,70.6,55.5,63.6,50.5,43.6
401-450,Carleton University,"Ottawa, Canada",n/a,53,62.9,84.4,68.4,61.2
401-450,Charles University,"Prague, Czechia",n/a,58.8,56,78.4,62.9,67.3
401-450,Chung-Ang University (CAU),"Seoul, South Korea",n/a,59.9,57.5,84.1,64.7,48.4
401-450,Dalhousie University,"Halifax, Canada",n/a,51.9,63.4,86.4,67.1,61.5
401-450,Florida International University,"Miami, United States",n/a,53.8,55.8,86.1,67.7,73.7
401-450,Florida State University,"Tallahassee, United States",n/a,56.2,56.6,86.1,69,57.6
401-450,Goethe-University Frankfurt am Main,"Frankfurt, Germany",n/a,55.2,60.2,85.4,63.2,63
401-450,Hacettepe University ,"Ankara, Türkiye",n/a,56,64.3,77.7,54.9,67.8
401-450,Inha University,"Incheon, South Korea",n/a,63.4,56.5,85.8,67.4,37.9
401-450,Jeonbuk National University,"Jeonju, South Korea",n/a,59.4,56.4,86.1,65.8,53.8
401-450,Kazan (Volga region) Federal University,"Kazan, Russia",n/a,57.2,66.4,63,52.2,74
401-450,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",n/a,63.1,69.3,63.3,49.9,34.2
401-450,National Central University,"Taoyuan City, Taiwan",n/a,65.4,56.2,77.3,58.7,48.3
401-450,National and Kapodistrian University of Athens,"Athens, Greece",n/a,59.4,58.4,80,59.6,64.2
401-450,Princess Nourah bint Abdulrahman University,"Riyadh, Saudi Arabia",n/a,63.7,58.6,66.7,51.7,58.9
401-450,Sant'Anna - Scuola Universitaria Superiore Pisa,"Pisa, Italy",n/a,60.4,57.6,76.8,57.4,58.1
401-450,Shandong University,"Jinan, China (Mainland)",n/a,54.7,57,86.9,83,56.9
401-450,Sharif University of Technology,"Tehran, Iran",n/a,67.2,41.5,85.9,69.9,68.1
401-450,South China University of Technology,"Guangzhou, China (Mainland)",n/a,62.9,41.2,90.9,88.4,59.4
401-450,South Ural State University (National Research University),"Chelyabinsk, Russia",n/a,58.7,55.8,74.1,58.3,76.7
401-450,Technische Universität Hamburg,"Hamburg, Germany",n/a,68,50.3,76.1,53.9,60.2
401-450,Tel Aviv University,"Tel Aviv, Israel",n/a,62,50.1,85.8,71.9,55.3
401-450,The National University of Science and Technology MISIS,"Moscow, Russia",n/a,61,56.5,73.2,58.7,66.5
401-450,University POLITEHNICA of Bucharest,"Bucharest, Romania",n/a,61.9,55.7,63.8,55.9,77.4
401-450,University of Aveiro,"Aveiro, Portugal",n/a,61.2,43.9,82.1,69.3,83.9
401-450,University of Bordeaux,"Talence, France",n/a,59.6,49.7,80.6,66.4,80.5
401-450,"University of California, Riverside","Riverside, United States",n/a,55.8,53.8,91.9,75,64.5
401-450,University of Delhi,"New Delhi, India",n/a,53.4,67.1,79.5,60,61.4
401-450,University of Florence,"Florence, Italy",n/a,56.5,54,81,65.8,79.5
401-450,University of Houston,"Houston, United States",n/a,56.4,51.8,86.2,73.7,67.7
401-450,University of Johannesburg,"Johannesburg, South Africa",n/a,56.3,49.4,77.9,69.3,88.7
401-450,University of Limerick,"Limerick, Ireland",n/a,57.7,57.9,80.8,60,69.7
401-450,University of Minho,"Braga, Portugal",n/a,63.6,44.7,80.1,68.4,76.2
401-450,University of Oulu,"Oulu, Finland",n/a,61.8,44.8,87.8,70.8,76.1
401-450,University of Patras,"Patras, Greece",n/a,64.4,50.5,81.2,64.4,60.4
401-450,University of Rochester,"Rochester, United States",n/a,55.6,57.2,89,69.3,58.5
401-450,University of Witwatersrand,"Johannesburg, South Africa",n/a,59.6,54.4,77.5,58.7,78.2
401-450,Université de Lorraine,"Nancy, France",n/a,61.3,38.7,81.1,67.1,97.9
401-450,Université de Rennes 1,"Rennes, France",n/a,60.8,45.4,81.2,67.7,79.2
401-450,Université de Technologie de Compiègne (UTC),"Compiègne, France",n/a,64.1,53.9,72.4,53.4,62.9
401-450,Vanderbilt University,"Nashville, United States",n/a,55.1,57.7,84.9,66.8,63
401-450,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",n/a,57.3,57.6,84.4,62.9,57.6
401-450,Vrije Universiteit Amsterdam,"Amsterdam, Netherlands",n/a,56.4,55.1,89.9,71.6,65
401-450,Washington University in St. Louis,"St. Louis, United States",n/a,58.1,54.1,89.3,67.7,58.1
401-450,Xiamen University,"Xiamen, China (Mainland)",n/a,54.4,51.7,91.9,85.1,64.9
451-500,Western Sydney University,"Milperra, Australia",n/a,56.3,52.3,87.3,65.8,61.3
451-500,Academy of Sciences of the Czech Republic,"Prague, Czechia",n/a,55.4,51.7,76.8,66.1,81.1
451-500,Al Ain University,"Al Ain,, United Arab Emirates",n/a,72,60.4,49.9,39.5,43.2
451-500,Aston University,"Birmingham, United Kingdom",n/a,55.2,54.8,85.4,61.7,69.6
451-500,Beijing Normal University ,"Beijing, China (Mainland)",n/a,49.9,55.2,89.6,78.4,62.5
451-500,Beirut Arab University ,"Beirut, Lebanon",n/a,70.1,59.6,55.3,42.9,42.4
451-500,Belarusian State University,"Minsk, Belarus",n/a,67.4,60.7,51.6,39.5,62.5
451-500,Central South University,"Changsha,, China (Mainland)",n/a,55.9,45.7,88.4,85.2,63
451-500,Chongqing University,"Chongqing, China (Mainland)",n/a,60.5,43.8,86,82.8,59.5
451-500,City University of New York,"New York City, United States",n/a,50.2,61,83.8,68.7,68.1
451-500,Dublin City University,"Dublin, Ireland",n/a,56.9,61,77.4,59.2,57.7
451-500,Eberhard Karls Universität Tübingen,"Tübingen, Germany",n/a,53.6,53.9,85.8,68.1,67.8
451-500,Escuela Superior Politécnica del Litoral (ESPOL),"Guayaquil, Ecuador",n/a,62.9,65.4,58.6,43.7,45.4
451-500,Gazi Üniversitesi,"Ankara, Türkiye",n/a,55.2,57.8,77,55.4,68.4
451-500,George Washington University,"Washington D.C., United States",n/a,54.1,63.6,83.6,62.9,52.7
451-500,Griffith University,"Nathan, Australia",n/a,52.5,50.7,93.9,78.2,63.6
451-500,Hiroshima University,"Higashihiroshima City, Japan",n/a,62.3,53.2,72.5,54.9,60.3
451-500,Imam Abdulrahman Bin Faisal University (IAU),"Dammam, Saudi Arabia",n/a,55.2,63.3,80.8,58.7,55.4
451-500,Indiana University Bloomington,"Bloomington, United States",n/a,50.4,57.8,86.2,67.7,65.8
451-500,Institut National des Sciences Appliques de Toulouse (INSA),"Toulouse, France",n/a,63.9,48.5,79.4,56.4,58.6
451-500,Istanbul University,"Istanbul, Türkiye",n/a,56.2,65.6,67.3,49.9,58
451-500,Kobe University,"Kobe City, Japan",n/a,61.5,56.7,74.6,55.4,52.7
451-500,Lovely Professional University (LPU),"Chaheru, India",n/a,53.6,61.7,78.6,60.9,62.5
451-500,Mansoura University,"Mansoura , Egypt",n/a,56.3,52.8,84.6,64,63.9
451-500,Oregon State University,"Corvallis, United States",n/a,55.7,46.8,88.4,74.5,72.5
451-500,Plekhanov Russian University of Economics,"Moscow, Russia",n/a,62.3,70.6,55.4,37.6,52.1
451-500,Pontificia Universidad Catolica del Peru (PUCP),"Lima, Peru",n/a,63.3,70.7,53.7,41.2,38.5
451-500,Rheinische Friedrich-Wilhelms-Universität Bonn,"Bonn, Germany",n/a,52.2,52,87.3,69,79.8
451-500,Ruhr-Universität Bochum,"Bochum, Germany",n/a,60.4,46.6,80.8,66.8,65.7
451-500,Sichuan University,"Chengdu, China (Mainland)",n/a,54.6,53.3,87.9,83.5,56
451-500,Sogang University,"Seoul, South Korea",n/a,61.3,60.3,75.5,56.9,36.1
451-500,Stellenbosch University,"Stellenbosch, South Africa",n/a,58.1,54.5,80.8,62.9,65.5
451-500,Tallinn University of Technology (TalTech),"Tallinn, Estonia",n/a,64.7,46.4,74.3,54.4,71.6
451-500,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",n/a,57.4,71.1,60.6,46.6,55.7
451-500,Taylor's University,"Subang Jaya, Malaysia",n/a,58.2,65,71.4,58.3,42.6
451-500,Universidad de Zaragoza,"Zaragoza, Spain",n/a,61.1,46.7,84.9,64.7,70.7
451-500,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),"Kuantan, Malaysia",n/a,65.5,41.8,81.9,67.4,62.6
451-500,University of Electronic Science and Technology of China,"Chengdu, China (Mainland)",n/a,59.4,38.3,86.7,87.3,70.2
451-500,University of Geneva,"Geneva, Switzerland",n/a,49.1,61.5,85.9,65.1,70.6
451-500,University of Genoa,"Genoa, Italy",n/a,61.7,47.6,78.8,63.2,71.9
451-500,University of Guelph,"Guelph, Canada",n/a,50.2,62,86.8,65.4,58.2
451-500,UPES,"Dehradun, India",n/a,67.6,52.8,69.2,50.5,57.1
451-500,University of Saskatchewan,"Saskatoon, Canada",n/a,52.1,54.1,89,70.8,70
451-500,University of South Florida,"Tampa, United States",n/a,57.6,48.7,85.4,69.6,71.4
451-500,University of Victoria (UVic),"Victoria, Canada",n/a,55.4,55,87.3,67.4,60
451-500,Università degli Studi di Pavia,"Pavia, Italy",n/a,57.8,48.3,83.2,63.6,71.8
451-500,Université de Montpellier,"Montpellier, France",n/a,54.3,42.2,84.7,74.5,100
451-500,Vilnius Gediminas Technical University (VILNIUS TECH),"Vilnius, Lithuania",n/a,63.3,53.9,74.1,55.4,58.6
501-550,Airlangga University,"Surabaya, Indonesia",n/a,62.8,71.6,54.9,38.6,32.4
501-550,Ajman University,"Ajman, United Arab Emirates",n/a,64,74.2,41.6,34.5,38.9
501-550,Assiut University ,"Asyut, Egypt",n/a,56.6,51.8,82.9,59.2,60.3
501-550,Babes-Bolyai University,"Cluj-Napoca, Romania",n/a,52.1,61.3,75.2,54.9,61.7
501-550,Beijing Jiaotong University,"Beijing, China (Mainland)",n/a,61.4,45.2,80.1,76,51.6
501-550,Beijing University of Technology,"Beijing, China (Mainland)",n/a,57.1,52.8,80.6,75.5,45.2
501-550,Chiang Mai University,"Chiang Mai, Thailand",n/a,61.1,60.1,73.3,50.5,43.8
501-550,"City, University of London","London, United Kingdom",n/a,54.8,59.2,74.9,55.9,56.7
501-550,Clemson University,"Clemson, United States",n/a,53.1,51.9,83.6,67.4,67.2
501-550,Coventry University,"Coventry, United Kingdom",n/a,51.1,54,83.1,61.3,77.1
501-550,Cracow University of Technology (Politechnika Krakowska),"Krakow, Poland",n/a,63.5,52,72,49.3,60.8
501-550,Drexel University,"Philadelphia, United States",n/a,54.9,45.2,96.1,77.1,60.2
501-550,East China University of Science and Technology,"Shanghai, China (Mainland)",n/a,59.5,42.7,87.2,78.6,53.4
501-550,Hunan University ,"Changsha, China (Mainland)",n/a,55,45.3,93.7,88.7,55.4
501-550,Jouf University,"Sakaka, Saudi Arabia",n/a,66.9,50.6,67.4,51.7,52.1
501-550,Kasetsart University,"Bangkok, Thailand",n/a,59.7,59.6,74.8,52.2,45
501-550,Kaunas University of Technology,"Kaunas, Lithuania",n/a,58.9,54.7,70.8,51.1,69.7
501-550,King Mongkut's University of Technology Thonburi ,"Bangkok, Thailand",n/a,65.9,50.1,79.7,56.9,42.8
501-550,Lappeenranta-Lahti University of Technology LUT,"Lappeenranta, Finland",n/a,61.9,40.6,87.4,66.4,65.2
501-550,Mahidol University,"Nakhon Pathom, Thailand",n/a,59.8,62.1,75.8,53.4,35.6
501-550,Nanjing University of Aeronautics and Astronautics,"Nanjing, China (Mainland)",n/a,56.1,47.9,81,77.8,66.3
501-550,Nankai University,"Tianjin, China (Mainland)",n/a,51.2,47.7,94.9,85.7,55.1
501-550,National Chinyi University of Technology,"Taichung City, Taiwan",n/a,70.4,57.4,59.9,43.7,29.4
501-550,National Sun Yat-sen University,"Kaohsiung City, Taiwan",n/a,61.5,56.2,80.3,59.6,37.5
501-550,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",n/a,52.3,50,87.3,65.8,73.4
501-550,Northwestern Polytechnical University,"Xi'an, China (Mainland)",n/a,60.4,40.1,85.7,85.1,60.1
501-550,Politecnico di Bari,"Bari, Italy",n/a,63.9,45.6,80.5,58.3,55.3
501-550,Pontificia Universidad Católica de Valparaíso,"Valparaíso, Chile",n/a,61.2,61.6,63.6,44.4,50.9
501-550,Poznan University of Technology,"Poznan, Poland",n/a,64.9,41,74.6,57.8,72
501-550,Riga Technical University,"Riga, Latvia",n/a,64.8,54.8,66.8,44.4,54.9
501-550,Singapore University of Technology and Design,"Singapore, Singapore",n/a,53.7,51.8,94.1,73.7,53
501-550,Technological University Dublin,"Dublin, Ireland",n/a,63.1,57.1,66.4,48.6,52.3
501-550,The University of Georgia,"Athens, United States",n/a,49.5,57,84.9,66.1,64
501-550,"The University of Tennessee, Knoxville","Knoxville, United States",n/a,54.2,46.5,90.8,79.7,66.1
501-550,Tokyo University of Science,"Kagurazaka, Japan",n/a,58.9,60.7,71.6,58.7,45.2
501-550,Umm Al-Qura University,"Makkah, Saudi Arabia",n/a,61.9,54,73.2,52.2,55.5
501-550,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",n/a,55.4,63.1,72.1,51.1,53
501-550,Universidade Federal de São Carlos (UFSCar),"São Paulo, Brazil",n/a,58.4,56.9,79.3,59.2,48.9
501-550,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",n/a,53.5,57.5,84.1,61.7,55.2
501-550,Universiti Tenaga Nasional (UNITEN),"Kajang, Malaysia",n/a,61.2,47,83,61.3,57.4
501-550,University of Antwerp,"Antwerp, Belgium",n/a,52.2,51.5,86.5,66.8,77.8
501-550,University of Bucharest,"Bucharest, Romania",n/a,52.4,62,74.3,53.9,65
501-550,University of Dhaka,"Dhaka, Bangladesh",n/a,61.5,59.9,70.7,54.9,39.4
501-550,University of Gothenburg,"Gothenburg, Sweden",n/a,54.5,51.9,85,63.2,69.9
501-550,University of Göttingen,"Göttingen, Germany",n/a,51.6,53.3,87.2,69.3,70.7
501-550,University of Huddersfield,"Huddersfield, United Kingdom",n/a,55.7,54.5,76.3,55.4,67.2
501-550,University of Navarra,"Pamplona, Spain",n/a,52,68.8,65.1,49.3,54.9
501-550,University of South Carolina,"Columbia, United States",n/a,54.3,50.3,88.4,70.5,59
501-550,University of Tartu,"Tartu, Estonia",n/a,52.5,53.4,81.4,60.5,73.5
501-550,University of Utah,"Salt Lake City, United States",n/a,58.4,47.2,84.3,69.6,58.2
501-550,University of the Philippines,"Quezon City, Philippines",n/a,60.7,62.6,69.5,52.2,39.1
501-550,Universität Bremen,"Bremen, Germany",n/a,58.2,46.2,80,64.7,75.9
501-550,Université du Québec,"Québec, Canada",n/a,55,56.3,82.6,58.3,59.9
501-550,York University,"Toronto, Canada",n/a,49.5,62.8,86.2,63.2,54.2
501-550,École Centrale de Lille,"Lille, France",n/a,59.3,51.9,80.8,56.9,58.9
