Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
=294,University of Kent,"Canterbury, United Kingdom",66.4,70.3,55.6,76.4,77.1,32.4
=294,University of Waterloo,"Waterloo, Canada",66.4,62,77.9,82.8,81,25.9
=298,Chung-Ang University (CAU),"Seoul, South Korea",66.3,73.7,60,68.3,64.8,1.2
=298,Dartmouth College,"Hanover, United States",66.3,69.3,62.3,76.7,75.3,17.4
=298,Griffith University,"Nathan, Australia",66.3,69.2,53.8,76.4,78.7,48.7
=298,Universidad de la República (Udelar),"Montevideo, Uruguay",66.3,74.4,63.5,50.8,53.8,21.6
=302,Western Sydney University,"Milperra, Australia",66.2,69,54.2,75.3,77.1,50.4
=302,Universiti Putra Malaysia (UPM),"Seri Kembangan, Malaysia",66.2,71.2,63.7,66.1,63.3,20.8
=302,University of Connecticut,"Storrs, United States",66.2,68.9,51.9,82.7,77.9,48.2
=302,Université Paris-Saclay,"Gif-sur-Yvette,, France",66.2,61.4,73.5,78.2,80.3,56
=306,Universidad Iberoamericana Ciudad de México - IBERO,"Mexico City, Mexico",66.1,75.5,72,39.4,45.5,n/a
=306,Universiti Teknologi Malaysia ,"Skudai, Malaysia",66.1,68.5,62.5,73.9,73.3,29.3
=306,University of Canterbury | Te Whare Wānanga o Waitaha,"Christchurch, New Zealand",66.1,68.7,60,72.8,71.2,42.5
=309,Hongik University ,"Seoul, South Korea",66,77.4,50.2,55.5,53.8,27.4
=309,Istanbul Technical University,"Istanbul, Türkiye",66,65.8,76.5,68.1,63.3,27.4
=309,Johannes Gutenberg Universität Mainz,"Mainz, Germany",66,74,40.7,72.4,76.2,46.5
=312,Curtin University,"Perth, Australia",65.9,66,59.2,83.8,83.1,39.1
=312,Stellenbosch University,"Stellenbosch, South Africa",65.9,67.1,56.4,69.2,68.8,79.5
=312,Universidade Nova de Lisboa,"Lisbon, Portugal",65.9,73,51.2,69.1,70,29.3
=312,University of Antwerp,"Antwerp, Belgium",65.9,70.5,50.7,76.3,77.9,38.7
=316,Dublin City University,"Dublin, Ireland",65.8,67.8,61.2,77.9,74.3,29.5
=316,University of Lausanne,"Lausanne, Switzerland",65.8,71.2,52.6,69.4,73.3,36.6
=316,University of Victoria (UVic),"Victoria, Canada",65.8,68.5,60.7,72.8,73.3,31.6
=319,Karl-Franzens-Universitaet Graz,"Graz, Austria",65.7,75.6,38,75.3,73.3,32
=319,King Saud University,"Riyadh, Saudi Arabia",65.7,66.9,68.8,68.7,68.8,30.6
=319,UNESP,"Sao Paulo, Brazil",65.7,69.9,71.5,55.1,53.8,26.3
=319,University of Coimbra,"Coimbra, Portugal",65.7,71.1,49.2,71.3,75.3,43.1
=319,University of Leicester,"Leicester, United Kingdom",65.7,71,46.6,78.5,76.2,44.2
=319,University of Rochester,"Rochester, United States",65.7,67.4,60.7,78.9,76.2,30.1
=325,Ateneo de Manila University,"Quezon City, Philippines",65.6,74.3,64.2,45.3,45.5,27.4
=325,Eindhoven University of Technology,"Eindhoven, Netherlands",65.6,65.3,67.2,74.2,71.2,42
=325,McMaster University,"Hamilton, Canada",65.6,66.3,64.2,76.6,77.1,29.1
=325,University of Witwatersrand,"Johannesburg, South Africa",65.6,68.5,56.3,73,75.3,43.3
=325,Washington University in St. Louis,"St. Louis, United States",65.6,70.5,48.3,77.7,76.2,41.4
=330,MGIMO University,"Moscow, Russia",65.5,68.8,75.7,51.4,51.4,27.4
=330,Manchester Metropolitan University,"Manchester , United Kingdom",65.5,69.1,57.3,75.5,74.3,27.4
=330,Université Paris-Nanterre,"Paris, France",65.5,76.2,37.7,61.8,64.8,54
=333,Masaryk University,"Brno, Czechia",65.4,72.3,45.1,76.2,66.2,46.8
=333,The American University in Cairo,"Cairo, Egypt",65.4,71.3,74,50.1,53.8,n/a
=333,University of South Australia,"Adelaide, Australia",65.4,65.8,58.9,79.9,78.7,44.9
=333,Université de Strasbourg,"Strasbourg, France",65.4,74.4,48.3,63.5,64.8,29.3
337,"City, University of London","London, United Kingdom",65.3,66.3,58.7,84.2,78.7,31.6
=338,Massey University,"Palmerston North, New Zealand",65.2,71.3,50.3,73.7,68.8,33.3
=338,Tel Aviv University,"Tel Aviv, Israel",65.2,71.1,45.2,74.4,82.5,35.4
=338,Universidade Federal de Minas Gerais      ,"Belo Horizonte, Brazil",65.2,71.5,62.1,56.1,56.1,29.3
=338,University of Tartu,"Tartu, Estonia",65.2,72,47.3,64.9,71.2,45.7
=342,Hong Kong Baptist University,"Hong Kong, Hong Kong SAR",65,75.4,37.3,76.1,76.2,17.7
=342,Tianjin University,"Tianjin, China (Mainland)",65,67.8,61.3,72.4,68.8,29.2
=342,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",65,72.9,65.6,44.1,45.5,27.4
=342,University of Colorado Boulder,"Boulder, United States",65,65.7,55.1,77.9,81,53.2
=342,Vanderbilt University,"Nashville, United States",65,68.6,52.1,79.2,83.1,25.4
=347,Kyushu University,"Fukuoka City, Japan",64.9,70.9,65.8,51.8,51.4,30.1
=347,University of Jordan,"Amman, Jordan",64.9,67.6,76.2,54.4,53.8,18.7
=347,University of Kansas,"Lawrence, United States",64.9,68.9,52.3,80.2,76.2,26.6
=347,Ural Federal University - UrFU,"Ekaterinburg, Russia",64.9,69.4,69.8,53.2,45.5,37.9
=351,Abai Kazakh National Pedagogical University,"Almaty, Kazakhstan",64.8,80.3,48,42.3,51.4,n/a
=351,University of the Philippines,"Quezon City, Philippines",64.8,72.7,63.3,51.7,48.6,19.5
=353,Pontificia Universidad Católica de Valparaíso,"Valparaíso, Chile",64.7,73.8,57.3,54.7,51.4,19.5
=353,Xiamen University,"Xiamen, China (Mainland)",64.7,70.3,50.7,75.2,71.2,27.4
=353,École Normale Supérieure de Lyon,"Lyon, France",64.7,71.9,54.9,59,58.1,36.1
=356,"Kingston University, London","Kingston upon Thames, United Kingdom",64.6,67.9,63.1,67,63.3,29.8
=356,La Trobe University,"Melbourne, Australia",64.6,68.2,53.7,74.1,75.3,35.1
=356,University of Turku,"Turku, Finland",64.6,70.8,42.4,77.3,77.1,41.7
=359,Ruhr-Universität Bochum,"Bochum, Germany",64.5,70.9,40.6,74.8,75.3,51.1
=359,Universidad de Antioquia,"Medellin, Colombia",64.5,71.9,59.9,55.9,58.1,17.4
=359,University of Iowa,"Iowa City, United States",64.5,69.6,46.5,76.1,77.1,38.3
=362,Aalborg University,"Aalborg,, Denmark",64.4,66.1,55.7,77.2,73.3,45.3
=362,East China Normal University,"Shanghai, China (Mainland)",64.4,72.8,40.9,73.1,70,37.1
=364,Florida State University,"Tallahassee, United States",64.3,64.2,59,79.3,83.1,36.9
=364,Nottingham Trent University,"Nottingham, United Kingdom",64.3,65.1,55.8,80.2,77.1,46.1
=364,University of Surrey,"Guildford, United Kingdom",64.3,64.1,61.4,77.8,72.3,46.9
=367,American University,"Washington D.C., United States",64.2,69.2,64.5,65.7,64.8,n/a
=367,"Lingnan University, Hong Kong","Hong Kong, Hong Kong SAR",64.2,74,47,62.3,60,25.5
=367,Universität Konstanz,"Konstanz, Germany",64.2,73.5,37.4,74.1,67.6,40.2
=370,Norwegian University of Science And Technology,"Trondheim, Norway",64.1,65.8,55.2,74,76.2,45.5
=370,University of Oregon,"Eugene, United States",64.1,66.8,54.7,76.9,77.9,30.2
=370,University of Southern Denmark (SDU),"Odense, Denmark",64.1,69.2,48.1,74.2,71.2,41.7
=370,Université Lumière Lyon 2,"Lyon, France",64.1,76.6,34.3,59.6,61.7,42.7
=370,Université du Québec,"Québec, Canada",64.1,67.6,57.2,70.9,67.6,33.7
=375,American University of Sharjah,"Sharjah, United Arab Emirates",64,65.4,69.6,64.4,61.7,27.4
=375,Kazan (Volga region) Federal University,"Kazan, Russia",64,66.8,62.2,59.9,66.2,40.8
=375,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",64,73.5,63.2,51.6,45.5,n/a
=375,Université Toulouse - Jean Jaurès,"Toulouse, France",64,73.5,39.7,62.9,64.8,47.9
=375,Vilnius University ,"Vilnius, Lithuania",64,70.1,55,60,60,39.5
=380,Bauman Moscow State Technical University,"Moscow, Russia",63.9,68.5,86.9,35.1,37.6,n/a
=380,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",63.9,66,51,79.7,76.2,48.3
382,Université Laval,"Québec, Canada",63.8,65.5,57.3,76.8,75.3,32.9
=383,"El Colegio de México, A.C.","Mexico City, Mexico",63.7,81.3,44.6,42.2,37.6,n/a
=383,KTH Royal Institute of Technology ,"Stockholm, Sweden",63.7,64.4,65,74.5,67.6,27.4
=383,RWTH Aachen University,"Aachen, Germany",63.7,60.5,68.8,79.6,76.2,38.5
=383,Shandong University,"Jinan, China (Mainland)",63.7,69.2,55.3,66.9,61.7,29.2
=383,Universidade Federal do Rio Grande Do Sul ,"Porto Alegre, Brazil",63.7,70.9,54.4,61.1,64.8,15.8
=383,"University of California, Riverside","Riverside, United States",63.7,67.5,48.7,75.5,74.3,44.4
=383,University of Limerick,"Limerick, Ireland",63.7,68,58.1,70.5,68.8,16.1
=383,University of Science and Technology of China,"Hefei, China (Mainland)",63.7,62.9,63.7,81.1,77.1,26.3
391,University of Pretoria,"Pretoria, South Africa",63.6,64.7,58.5,66.9,66.2,61.3
=392,Babes-Bolyai University,"Cluj-Napoca, Romania",63.5,66.1,61.3,60,66.2,41.6
=392,Heriot-Watt University,"Edinburgh, United Kingdom",63.5,63.2,60.2,88.2,73.3,27.8
=392,Koç University,"Istanbul, Türkiye",63.5,64.7,69.7,66.5,61.7,22.8
=392,Sichuan University,"Chengdu, China (Mainland)",63.5,68.9,50.1,67.1,67.6,41.2
=392,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",63.5,71.7,48.8,60.8,63.3,28.2
=392,University of the Basque Country,"Leioa, Spain",63.5,66.9,45.4,75.4,82.5,48.2
=398,Beijing Foreign Studies University,"Beijing, China (Mainland)",63.4,77.1,39.2,52.5,56.1,22.6
=398,Bilkent University,"Ankara, Türkiye",63.4,65.5,69.1,61.6,60,22.6
=398,Universidad Nacional de Córdoba - UNC,"Córdoba, Argentina",63.4,71.9,56,54.3,51.4,22.6
=398,University of Trento,"Trento, Italy",63.4,64.4,53.9,76.3,76.2,50.4
401-450,Academy of Sciences of the Czech Republic,"Prague, Czechia",n/a,66.1,53.2,63.4,63.3,45
401-450,"Adam Mickiewicz University, Poznań","Poznań, Poland",n/a,72,34.9,59.8,70,54
401-450,Auckland University of Technology (AUT),"Auckland, New Zealand",n/a,65.5,53.6,80.4,71.2,19.3
401-450,Carleton University,"Ottawa, Canada",n/a,62.9,63.6,73.4,74.3,22.9
401-450,Christian-Albrechts-University zu Kiel,"Kiel, Germany",n/a,68.2,35.9,82.7,68.8,56.8
401-450,Dalhousie University,"Halifax, Canada",n/a,64.8,58.3,75.6,72.3,25.5
401-450,De La Salle University,"Manila, Philippines",n/a,68.5,61.3,55,51.4,27.4
401-450,"Essex, University of","Colchester, United Kingdom",n/a,66.1,47.3,78.5,77.9,46.4
401-450,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",n/a,65.2,52.8,73,72.3,45
401-450,Georgia State University,"Atlanta, United States",n/a,64,57,77.2,74.3,23.6
401-450,Hacettepe University ,"Ankara, Türkiye",n/a,64.9,63.6,64.2,61.7,18.7
401-450,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",n/a,60.6,76.5,63.1,58.1,27.4
401-450,Indian Institute of Technology Madras (IITM),"Chennai, India",n/a,61.8,77.6,66.3,67.6,n/a
401-450,Lebanese University,"Beirut, Lebanon",n/a,69.5,65.8,47.4,51.4,11.1
401-450,Mahidol University,"Nakhon Pathom, Thailand",n/a,67.8,57.2,58.7,60,18.7
401-450,Nankai University,"Tianjin, China (Mainland)",n/a,69.5,48,65.9,61.7,25.5
401-450,Plekhanov Russian University of Economics,"Moscow, Russia",n/a,60.9,74.3,64.6,64.8,39
401-450,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",n/a,73.2,64,32.6,37.6,18.7
401-450,Pratt Institute,"New York City, United States",n/a,80.1,38.7,41.6,48.6,n/a
401-450,Qatar University,"Doha, Qatar",n/a,67.4,55.6,65.3,66.2,24
401-450,Toronto Metropolitan University (formerly Ryerson University),"Toronto, Canada",n/a,62.1,65.2,75.2,70,22.8
401-450,Shanghai University,"Shanghai, China (Mainland)",n/a,66.6,54.9,69.6,64.8,18.7
401-450,Sophia University ,"Tokyo, Japan",n/a,73.5,56.4,44.4,48.6,n/a
401-450,Swinburne University of Technology,"Melbourne, Australia",n/a,64.7,56.6,74.7,72.3,23.6
401-450,Tampere University,"Tampere, Finland",n/a,65.8,44.8,80.5,77.9,48.9
401-450,Temple University,"Philadelphia, United States",n/a,63.9,50.3,76.9,79.5,44.4
401-450,Thammasat University,"Bangkok, Thailand",n/a,69.9,59.1,52.3,51.4,27.4
401-450,The University of Georgia,"Athens, United States",n/a,61.4,60.7,77.5,79.5,27.4
401-450,Tilburg University,"Tilburg, Netherlands",n/a,62.9,54.5,82.6,81.8,37
401-450,Tomsk State University,"Tomsk, Russia",n/a,67.2,63.1,57.7,60,25.5
401-450,United Arab Emirates University,"Al Ain, United Arab Emirates",n/a,64.6,66.8,57.4,61.7,27.4
401-450,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",n/a,66.1,61.4,62.7,60,27.4
401-450,Universidad Nacional Mayor de San Marcos,"Lima, Peru",n/a,70.9,61.7,36.6,41.9,27.4
401-450,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",n/a,70.8,58.9,44.4,45.5,27.4
401-450,Universidad de La Sabana,"Bogotá, Colombia",n/a,71.2,64.7,38.9,45.5,18.7
401-450,Universidad de Zaragoza,"Zaragoza, Spain",n/a,69.9,43.3,63,67.6,39.5
401-450,Universidad de los Andes - Chile,"Santiago, Chile",n/a,70.9,55.4,48.1,45.5,27.4
401-450,Universidade Federal de Santa Catarina ,"Florianópolis, Brazil",n/a,66.7,61,59.1,56.1,36.3
401-450,Universitat Politecnica de Valencia,"València, Spain",n/a,63.5,61.5,69.3,71.2,32.9
401-450,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",n/a,69.6,55.8,61,56.1,24
401-450,University at Buffalo SUNY,"Buffalo, United States",n/a,67.7,50.5,75,73.3,20.8
401-450,University of Belgrade,"Belgrade, Serbia",n/a,67.4,46.7,61.7,61.7,77.1
401-450,University of Bucharest,"Bucharest, Romania",n/a,66.5,61,57.7,53.8,30.1
401-450,University of Macau,"Macau, Macau SAR",n/a,66.7,41.6,81.2,77.1,41.4
401-450,"University of Rome ""Tor Vergata""","Rome, Italy",n/a,70.4,50.1,61,60,23.6
401-450,University of Tsukuba,"Tsukuba City, Japan",n/a,68.9,54,58.8,60,27.4
401-450,University of Waikato,"Hamilton , New Zealand",n/a,65.4,49.5,85.8,70,39.9
401-450,Bocconi University,"Milan, Italy",n/a,59.2,77.6,73.2,68.8,9.9
401-450,Università degli Studi di Pavia,"Pavia, Italy",n/a,70.6,48.4,65.5,64.8,29.2
401-450,Virginia Polytechnic Institute and State University,"Blacksburg, United States",n/a,61.9,61.9,76.3,71.2,39.8
401-450,Washington State University,"Pullman, United States",n/a,63.1,58,81.7,75.3,31
401-450,Xi’an Jiaotong University,"Xi'an, China (Mainland)",n/a,61,57.6,87.7,79.5,49.5
451-500,Airlangga University,"Surabaya, Indonesia",n/a,68.9,65.5,52,45.5,3.5
451-500,Ajman University,"Ajman, United Arab Emirates",n/a,64.4,84.4,27.5,32.4,27.4
451-500,Al Ain University,"Al Ain,, United Arab Emirates",n/a,71.2,61.7,37.3,41.9,9.9
451-500,Al-Ahliyya Amman University,"Amman, Jordan",n/a,62.3,85.9,39.5,45.5,n/a
451-500,Ankara Üniversitesi,"Ankara, Türkiye",n/a,67.5,52,54.2,56.1,27.4
451-500,Aston University,"Birmingham, United Kingdom",n/a,60.3,60.7,71.4,68.8,41.2
451-500,Australian Catholic University,"Melbourne, Australia",n/a,65.6,44.2,76.9,72.3,35.2
451-500,Bandung Institute of Technology (ITB),"Bandung, Indonesia",n/a,69,62.6,47.4,53.8,n/a
451-500,Chiang Mai University,"Chiang Mai, Thailand",n/a,67.4,57.5,48.6,51.4,27.4
451-500,European University Institute,"Florence, Italy",n/a,69.8,41.2,66.7,66.2,32.9
451-500,Fordham University ,"New York City, United States",n/a,67.8,47.6,74.1,66.2,22.6
451-500,Hokkaido University,"Sapporo, Japan",n/a,66.4,65.1,49.3,53.8,26.3
451-500,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",n/a,61.8,57.7,80.3,77.9,24
451-500,Jilin University,"Changchun, China (Mainland)",n/a,64.3,57.7,60.3,63.3,36.5
451-500,Khoja Akhmet Yassawi International Kazakh-Turkish University,"Turkestan, Kazakhstan",n/a,72.9,57.4,35,45.5,n/a
451-500,KFUPM,"Dhahran, Saudi Arabia",n/a,61.2,73.9,55.9,60,25.5
451-500,Maastricht University,"Maastricht, Netherlands",n/a,62.2,54.1,79.5,75.3,36.5
451-500,Maynooth University,"Maynooth, Ireland",n/a,65.8,48.8,70,64.8,23.8
451-500,National Sun Yat-sen University,"Kaohsiung City, Taiwan",n/a,66.4,58.6,54.1,58.1,27.4
451-500,North Carolina State University,"Raleigh, United States",n/a,59.9,66.9,77.6,70,23.6
451-500,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",n/a,66,46.7,77.2,74.3,31.6
451-500,Novosibirsk State University,"Novosibirsk , Russia",n/a,62.5,69.9,53.2,56.1,21.6
451-500,Paul Valéry University Montpellier,"Montpellier, France",n/a,70.1,41.5,59,58.1,26.6
451-500,Pontifícia Universidade Católica de São Paulo,"São Paulo, Brazil",n/a,67.6,68.1,41.3,45.5,n/a
451-500,Southeast University,"Nanjing, China (Mainland)",n/a,67.4,44.7,75.6,70,26.7
451-500,"Stony Brook University, State University of New York","Stony Brook, United States",n/a,64.4,42.7,78.6,80.3,31.8
451-500,Syracuse University,"Syracuse, United States",n/a,66.9,45.5,74.5,73.3,27.4
451-500,Umea University,"Umeå, Sweden",n/a,68.2,40.5,73.9,66.2,32.4
451-500,Universidad Alberto Hurtado,"Santiago, Chile",n/a,70.7,48.3,54.9,51.4,25.5
451-500,Universidad de Concepción,"Concepción, Chile",n/a,65.2,62.2,56.4,56.1,24.6
451-500,Universidad de Costa Rica,"San Jose, Costa Rica",n/a,73.9,49,38.6,41.9,27.4
451-500,Universidade de Brasília,"Brasília, Brazil",n/a,69,50.9,57.3,56.1,25.5
451-500,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",n/a,65.9,52.7,64,61.7,23.6
451-500,University of Brighton,"Brighton, United Kingdom",n/a,64.6,52.8,73.2,71.2,27.4
451-500,University of Cincinnati,"Cincinnati, United States",n/a,64,44.6,78.8,77.9,31.1
451-500,University of Genoa,"Genoa, Italy",n/a,65.6,50.5,65.9,67.6,31.6
451-500,University of Johannesburg,"Johannesburg, South Africa",n/a,63.2,48.5,71.7,72.3,59.7
451-500,University of Jyväskylä,"Jyväskylä, Finland",n/a,66.4,38.1,77.9,73.3,37.9
451-500,University of Ljubljana,"Ljubljana, Slovenia",n/a,68.6,41.5,61,67.6,41.8
451-500,University of Manitoba,"Winnipeg, Canada",n/a,61.5,66.1,71.2,66.2,26.6
451-500,University of Miami,"Miami, United States",n/a,59.3,58.3,78.3,76.2,33.2
451-500,University of New England Australia,"Armidale, Australia",n/a,61.6,63.3,74.1,66.2,15.4
451-500,University of Stirling,"Stirling, United Kingdom",n/a,63.4,47,77.4,73.3,44.9
451-500,University of Strathclyde,"Glasgow, United Kingdom",n/a,61,57.4,81.2,77.1,27.8
451-500,University of Szeged,"Szeged, Hungary",n/a,67.3,56,54.7,58.1,36.5
451-500,University of Westminster,"London, United Kingdom",n/a,65.2,51.8,68.5,66.2,18.7
451-500,University of Wroclaw,"Wroclaw, Poland",n/a,67.8,51.2,57.1,61.7,24
451-500,University of Zagreb,"Zagreb, Croatia",n/a,67.4,41.4,57.1,63.3,54.9
451-500,Universität Innsbruck,"Innsbruck, Austria",n/a,69.7,39.9,70.7,68.8,31.6
451-500,Universität Jena,"Jena, Germany",n/a,67.8,40,72.4,70,44.2
451-500,Universität Stuttgart,"Stuttgart, Germany",n/a,64.1,55.6,73.8,68.8,27.4
501-550,Aberystwyth University,"Aberystwyth, United Kingdom",n/a,63.4,53,64.2,61.7,36.3
501-550,Beijing Institute of Technology,"Beijing, China (Mainland)",n/a,60.8,62.5,64.8,66.2,27.4
501-550,Coventry University,"Coventry, United Kingdom",n/a,60.6,54.9,77.2,72.3,31.4
501-550,Dongguk University ,"Seoul, South Korea",n/a,69.7,51.7,54.5,53.8,n/a
501-550,Doshisha University,"Kyoto, Japan",n/a,66.5,52.4,65.3,48.6,27.4
501-550,Florida International University,"Miami, United States",n/a,59.9,60,71.6,67.6,18.7
501-550,Gazi Üniversitesi,"Ankara, Türkiye",n/a,68.2,50.8,55.8,56.1,14.5
501-550,Hitotsubashi University,"Kunitachi City, Japan",n/a,67.6,67,35.5,41.9,n/a
501-550,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",n/a,59,70,61.6,61.7,27.4
501-550,Institut Polytechnique de Paris,"Palaiseau Cedex, France",n/a,52.5,74.5,71.9,68.8,46.1
501-550,International Islamic University Malaysia (IIUM),"Kuala Lumpur, Malaysia",n/a,67.6,52.8,56,48.6,25.5
501-550,Iowa State University,"Ames, United States",n/a,58.9,59.7,78.6,79.5,19.5
501-550,Justus-Liebig-University Giessen,"Giessen, Germany",n/a,65.2,38.8,74.6,67.6,43.7
501-550,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",n/a,59,63.3,71.6,70,29.3
501-550,Kobe University,"Kobe City, Japan",n/a,65,59.1,52.1,58.1,9.9
501-550,Loyola University Chicago,"Chicago, United States",n/a,64.8,59.1,65.5,60,n/a
501-550,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",n/a,67.6,48.8,61.5,60,19.5
501-550,National Technical University of Athens,"Athens, Greece",n/a,60.1,62.7,64.8,66.2,25.5
501-550,National Yang Ming Chiao Tung University,"Hsinchu City, Taiwan",n/a,64.3,62.1,61.6,63.3,n/a
501-550,Palacký University Olomouc,"Olomouc,, Czechia",n/a,69.9,38.9,60.1,60,31
501-550,Pusan National University,"Busan, South Korea",n/a,69.5,53.8,45.9,56.1,n/a
501-550,Sunway University,"Petaling Jaya, Malaysia",n/a,66.1,57.6,47.8,51.4,27.4
501-550,Technische Universität Dresden,"Dresden, Germany",n/a,59.9,58.2,70.3,67.6,40.5
501-550,Technische Universität Wien,"Vienna, Austria",n/a,61.6,59.5,61.8,63.3,32.9
501-550,The Open University,"Milton Keynes, United Kingdom",n/a,63.4,42.2,76.8,77.1,44.4
501-550,The University of Alabama,"Tuscaloosa, United States",n/a,57.9,61.6,77.1,75.3,27.4
501-550,Universidad Torcuato Di Tella,"Buenos Aires, Argentina",n/a,69.4,66,29.6,32.4,n/a
501-550,Universidade Católica Portuguesa,"Lisbon, Portugal",n/a,65.9,48,64,58.1,19.5
501-550,Universidade Federal Fluminense ,"Rio de Janeiro, Brazil",n/a,65.4,47.8,65.1,63.3,29.2
501-550,University of Alicante,"Alicante, Spain",n/a,65.2,48.9,62.2,66.2,37.9
501-550,University of Cyprus (UCY),"Nicosia, Cyprus",n/a,58.4,58.4,72.7,66.2,55.1
501-550,University of Dhaka,"Dhaka, Bangladesh",n/a,64.1,63.8,44.7,51.4,27.4
501-550,University of Haifa,"Haifa, Israel",n/a,64.3,43.5,72,79.5,24.3
501-550,"University of Missouri, Columbia","Columbia, United States",n/a,60.3,50.6,84.1,78.7,32.9
501-550,University of Murcia,"Murcia, Spain",n/a,66.2,47.7,62.3,67.6,25.5
501-550,University of New Mexico,"Albuquerque, United States",n/a,61.5,49.8,75.8,76.2,36
501-550,University of North Texas,"Denton, United States",n/a,62.6,48.4,77.9,77.1,15.8
501-550,University of Siena,"Siena, Italy",n/a,67.4,39.3,68.1,67.6,30.2
501-550,University of South Carolina,"Columbia, United States",n/a,61.3,52.6,79.2,75.3,22.8
501-550,University of Tasmania,"Hobart, Australia",n/a,64.3,46.2,72.9,67.6,18.1
501-550,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",n/a,67.7,29.1,74.7,72.3,45.3
501-550,University of Twente,"Enschede, Netherlands",n/a,57.6,61.3,78.6,75.3,27.4
501-550,University of the West of England,"Bristol, United Kingdom",n/a,59.1,57,80.4,72.3,23.6
501-550,Universität Bremen,"Bremen, Germany",n/a,64.1,35.4,75.6,74.3,61.3
501-550,Université de Fribourg,"Fribourg, Switzerland",n/a,68.5,42.4,68.2,63.3,16.1
501-550,Université de Liège,"Liège, Belgium",n/a,63.3,50,73.1,70,32.7
501-550,Yarmouk University,"Irbid, Jordan",n/a,62.8,64.6,48.2,48.6,30.1
