Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
=295,Vanderbilt University,"Nashville, United States",64.4,64,56.5,90.5,82.3,49.4
=297,McMaster University,"Hamilton, Canada",64.3,59.8,66.4,83.5,74.2,53.4
=297,National Chengchi University,"Taipei City, Taiwan",64.3,71.7,56.9,75.9,64.1,17.9
=297,Queen's University Belfast,"Belfast, United Kingdom",64.3,62.6,61.6,81.3,72.9,58.2
=297,Universidad Diego Portales (UDP),"Santiago, Chile",64.3,67.3,64.9,72.9,58.3,26.6
=297,Universidad Torcuato Di Tella,"Buenos Aires, Argentina",64.3,70.9,72.5,46.8,39.4,12.1
=297,Xiamen University,"Xiamen, China (Mainland)",64.3,65.8,53.9,89,84.8,44
=303,Jawaharlal Nehru University,"New Delhi, India",64.2,67.5,60.4,73.7,68.3,34.1
=303,United Arab Emirates University,"Al Ain, United Arab Emirates",64.2,61,68.1,75.5,62.7,57.3
=303,University of Turin,"Turin, Italy",64.2,67.7,52,81.5,76,58.5
=303,Zayed University,"Abu Dhabi,, United Arab Emirates",64.2,65.6,60.5,77.3,66,50
307,University of Notre Dame,"Notre Dame, United States",64.1,63.6,58.8,85.7,76,49.9
=308,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",64,69.1,67.7,56.5,45.2,31
=308,City University of New York,"New York City, United States",64,60.3,61.4,79.5,78.4,72
=308,Universidad Externado de Colombia ,"Bogotá, Colombia",64,73.9,68.8,39,32.1,21.3
=311,Aston University,"Birmingham, United Kingdom",63.9,62.6,56.8,90,75.5,62
=311,Dublin City University,"Dublin, Ireland",63.9,62.4,62.3,82.3,69.4,52.9
=311,Florida State University,"Tallahassee, United States",63.9,62.6,56.9,87.3,80.9,58.6
=311,University of Pittsburgh,"Pittsburgh, United States",63.9,62.8,56.3,86.8,80.9,61.6
=315,SOAS University of London ,"London, United Kingdom",63.8,68.6,56.1,78.1,62.7,43
=315,University of Canterbury | Te Whare Wānanga o Waitaha,"Christchurch, New Zealand",63.8,63.9,59,84.1,71.4,49.2
=315,University of Kent,"Canterbury, United Kingdom",63.8,63.5,51.9,88.2,81.3,74.5
=318,Chandigarh University,"Mohali, India",63.7,63.4,81.8,43.4,43.9,18.5
=318,Cranfield University,"Bedford, United Kingdom",63.7,58.6,63.1,90.2,76.8,58.9
=318,Florida International University,"Miami, United States",63.7,62.6,57,82.3,76,68.8
=318,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",63.7,64,68.8,71,59.1,26
=318,Rutgers University–New Brunswick,"New Brunswick, United States",63.7,62.7,57.7,84.6,80.9,52.3
=318,Universidad de Sevilla,"Seville, Spain",63.7,64.2,56.4,78.4,73.3,66.6
=318,University College Cork,"Cork, Ireland",63.7,62.3,63.3,79.4,69.4,48.4
=318,University of Pretoria,"Pretoria, South Africa",63.7,62.6,57.2,78.6,73.3,76.6
=326,Charles University,"Prague, Czechia",63.6,67.8,52.7,74.3,67.7,64
=326,Kobe University,"Kobe City, Japan",63.6,69.8,56.6,72.6,59.9,36.4
=326,Universidad del Rosario,"Bogotá, Colombia",63.6,67.2,66.7,63.2,51,27.5
=326,University of Lisbon ,"Lisbon, Portugal",63.6,63,54.2,78.7,78.4,80.5
=326,"University of Rome ""Tor Vergata""","Rome, Italy",63.6,64,60.3,82.2,69.4,43.5
=331,Athens University of Economics and Business,"Athens, Greece",63.5,68.1,59.4,75,62.1,26
=331,Istanbul University,"Istanbul, Türkiye",63.5,63.6,65.7,70.6,61.3,42.4
=331,The American University in Cairo,"Cairo, Egypt",63.5,65.4,71.2,58.3,48.8,28.5
=331,University of Galway,"Galway, Ireland",63.5,59.9,64.5,83.3,71.9,51.8
=331,University of Naples - Federico II,"Naples, Italy",63.5,60.7,61,82.4,75.1,60.5
=331,Washington State University,"Pullman, United States",63.5,59.7,61.8,86.1,78.8,55.6
=331,Washington University in St. Louis,"St. Louis, United States",63.5,66.5,50.9,86.9,78,52.3
=338,National Tsing Hua University,"Hsinchu City, Taiwan",63.4,65.2,65.8,73,57.5,24.6
=338,Radboud University,"Nijmegen, Netherlands",63.4,62.7,56.5,84.3,76.4,61.8
=338,University of Porto,"Porto, Portugal",63.4,63.7,53.3,81.1,79.1,71.3
=341,EDHEC Business School,"Lille, France",63.3,68.2,61.7,63.4,56.7,34.1
=341,Nagoya University,"Nagoya, Japan",63.3,64.6,62.9,74.1,62.1,39
=341,Universidad de La Sabana,"Bogotá, Colombia",63.3,68.1,66.8,59.1,49.9,21.2
=341,University of Twente,"Enschede, Netherlands",63.3,59.2,58.2,87.6,77.6,77.9
=341,Xi’an Jiaotong University,"Xi'an, China (Mainland)",63.3,57.1,63.9,87.5,83.9,53.6
=346,Massey University,"Palmerston North, New Zealand",63.2,64.8,52.5,81.9,70.9,71.3
=346,Sogang University,"Seoul, South Korea",63.2,71.2,59.6,66.3,57.5,9
=346,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",63.2,58.5,72.1,74.4,64.7,38
=346,Universidad Austral,"Pilar, Argentina",63.2,69.4,72,40.6,41,16.2
=346,University of Antwerp,"Antwerp, Belgium",63.2,64,52.1,83.8,76.8,71.3
=351,American University of Sharjah,"Sharjah, United Arab Emirates",63.1,60.2,67.8,73.7,65.3,44.2
=351,"University of California, Santa Barbara (UCSB)","Santa Barbara, United States",63.1,60.3,58.9,87.5,79.5,54.3
=351,University of Waikato,"Hamilton , New Zealand",63.1,65.6,50.8,88.7,73.3,58.3
=354,Beijing Institute of Technology,"Beijing, China (Mainland)",63,55,62.6,95.8,91.5,53.5
=354,Chung-Ang University (CAU),"Seoul, South Korea",63,66.7,57,81.8,68.3,25.1
=354,Istanbul Technical University,"Istanbul, Türkiye",63,55.8,74.1,77.9,66.5,41.7
=354,La Trobe University,"Melbourne, Australia",63,64.6,53.3,80.7,73.8,63.1
=358,Emory University,"Atlanta, United States",62.9,60.8,57.1,86.8,78.8,58.1
=358,Lebanese University,"Beirut, Lebanon",62.9,69.2,65.7,55.6,51,12.2
=358,Universidad de Costa Rica,"San Jose, Costa Rica",62.9,70.4,58.5,57.2,51,40.1
=361,BI Norwegian Business School,"Oslo, Norway",62.8,70.2,45.7,88.4,69.9,42.7
=361,National Taiwan Normal University,"Taipei City, Taiwan",62.8,66.8,54.8,83.3,67.1,33.9
=361,Thammasat University,"Bangkok, Thailand",62.8,69,58.7,67,56.7,28.5
=361,Universidade Federal de Minas Gerais      ,"Belo Horizonte, Brazil",62.8,63.1,61.5,73.2,68.8,43.4
=361,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",62.8,66.8,56.1,70.7,68.3,41.9
=361,University of Salamanca,"Salamanca, Spain",62.8,64.2,57.7,77.9,67.1,50.7
=361,University of Trento,"Trento, Italy",62.8,65.5,54.9,80.6,68.3,48.2
368,Financial University under the Government of the Russian Federation,"Moscow, Russia",62.7,61.8,66.1,66.4,58.3,52.3
=369,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",62.6,56.6,78.2,69.9,56.7,27.2
=369,University of Aberdeen,"Aberdeen, United Kingdom",62.6,58.9,60.3,84,73.3,66.1
=369,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",62.6,63.2,51.8,85.6,73.8,69.1
=372,Jagiellonian University,"Krakow, Poland",62.5,68.2,53.9,71.1,61.3,46.3
=372,Pontificia Universidad Católica de Valparaíso,"Valparaíso, Chile",62.5,65.5,62.6,68.9,55.8,32.9
=372,University of Central Florida,"Orlando, United States",62.5,60.6,56.9,85.5,80.2,53.8
=372,University of Limerick,"Limerick, Ireland",62.5,59.9,60.8,83.8,67.7,58.5
376,Technische Universität Berlin (TU Berlin),"Berlin, Germany",62.4,56.7,63.8,86.3,77.6,52.1
=377,Universidad Iberoamericana Ciudad de México - IBERO,"Mexico City, Mexico",62.3,65.1,74.2,44.6,43.9,17.2
=377,University of Colorado Boulder,"Boulder, United States",62.3,59.7,55.7,85.7,82.6,62.8
=377,University of Rochester,"Rochester, United States",62.3,61.4,57.1,89.1,74.2,44.7
=377,Virginia Polytechnic Institute and State University,"Blacksburg, United States",62.3,57.8,60,82.9,79.9,64
381,University of Bergen,"Bergen, Norway",62.2,65.7,47.7,84,71.4,68.5
=382,Ca' Foscari University of Venice ,"Venice, Italy",62.1,62.7,57.6,79.1,66,51.3
=382,Ewha Womans University,"Seoul, South Korea",62.1,67.7,55.6,76.1,62.7,23
=382,Kyushu University,"Fukuoka City, Japan",62.1,61.4,61.8,78.6,65.3,41.7
=382,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",62.1,52,71.5,79.7,72.4,65.7
=382,University of Witwatersrand,"Johannesburg, South Africa",62.1,61.9,56.1,74.9,68.8,70
=387,Auckland University of Technology (AUT),"Auckland, New Zealand",62,64.7,51.9,82.7,69.4,53
=387,Universidade Federal do Rio Grande Do Sul ,"Porto Alegre, Brazil",62,63.3,55,75.9,72.4,55.3
=389,Aristotle University of Thessaloniki,"Thessaloniki, Greece",61.9,60,58,81.2,72.9,57.9
=389,Corvinus University of Budapest,"Budapest, Hungary",61.9,64.5,59.8,68.9,54,49.7
=389,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",61.9,56.1,76.5,70,62.7,19.6
=389,RWTH Aachen University,"Aachen, Germany",61.9,55.2,64,84.5,77.6,59.5
=389,Symbiosis International (Deemed University),"Pune, India",61.9,50.6,83,78.3,61.3,23.8
=394,National and Kapodistrian University of Athens,"Athens, Greece",61.8,61.5,58.8,77.5,64.7,55.7
=394,North Carolina State University,"Raleigh, United States",61.8,57,60.4,83.3,77.6,61.3
=394,Stellenbosch University,"Stellenbosch, South Africa",61.8,62,55.1,76,69.9,65.6
=397,Mahidol University,"Nakhon Pathom, Thailand",61.7,63.4,59.7,76.2,62.1,34.5
=397,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",61.7,65.1,64.7,63.4,52,22.3
=397,University of Bern,"Bern, Switzerland",61.7,59.2,55.1,85.4,76.8,68.9
=400,Babes-Bolyai University,"Cluj-Napoca, Romania",61.6,61.3,61.3,73.6,61.3,49.6
=400,Kazan (Volga region) Federal University,"Kazan, Russia",61.6,60.5,63.1,67.6,60.6,55.5
=400,National University of Sciences & Technology (NUST) Islamabad,"Islamabad, Pakistan",61.6,56.3,68.2,78.7,68.3,39.4
=400,University of Miami,"Miami, United States",61.6,59.1,56.4,84.9,75.5,62.7
401-450,Western Sydney University,"Milperra, Australia",n/a,60.7,51.1,80.5,72.9,74.1
401-450,Aalborg University,"Aalborg,, Denmark",n/a,57.6,53.4,81.9,78.4,74.5
401-450,Albert-Ludwigs-Universitaet Freiburg,"Freiburg im Breisgau, Germany",n/a,64,48.3,85.7,72.4,59.8
401-450,Ateneo de Manila University,"Quezon City, Philippines",n/a,65.2,64.3,51.7,46.5,32.5
401-450,Bandung Institute of Technology (ITB),"Bandung, Indonesia",n/a,63.9,60.9,64,51,34.7
401-450,Carleton University,"Ottawa, Canada",n/a,57.6,61,81.3,71.4,49.4
401-450,Chiang Mai University,"Chiang Mai, Thailand",n/a,62.2,59.1,70.9,60.6,51.4
401-450,Concordia University,"Montreal, Canada",n/a,56.6,58.8,82.7,73.8,58.6
401-450,Dalhousie University,"Halifax, Canada",n/a,55.7,63.5,83,72.4,52.2
401-450,De La Salle University,"Manila, Philippines",n/a,63.3,61.4,68.3,56.7,30.4
401-450,Eberhard Karls Universität Tübingen,"Tübingen, Germany",n/a,61.7,49.7,83.8,74.2,64.5
401-450,Eötvös Loránd University,"Budapest, Hungary",n/a,60.7,60.6,75.7,62.1,46.6
401-450,Georgia State University,"Atlanta, United States",n/a,60,53.5,85.9,77.6,49.7
401-450,Harbin Institute of Technology,"Harbin, China (Mainland)",n/a,54.3,63.4,88.9,86,44
401-450,Heriot-Watt University,"Edinburgh, United Kingdom",n/a,56.7,59.3,88.4,70.9,59.7
401-450,KTH Royal Institute of Technology ,"Stockholm, Sweden",n/a,52,62.2,87.4,79.5,72.5
401-450,"Kingston University, London","Kingston upon Thames, United Kingdom",n/a,57.1,62.3,80.4,67.1,46.3
401-450,Manchester Metropolitan University,"Manchester , United Kingdom",n/a,60.1,53.5,84.4,74.2,66.1
401-450,National Sun Yat-sen University,"Kaohsiung City, Taiwan",n/a,65.8,55.5,77.8,64.1,26.2
401-450,National Yang Ming Chiao Tung University,"Hsinchu City, Taiwan",n/a,61.3,60.1,79.5,64.7,32.2
401-450,Northeastern University,"Boston, United States",n/a,61.1,52.2,89.1,79.9,50.5
401-450,Norwegian University of Science And Technology,"Trondheim, Norway",n/a,59.1,53.2,84,80.6,70.3
401-450,Rice University,"Houston, United States",n/a,61.8,56.2,84.9,69.9,31
401-450,Ritsumeikan University,"Kyoto, Japan",n/a,63.1,60.9,70.4,52,31
401-450,Russian Presidential Academy of National Economy and Public Administration,"Moscow, Russia",n/a,61.9,66.6,60.7,46.5,34.5
401-450,Sabanci University,"Istanbul, Türkiye",n/a,63.1,65.3,64,56.7,23.5
401-450,Sejong University,"Seoul, South Korea",n/a,58.5,53,94,80.9,59.3
401-450,Shanghai University,"Shanghai, China (Mainland)",n/a,58.6,57.9,87.5,75.5,46.2
401-450,Tel Aviv University,"Tel Aviv, Israel",n/a,64.2,50.8,80.1,72.9,44.2
401-450,The Hebrew University of Jerusalem,"Jerusalem, Israel",n/a,64.2,51.6,79.6,74.2,43.6
401-450,Tongji University,"Shanghai, China (Mainland)",n/a,58.3,53.1,86.9,88.2,47.1
401-450,Universidad Anáhuac México,"Huixquilucan, Mexico",n/a,63.9,72.1,42.8,37.8,18.5
401-450,Universidad EAFIT,"Medellin, Colombia",n/a,65.3,65.8,54.5,48.8,21.5
401-450,Universidad de Antioquia,"Medellin, Colombia",n/a,65.3,61.6,65.9,55.8,23
401-450,Universidad de Concepción,"Concepción, Chile",n/a,59.1,64.4,76,62.1,33.7
401-450,Universidad de la República (Udelar),"Montevideo, Uruguay",n/a,65.1,57,66.1,56.7,42.9
401-450,Universidad del Pacífico,"Jesús María, Peru",n/a,64.1,68.9,53.8,43.9,26.9
401-450,Universidade de Brasília,"Brasília, Brazil",n/a,65.3,54.4,69,62.1,43.7
401-450,University of Florence,"Florence, Italy",n/a,62.5,51.8,80.9,73.8,59.7
401-450,University of Johannesburg,"Johannesburg, South Africa",n/a,59,50.4,77.3,79.5,86.8
401-450,University of Leicester,"Leicester, United Kingdom",n/a,60.2,53,80,69.9,68.7
401-450,University of Milano-Bicocca ,"Milan, Italy",n/a,61,53.4,82.5,69.4,55.6
401-450,University of South Carolina,"Columbia, United States",n/a,61.5,50.5,86.3,80.9,59.5
401-450,University of Southern Denmark (SDU),"Odense, Denmark",n/a,60.3,50.6,86.1,80.9,55.1
401-450,University of Tartu,"Tartu, Estonia",n/a,62.7,52.3,76.6,66,67.6
401-450,University of Texas Dallas,"Richardson, United States",n/a,61.4,55.6,85,72.9,44.9
401-450,University of Turku,"Turku, Finland",n/a,64,45.2,84.9,74.7,62.2
401-450,Université Grenoble Alpes,"Grenoble, France",n/a,59.8,54.4,80,71.4,65.8
401-450,Université Laval,"Québec, Canada",n/a,57.9,57.6,81.5,72.9,54.9
451-500,Aix-Marseille University,"Marseille, France",n/a,64.1,45.4,76.8,69.9,74.3
451-500,Ajman University,"Ajman, United Arab Emirates",n/a,60.4,76.6,43.5,34.1,27.5
451-500,Al Ain University,"Al Ain,, United Arab Emirates",n/a,66.9,59.4,53.2,46.5,28.7
451-500,Brunel University London,"London, United Kingdom",n/a,54.8,54.4,88.4,76.8,76.8
451-500,COMSATS University Islamabad,"Islamabad, Pakistan",n/a,51.9,60,91.7,80.9,62.6
451-500,Canadian University Dubai,"Dubai, United Arab Emirates",n/a,70.7,62.4,35.8,27.6,16.2
451-500,Coventry University,"Coventry, United Kingdom",n/a,55.3,55.9,84.9,74.7,67.3
451-500,Duy Tan University,"Da Nang, Vietnam",n/a,55.1,56.4,85.4,76.8,62.5
451-500,EHL Hospitality Business School,"Lausanne, Switzerland",n/a,59.9,72.3,55.4,45.2,24.4
451-500,Grenoble Ecole de Management,"Grenoble, France",n/a,66.5,52.3,68.3,60.6,34.8
451-500,Hacettepe University ,"Ankara, Türkiye",n/a,58.6,61.6,74.4,58.3,35.4
451-500,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",n/a,52.6,61,89.9,86.9,52.8
451-500,International Islamic University Malaysia (IIUM),"Kuala Lumpur, Malaysia",n/a,64.8,53.7,66.6,54,39
451-500,KEDGE Business School,"Talence, France",n/a,63.6,49.6,79.2,66.5,50.9
451-500,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",n/a,53.3,60.4,86,77.2,61.2
451-500,Nankai University,"Tianjin, China (Mainland)",n/a,60.7,48.6,91.3,80.9,33.8
451-500,National Taiwan University of Science and Technology (Taiwan Tech),"Taipei City, Taiwan",n/a,58.7,57.8,81.8,70.9,33.9
451-500,Nottingham Trent University,"Nottingham, United Kingdom",n/a,58,54.1,83.3,70.4,67.1
451-500,Paris School of Economics ,"Paris, France",n/a,73,38.2,77.6,64.1,28.9
451-500,Prague University of Economics and Business,"Prague, Czechia",n/a,67.6,49.2,70.7,54.9,31
451-500,Prince Mohammad Bin Fahd university,"Al Khobar, Saudi Arabia",n/a,70.1,59.7,42.7,37.8,23.6
451-500,Pusan National University,"Busan, South Korea",n/a,60.3,52.3,80.2,68.3,50.7
451-500,Quaid-i-Azam University,"Islamabad, Pakistan",n/a,57,60.9,75.8,68.8,43
451-500,Sant'Anna - Scuola Universitaria Superiore Pisa,"Pisa, Italy",n/a,61,56.1,77.3,66,35.6
451-500,Shandong University,"Jinan, China (Mainland)",n/a,52.3,61.7,87.9,82,42.5
451-500,Shanghai University of Finance and Economics,"Shanghai, China (Mainland)",n/a,66.5,42.4,89.4,76.4,22.9
451-500,Sultan Qaboos University,"Muscat, Oman",n/a,56.4,60.4,82.9,71.4,51.1
451-500,Swinburne University of Technology,"Melbourne, Australia",n/a,56.9,53.3,86.6,76.8,55.8
451-500,Syracuse University,"Syracuse, United States",n/a,63.9,47.9,82.3,71.9,38.9
451-500,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",n/a,63.4,69.1,50.2,41,20
451-500,Temple University,"Philadelphia, United States",n/a,63.3,44.5,85.8,78.4,58.3
451-500,Universidad Panamericana (UP),"Mexico City, Mexico",n/a,62.9,70.8,43.5,37.8,19.8
451-500,Comillas Pontifical University,"Madrid, Spain",n/a,58,69.9,63.5,53,26.5
451-500,Universidade Católica Portuguesa,"Lisbon, Portugal",n/a,63.7,52.7,76.8,64.1,35.5
451-500,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",n/a,51.6,62.8,81.5,72.4,66.8
451-500,University of Bucharest,"Bucharest, Romania",n/a,58.3,61.8,70.3,59.9,43.8
451-500,University of Coimbra,"Coimbra, Portugal",n/a,61.2,48.8,78.1,73.8,67.1
451-500,University of Dhaka,"Dhaka, Bangladesh",n/a,61.8,59.7,73.8,62.7,22.5
451-500,University of Göttingen,"Göttingen, Germany",n/a,60.6,47.3,82.1,74.7,73.2
451-500,University of Hawaiʻi at Mānoa,"Honolulu, United States",n/a,53.6,61.3,82.3,76,58.5
451-500,University of Houston,"Houston, United States",n/a,58.1,53,83,73.8,58.9
451-500,University of Manitoba,"Winnipeg, Canada",n/a,53.6,65.1,81.7,70.9,39.7
451-500,University of Pisa,"Pisa, Italy",n/a,58.2,58,79.8,69.9,50.3
451-500,University of Sharjah,"Sharjah, United Arab Emirates",n/a,55.7,60.1,80.8,71.4,62
451-500,University of Tsukuba,"Tsukuba City, Japan",n/a,61.7,54.3,78.5,66,47.6
451-500,University of the West of England,"Bristol, United Kingdom",n/a,55.7,55,90.3,74.7,59.6
451-500,Université du Québec,"Québec, Canada",n/a,59.3,56.8,78.9,71.9,48.7
451-500,Vilnius University ,"Vilnius, Lithuania",n/a,61.7,55.2,68.3,54.9,56.8
451-500,WHU - Otto Beisheim School of Management ,"Vallendar, Germany",n/a,65.9,50.4,72.2,65.3,31.9
451-500,University of Münster,"Munster, Germany",n/a,63.7,45.2,83.6,72.4,49.6
501-550,"Ain Shams University in Cairo (ASU, Cairo)","Cairo, Egypt",n/a,56.3,64.6,66.9,57.5,42.7
501-550,"Asian Institute of Technology, Thailand","Pathumthani, Thailand",n/a,61.5,54.4,72.2,64.7,36.9
501-550,Azerbaijan State University of Economics,"Baku, Azerbaijan",n/a,63.6,67.3,44.8,41,12.1
501-550,Budapest University of Technology and Economics,"Budapest, Hungary",n/a,54.1,62.9,69.6,59.9,51.1
501-550,China University of Political Science and Law,"Beijing, China (Mainland)",n/a,58.9,75.6,47.5,39.4,14.1
501-550,Diponegoro University,"Semarang, Indonesia",n/a,63.2,60.4,60.8,47.7,12.7
501-550,Escuela Superior Politécnica del Litoral (ESPOL),"Guayaquil, Ecuador",n/a,56.6,66.7,59.7,53,30.2
501-550,HUFS - Hankuk (Korea) University of Foreign Studies ,"Seoul, South Korea",n/a,63.4,56,65.8,53,14.8
501-550,Hong Kong Baptist University,"Hong Kong, Hong Kong SAR",n/a,65.7,38.7,86.8,75.5,33.2
501-550,IPB University (aka Bogor Agricultural University),"Bogor, Indonesia",n/a,59.9,60.6,63.5,57.5,33.8
501-550,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",n/a,49.9,67.6,86.6,72.4,34.5
501-550,Iowa State University,"Ames, United States",n/a,53.4,53.1,86.3,79.5,63.6
501-550,Jilin University,"Changchun, China (Mainland)",n/a,53.2,64.9,79.9,70.9,36.3
501-550,Linköping University,"Linköping, Sweden",n/a,58.9,48.6,88.3,76.8,52.3
501-550,Lovely Professional University (LPU),"Chaheru, India",n/a,53.9,69.2,67.9,60.6,30.6
501-550,Management and Science University,"Shah Alam, Malaysia",n/a,58.3,73.1,51.3,45.2,17.7
501-550,Masaryk University,"Brno, Czechia",n/a,61.6,48.4,76.4,67.1,62.9
501-550,National Central University,"Taoyuan City, Taiwan",n/a,60.2,54.4,76.6,62.7,27
501-550,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",n/a,63.6,72.8,36.3,25,23.8
501-550,Sunway University,"Petaling Jaya, Malaysia",n/a,59.6,54.1,73.1,66,42.1
501-550,Tampere University,"Tampere, Finland",n/a,63.1,43.7,82.8,75.1,57.4
501-550,Tianjin University,"Tianjin, China (Mainland)",n/a,50.9,59.4,89.2,84.8,40.1
501-550,Tomsk State University,"Tomsk, Russia",n/a,58.9,64.9,55.4,43.9,35.9
501-550,UCSI University,"Kuala Lumpur, Malaysia",n/a,63,57.7,69.5,57.5,19
501-550,Universidad Nacional Mayor de San Marcos,"Lima, Peru",n/a,62.9,66.4,46,39.4,25.9
501-550,Universidad Nacional de Córdoba - UNC,"Córdoba, Argentina",n/a,60.9,62,62.6,53,31.9
501-550,Universidad San Francisco de Quito (USFQ),"Quito, Ecuador",n/a,59,68.5,51.7,46.5,31
501-550,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",n/a,63.7,60.4,62,48.8,21.9
501-550,Universitas Brawijaya ,"Malang, Indonesia",n/a,63.4,60.1,63.8,47.7,23.6
501-550,Universitas Padjadjaran (UNPAD),"Bandung, Indonesia",n/a,64,59.4,56.3,46.5,18.7
501-550,Universitat Politecnica de Valencia,"València, Spain",n/a,54.1,57.5,80.5,72.4,50
501-550,University of Alicante,"Alicante, Spain",n/a,60.2,48.9,77.3,66,55.5
501-550,University of Derby,"Derby, United Kingdom",n/a,54.3,57.2,81.1,68.3,57
501-550,University of Deusto,"Bilbao, Spain",n/a,58.7,56.6,78.5,61.3,34.7
501-550,University of East Anglia (UEA),"Norwich, United Kingdom",n/a,55,49.2,88.1,80.6,65.3
501-550,University of Huddersfield,"Huddersfield, United Kingdom",n/a,55.7,52.9,85.7,70.9,60.6
501-550,University of Iowa,"Iowa City, United States",n/a,59.5,48.6,81.9,74.7,57.7
501-550,University of Jyväskylä,"Jyväskylä, Finland",n/a,62.2,41.1,82.4,71.4,66.3
501-550,"University of Missouri, Columbia","Columbia, United States",n/a,58.8,50.8,85.5,75.1,45.2
501-550,University of Nevada - Las Vegas,"Las Vegas, United States",n/a,55.8,56.4,83.7,71.4,46.7
501-550,University of Stirling,"Stirling, United Kingdom",n/a,59,49.6,84.4,70.4,50.1
501-550,University of Victoria (UVic),"Victoria, Canada",n/a,57,54.4,82.9,74.2,45.1
501-550,University of the Basque Country,"Leioa, Spain",n/a,59,47.5,81.2,76.4,54.7
501-550,University of the Punjab,"Lahore, Pakistan",n/a,55.2,64.3,78.1,67.1,29.2
501-550,Università degli studi Roma Tre,"Rome, Italy",n/a,58.9,52.9,79.7,67.7,42.9
501-550,Universität Bremen,"Bremen, Germany",n/a,61.8,43.4,83.3,71.4,54.5
501-550,Universität Konstanz,"Konstanz, Germany",n/a,64.9,42.2,81.5,64.1,45.4
501-550,SGH Warsaw School of Economics,"Warsaw, Poland",n/a,68.4,47.9,64.9,48.8,29.6
