Rank,Name,Location,Score
=489,Shanghai University,"Shanghai, China (Mainland)",24.5
=489,UNESP,"Sao Paulo, Brazil",24.5
=489,University of Jyväskylä,"Jyväskylä, Finland",24.5
=495,Central Queensland University (CQUniversity Australia),"Norman Gardens, Australia",24.4
=495,Duy Tan University,"Da Nang, Vietnam",24.4
=497,Jilin University,"Changchun, China (Mainland)",24.2
=497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",24.2
=497,Universidad de Costa Rica,"San Jose, Costa Rica",24.2
=497,"University of California, Riverside","Riverside, United States",24.2
=501,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",24.1
=501,Colorado School of Mines,"Golden, United States",24.1
=501,East China Normal University,"Shanghai, China (Mainland)",24.1
=501,Johannes Gutenberg Universität Mainz,"Mainz, Germany",24.1
=501,University of Huddersfield,"Huddersfield, United Kingdom",24.1
=506,University of Delaware,"Newark, United States",24
=506,University of Trento,"Trento, Italy",24
=508,Aristotle University of Thessaloniki,"Thessaloniki, Greece",23.9
=508,SOAS University of London ,"London, United Kingdom",23.9
=508,Shenzhen University,"Shenzhen, China (Mainland)",23.9
=511,Ewha Womans University,"Seoul, South Korea",23.8
=511,Zhengzhou University,"Zhengzhou, China (Mainland)",23.8
=513,Imam Abdulrahman Bin Faisal University (IAU),"Dammam, Saudi Arabia",23.7
=513,Prince Mohammad Bin Fahd university,"Al Khobar, Saudi Arabia",23.7
=513,University of Milano-Bicocca ,"Milan, Italy",23.7
=516,Ateneo de Manila University,"Quezon City, Philippines",23.6
=516,Edith Cowan University ,"Joondalup, Australia",23.6
=516,INTI International University,"Nilai, Malaysia",23.6
=516,Kyungpook National University,"Daegu, South Korea",23.6
=516,Sabanci University,"Istanbul, Türkiye",23.6
=516,University of Hull,"Hull, United Kingdom",23.6
=516,Ural Federal University - UrFU,"Ekaterinburg, Russia",23.6
523,Canadian University Dubai,"Dubai, United Arab Emirates",23.5
=524,Pusan National University,"Busan, South Korea",23.4
=524,Universidad Austral,"Pilar, Argentina",23.4
526,Universität Jena,"Jena, Germany",23.3
=527,Missouri University of Science and Technology,"Rolla, United States",23.2
=527,University of Bayreuth,"Bayreuth, Germany",23.2
=527,Universität  Leipzig,"Leipzig, Germany",23.2
=527,Warsaw University of Technology,"Warsaw, Poland",23.2
=531,Coventry University,"Coventry, United Kingdom",23.1
=531,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),"Varanasi, India",23.1
=531,University of Bradford,"Bradford, United Kingdom",23.1
=531,University of Utah,"Salt Lake City, United States",23.1
534,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",23
=535,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",22.9
=535,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",22.9
=535,University of Bordeaux,"Talence, France",22.9
=535,University of Eastern Finland,"Kuopio, Finland",22.9
=539,Applied Science University - Bahrain,"Al-Ekir, Bahrain",22.8
=539,Hitotsubashi University,"Kunitachi City, Japan",22.8
=539,Sunway University,"Petaling Jaya, Malaysia",22.8
=539,University of Salamanca,"Salamanca, Spain",22.8
=539,Université de Fribourg,"Fribourg, Switzerland",22.8
=544,Comillas Pontifical University,"Madrid, Spain",22.7
=544,Universidad de Zaragoza,"Zaragoza, Spain",22.7
=547,Northwestern Polytechnical University,"Xi'an, China (Mainland)",22.6
=547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,"Tashkent, Uzbekistan",22.6
=547,University of Genoa,"Genoa, Italy",22.6
=547,University of Iceland,"Reykjavík, Iceland",22.6
=547,University of Windsor,"Windsor, Canada",22.6
=552,Al Ain University,"Al Ain,, United Arab Emirates",22.5
=552,University of Tabriz,"Tabriz, Iran",22.5
=554,Hasselt University ,"Diepenbeek, Belgium",22.4
=554,Jordan University of Science & Technology,"Irbid, Jordan",22.4
=554,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",22.4
=554,Ulm University,"Ulm, Germany",22.4
=554,University of Dhaka,"Dhaka, Bangladesh",22.4
=559,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",22.3
=559,Ulster University,"Coleraine, United Kingdom",22.3
=559,Umm Al-Qura University,"Makkah, Saudi Arabia",22.3
=562,Universiti Teknologi Brunei,"Bandar Seri Begawan, Brunei",22.2
=562,Université Claude Bernard Lyon 1,"Villeurbanne, France",22.2
564,Eötvös Loránd University,"Budapest, Hungary",22.1
=565,Nanjing University of Science and Technology,"Nanjing, China (Mainland)",22
=565,University of Connecticut,"Storrs, United States",22
=567,Chiang Mai University,"Chiang Mai, Thailand",21.9
=567,Lebanese University,"Beirut, Lebanon",21.9
=567,MGIMO University,"Moscow, Russia",21.9
=570,"University of Chemistry and Technology, Prague","Prague, Czechia",21.8
=570,University of Szeged,"Szeged, Hungary",21.8
=570,University of the Punjab,"Lahore, Pakistan",21.8
573,Florida State University,"Tallahassee, United States",21.6
=574,Florida International University,"Miami, United States",21.5
=574,University of Debrecen,"Debrecen, Hungary",21.5
=576,National Research Tomsk Polytechnic University,"Tomsk, Russia",21.4
=576,Sogang University,"Seoul, South Korea",21.4
=576,Southern Cross University ,"Lismore, Australia",21.4
=576,Universidad Adolfo Ibáñez,"Santiago, Chile",21.4
=580,Jawaharlal Nehru University,"New Delhi, India",21.3
=580,Jinan University (China),"Guangzhou, China (Mainland)",21.3
=580,Management and Science University,"Shah Alam, Malaysia",21.3
=580,Politecnico di Bari,"Bari, Italy",21.3
=580,Université Paul Sabatier Toulouse III,"Toulouse, France",21.3
=585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya, Indonesia",21.2
=585,Singapore Management University,"Singapore, Singapore",21.2
=587,Bond University,"Gold Coast, Australia",21.1
=587,Shoolini University of Biotechnology and Management Sciences,"Solan, India",21.1
=587,The University of Georgia,"Athens, United States",21.1
=587,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",21.1
=587,University of Kwazulu-Natal,"Pinetown, South Africa",21.1
=592,"Ain Shams University in Cairo (ASU, Cairo)","Cairo, Egypt",21
=592,Nottingham Trent University,"Nottingham, United Kingdom",21
=592,Universität Bremen,"Bremen, Germany",21
595,ITMO University,"St. Petersburg, Russia",20.9
=596,Thammasat University,"Bangkok, Thailand",20.8
=596,Universitas Padjadjaran (UNPAD),"Bandung, Indonesia",20.8
=596,University of Iowa,"Iowa City, United States",20.8
=596,University of Ljubljana,"Ljubljana, Slovenia",20.8
=596,University of Texas Dallas,"Richardson, United States",20.8
601-610,Ca' Foscari University of Venice ,"Venice, Italy",n/a
601-610,Illinois Institute of Technology,"Chicago, United States",n/a
601-610,King Khalid University,"Abha, Saudi Arabia",n/a
601-610,"Kingston University, London","Kingston upon Thames, United Kingdom",n/a
601-610,Manchester Metropolitan University,"Manchester , United Kingdom",n/a
601-610,National Chengchi University,"Taipei City, Taiwan",n/a
601-610,Paris Lodron University of Salzburg,"Salzburg , Austria",n/a
601-610,Rensselaer Polytechnic Institute,"Troy, United States",n/a
601-610,University of Crete,"Heraklion, Greece",n/a
601-610,University of Hohenheim,"Stuttgart, Germany",n/a
601-610,University of South Carolina,"Columbia, United States",n/a
601-610,Saarland University,"Saarbrücken, Germany",n/a
611-620,American University of the Middle East,"Egaila, Kuwait",n/a
611-620,Asia Pacific University of Technology and Innovation (APU) Malaysia,"Kuala Lumpur, Malaysia",n/a
611-620,Brno University of Technology,"Brno, Czechia",n/a
611-620,Christian-Albrechts-University zu Kiel,"Kiel, Germany",n/a
611-620,Eastern Mediterranean University,"Famagusta, Northern Cyprus",n/a
611-620,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",n/a
611-620,Taipei Medical University (TMU),"Taipei, Taiwan",n/a
611-620,University of Klagenfurt,"Klagenfurt, Austria",n/a
611-620,University of Minho,"Braga, Portugal",n/a
621-630,Abo Akademi University,"Turku, Finland",n/a
621-630,American University in Dubai,"Dubai, United Arab Emirates",n/a
621-630,Auezov South Kazakhstan University (SKU),"Shymkent, Kazakhstan",n/a
621-630,Charles Darwin University ,"Casuarina, Australia",n/a
621-630,Istanbul University,"Istanbul, Türkiye",n/a
621-630,Renmin (People's) University of China,"Beijing, China (Mainland)",n/a
621-630,Tallinn University of Technology (TalTech),"Tallinn, Estonia",n/a
621-630,Universidad de Alcalá,"Alcalá de Henares, Spain",n/a
621-630,Universidad de Palermo (UP),"Buenos Aires, Argentina",n/a
621-630,University of South Florida,"Tampa, United States",n/a
621-630,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",n/a
621-630,Zayed University,"Abu Dhabi,, United Arab Emirates",n/a
631-640,Ajou University ,"Suwon, South Korea",n/a
631-640,Boston College,"Chestnut Hill, United States",n/a
631-640,Chang Gung University,"Taoyuan City, Taiwan",n/a
631-640,"China University of Petroleum, Beijing","Beijing, China (Mainland)",n/a
631-640,Far Eastern Federal University,"Vladivostok, Russia",n/a
631-640,Inha University,"Incheon, South Korea",n/a
631-640,Savitribai Phule Pune University,"Pune, India",n/a
631-640,Tulane University,"New Orleans, United States",n/a
631-640,Universidad de Concepción,"Concepción, Chile",n/a
631-640,University of Portsmouth,"Portsmouth, United Kingdom",n/a
641-650,Beirut Arab University ,"Beirut, Lebanon",n/a
641-650,De La Salle University,"Manila, Philippines",n/a
641-650,East China University of Science and Technology,"Shanghai, China (Mainland)",n/a
641-650,Hacettepe University ,"Ankara, Türkiye",n/a
641-650,Lehigh University,"Bethlehem, United States",n/a
641-650,National Central University,"Taoyuan City, Taiwan",n/a
641-650,Oregon State University,"Corvallis, United States",n/a
641-650,Ritsumeikan University,"Kyoto, Japan",n/a
641-650,Soochow University,"Suzhou, China (Mainland)",n/a
641-650,Symbiosis International (Deemed University),"Pune, India",n/a
641-650,Universiti Tenaga Nasional (UNITEN),"Kajang, Malaysia",n/a
641-650,"University of Missouri, Columbia","Columbia, United States",n/a
641-650,University of the Basque Country,"Leioa, Spain",n/a
651-660,HUFS - Hankuk (Korea) University of Foreign Studies ,"Seoul, South Korea",n/a
651-660,Palacký University Olomouc,"Olomouc,, Czechia",n/a
651-660,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",n/a
651-660,University of Houston,"Houston, United States",n/a
651-660,University of Zagreb,"Zagreb, Croatia",n/a
661-670,Aberystwyth University,"Aberystwyth, United Kingdom",n/a
661-670,City University of New York,"New York City, United States",n/a
661-670,Comenius University Bratislava,"Bratislava, Slovakia",n/a
661-670,Free University of Bozen-Bolzano,"Bolzano, Italy",n/a
661-670,ISCTE-IUL,"Lisbon, Portugal",n/a
661-670,International Islamic University Malaysia (IIUM),"Kuala Lumpur, Malaysia",n/a
661-670,Memorial University of Newfoundland,"St. John's, Canada",n/a
661-670,National Chung Hsing University,"Taichung City, Taiwan",n/a
661-670,"Sofia University ""St. Kliment Ohridski""","Sofia, Bulgaria",n/a
661-670,Tokyo Medical and Dental University (TMDU),"Tokyo, Japan",n/a
661-670,Universidad de la República (Udelar),"Montevideo, Uruguay",n/a
661-670,University of Manitoba,"Winnipeg, Canada",n/a
661-670,University of Plymouth,"Plymouth, United Kingdom",n/a
671-680,Abai Kazakh National Pedagogical University,"Almaty, Kazakhstan",n/a
671-680,Bar-Ilan University,"Ramat Gan, Israel",n/a
671-680,Karl-Franzens-Universitaet Graz,"Graz, Austria",n/a
671-680,Kazakh National Agrarian Research University (KazNARU),"Almaty, Kazakhstan",n/a
671-680,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",n/a
671-680,Universidade Federal de Minas Gerais      ,"Belo Horizonte, Brazil",n/a
671-680,University of Haifa,"Haifa, Israel",n/a
681-690,China University of Mining and Technology,"Xuzhou, China (Mainland)",n/a
681-690,"Goldsmiths, University of London","London, United Kingdom",n/a
681-690,Indian Institute of Technology Hyderabad (IITH),"Sangareddy, India",n/a
681-690,Jeonbuk National University,"Jeonju, South Korea",n/a
681-690,Prince Sultan University,"Riyadh, Saudi Arabia",n/a
681-690,Princess Nourah bint Abdulrahman University,"Riyadh, Saudi Arabia",n/a
681-690,Temple University,"Philadelphia, United States",n/a
681-690,"University of Agriculture, Faisalabad ","Faisalabad, Pakistan",n/a
681-690,University of New Brunswick,"Fredericton, Canada",n/a
691-700,Chandigarh University,"Mohali, India",n/a
691-700,Norwegian University of Life Sciences,"Ås, Norway",n/a
691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Islamabad, Pakistan",n/a
691-700,Shiraz University,"Shiraz, Iran",n/a
691-700,Universidad Central de Venezuela,"Caracas, Venezuela",n/a
691-700,Universidad Panamericana (UP),"Mexico City, Mexico",n/a
691-700,Universidad de La Habana,"Havana, Cuba",n/a
691-700,Universidade Federal de São Paulo,"São Paulo, Brazil",n/a
691-700,Universidade Federal do Rio Grande Do Sul ,"Porto Alegre, Brazil",n/a
691-700,University of Brescia,"Brescia, Italy",n/a
691-700,University of Greenwich,"Greenwich, United Kingdom",n/a
691-700,University of Siena,"Siena, Italy",n/a
701-710,Beijing University of Chemical Technology,"Beijing, China (Mainland)",n/a
701-710,Dongguk University ,"Seoul, South Korea",n/a
701-710,Lebanese American University,"Byblos, Lebanon",n/a
701-710,"National Institute of Technology, Tiruchirappalli","Tiruchirappalli, India",n/a
701-710,Stevens Institute of Technology,"Hoboken, United States",n/a
701-710,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",n/a
701-710,University of Nebraska - Lincoln,"Lincoln, United States",n/a
701-710,University of Oklahoma,"Norman, United States",n/a
711-720,Ahlia University,"Manama, Bahrain",n/a
711-720,American University,"Washington D.C., United States",n/a
711-720,COMSATS University Islamabad,"Islamabad, Pakistan",n/a
711-720,Czech University of Life Sciences in Prague,"Prague, Czechia",n/a
711-720,De Montfort University,"Leicester, United Kingdom",n/a
711-720,"Lingnan University, Hong Kong","Hong Kong, Hong Kong SAR",n/a
711-720,Nanjing Agricultural University,"Nanjing, China (Mainland)",n/a
711-720,Plekhanov Russian University of Economics,"Moscow, Russia",n/a
711-720,Saint Joseph University of Beirut (USJ) ,"Beirut, Lebanon",n/a
711-720,The National University of Science and Technology MISIS,"Moscow, Russia",n/a
711-720,Ton Duc Thang University,"Ho Chi Minh City, Vietnam",n/a
711-720,University of Mumbai,"Mumbai, India",n/a
711-720,Université de Franche-Comté,"Besançon, France",n/a
721-730,Brandeis University,"Waltham, United States",n/a
721-730,Budapest University of Technology and Economics,"Budapest, Hungary",n/a
721-730,Diponegoro University,"Semarang, Indonesia",n/a
721-730,Drexel University,"Philadelphia, United States",n/a
721-730,Effat University,"Jeddah, Saudi Arabia",n/a
721-730,Jadavpur University,"Kolkata, India",n/a
721-730,Konkuk University ,"Seoul, South Korea",n/a
721-730,Lanzhou University,"Lanzhou, China (Mainland)",n/a
721-730,Middlesex University,"London, United Kingdom",n/a
721-730,Riga Technical University,"Riga, Latvia",n/a
721-730,University of Modena and Reggio Emilia,"Modena, Italy",n/a
721-730,University of Trieste,"Trieste, Italy",n/a
721-730,Université de Lille,"Lille, France",n/a
721-730,Université de Rennes 1,"Rennes, France",n/a
731-740,Universitat Rovira i Virgili,"Tarragona, Spain",n/a
731-740,University of Belgrade,"Belgrade, Serbia",n/a
731-740,Université Côte d'Azur,"Nice, France",n/a
741-750,Altai State University,"Barnaul, Russia",n/a
741-750,Carleton University,"Ottawa, Canada",n/a
741-750,Universidad Católica Andres Bello,"Caracas City, Venezuela",n/a
741-750,Universidad de Montevideo (UM),"Montevideo, Uruguay",n/a
741-750,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),"Kuantan, Malaysia",n/a
741-750,University of Central Florida,"Orlando, United States",n/a
741-750,University of Westminster,"London, United Kingdom",n/a
741-750,University of the West of England,"Bristol, United Kingdom",n/a
741-750,Universität Regensburg,"Regensburg, Germany",n/a
741-750,V. N. Karazin Kharkiv National University,"Kharkiv, Ukraine",n/a
741-750,Victoria University ,"Melbourne, Australia",n/a
741-750,Vytautas Magnus University,"Kaunas, Lithuania",n/a
741-750,Wake Forest University,"Winston-Salem, United States",n/a
751-760,Instituto Tecnológico Autónomo de México (ITAM),"Mexico City, Mexico",n/a
751-760,Kaunas University of Technology,"Kaunas, Lithuania",n/a
751-760,Technische Universität Braunschweig,"Braunschweig, Germany",n/a
751-760,Tokyo University of Science,"Kagurazaka, Japan",n/a
751-760,Universidade de Brasília,"Brasília, Brazil",n/a
751-760,Universita' Politecnica delle Marche,"Ancona, Italy",n/a
751-760,University of Calcutta,"Kolkata, India",n/a
751-760,University of Engineering & Technology (UET) Lahore,"Lahore, Pakistan",n/a
751-760,University of Malta,"Msida, Malta",n/a
751-760,University of Messina (UniME),"Messina, Italy",n/a
761-770,"Adam Mickiewicz University, Poznań","Poznań, Poland",n/a
761-770,Bangladesh University of Engineering and Technology,"Dhaka, Bangladesh",n/a
761-770,King Faisal University,"Hofuf, Saudi Arabia",n/a
761-770,Nanjing University of Aeronautics and Astronautics,"Nanjing, China (Mainland)",n/a
761-770,University of Cincinnati,"Cincinnati, United States",n/a
761-770,"University of Colorado, Denver ","Denver, United States",n/a
761-770,University of Patras,"Patras, Greece",n/a
771-780,Addis Ababa University,"Addis Ababa, Ethiopia",n/a
771-780,Bournemouth University,"Poole, United Kingdom",n/a
771-780,Chiba University,"Chiba City, Japan",n/a
771-780,China University of Geosciences,"Wuhan, China (Mainland)",n/a
771-780,"El Colegio de México, A.C.","Mexico City, Mexico",n/a
771-780,Holy Spirit University of Kaslik ,"Jounieh, Lebanon",n/a
771-780,Universidad del Rosario,"Bogotá, Colombia",n/a
771-780,"University of Maryland, Baltimore County","Baltimore, United States",n/a
771-780,University of Pecs,"Pécs, Hungary",n/a
771-780,Université de Tunis El Manar,"Tunis, Tunisia",n/a
771-780,Verona University,"Verona, Italy",n/a
781-790,Babes-Bolyai University,"Cluj-Napoca, Romania",n/a
781-790,Kasetsart University,"Bangkok, Thailand",n/a
781-790,National University of Uzbekistan named after Mirzo Ulugbek,"Tashkent, Uzbekistan",n/a
781-790,Qassim University,"Buraydah, Saudi Arabia",n/a
781-790,Texas Tech University,"Lubbock, United States",n/a
781-790,The New School,"New York, United States",n/a
781-790,Universidad de Belgrano,"Buenos Aires, Argentina",n/a
781-790,Universidade Federal de Santa Catarina ,"Florianópolis, Brazil",n/a
781-790,University of Latvia,"Riga, Latvia",n/a
781-790,University of Mons ,"Mons, Belgium",n/a
781-790,Zurich University of Applied Sciences (ZHAW),"Winterthur, Switzerland",n/a
791-800,Alfaisal University,"Riyadh, Saudi Arabia",n/a
791-800,Ivane Javakhishvili Tbilisi State University,"Tbilisi, Georgia",n/a
791-800,Keele University,"Keele, United Kingdom",n/a
791-800,New Jersey Institute of Technology (NJIT),"Newark, United States",n/a
791-800,Sechenov University,"Moscow, Russia",n/a
791-800,Universidad de Antioquia,"Medellin, Colombia",n/a
791-800,University of Kentucky,"Lexington, United States",n/a
791-800,University of New Mexico,"Albuquerque, United States",n/a
791-800,"Vellore Institute of Technology (VIT), Vellore, India","Vellore, India",n/a
791-800,Wayne State University,"Detroit, United States",n/a
801-850,Al-Ahliyya Amman University,"Amman, Jordan",n/a
801-850,Alexandria University ,"Alexandria, Egypt",n/a
801-850,Ankara Üniversitesi,"Ankara, Türkiye",n/a
801-850,Asia University Taiwan,"Taichung City, Taiwan",n/a
801-850,Beijing University of Technology,"Beijing, China (Mainland)",n/a
801-850,Belarusian National Technical University (BNTU),"Minsk, Belarus",n/a
801-850,"Birla Institute of Technology and Science, Pilani","Pilani, India",n/a
801-850,Edinburgh Napier University,"Edinburgh, United Kingdom",n/a
801-850,Gdańsk University of Technology,"Gdańsk, Poland",n/a
801-850,Huazhong Agricultural University,"Wuhan, China (Mainland)",n/a
801-850,Immanuel Kant Baltic Federal University,"Kaliningrad, Russia",n/a
801-850,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",n/a
801-850,Jouf University,"Sakaka, Saudi Arabia",n/a
801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,"Turkestan, Kazakhstan",n/a
801-850,Kuwait University,"Kuwait City, Kuwait",n/a
801-850,Liverpool John Moores University,"Liverpool , United Kingdom",n/a
801-850,London South Bank University,"London, United Kingdom",n/a
801-850,Maynooth University,"Maynooth, Ireland",n/a
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Kyiv, Ukraine",n/a
801-850,Ocean University of China,"Qingdao, China (Mainland)",n/a
801-850,Philipps-Universität Marburg ,"Marburg, Germany",n/a
801-850,Pontificia Universidad Católica de Valparaíso,"Valparaíso, Chile",n/a
801-850,Rutgers University–Newark,"Newark, United States",n/a
801-850,Syracuse University,"Syracuse, United States",n/a
801-850,TU Dortmund University,"Dortmund, Germany",n/a
801-850,The Catholic University of Korea ,"Gyeonggi, South Korea",n/a
801-850,Toronto Metropolitan University (formerly Ryerson University),"Toronto, Canada",n/a
801-850,Universidad Anáhuac México,"Huixquilucan, Mexico",n/a
801-850,Universidad Iberoamericana Ciudad de México - IBERO,"Mexico City, Mexico",n/a
801-850,Universidad San Francisco de Quito (USFQ),"Quito, Ecuador",n/a
801-850,Universitas Brawijaya ,"Malang, Indonesia",n/a
801-850,Universiti Tunku Abdul Rahman (UTAR),"Kampar, Malaysia",n/a
801-850,University of Alaska Fairbanks,"Fairbanks, United States",n/a
801-850,University of Alicante,"Alicante, Spain",n/a
801-850,University of Baghdad,"Baghdad, Iraq",n/a
801-850,University of Bari,"Bari, Italy",n/a
801-850,University of Brighton,"Brighton, United Kingdom",n/a
801-850,University of Bucharest,"Bucharest, Romania",n/a
801-850,University of Hyderabad,"Hyderabad, India",n/a
801-850,University of Oregon,"Eugene, United States",n/a
801-850,UPES,"Dehradun, India",n/a
801-850,University of Salerno,"Fisciano, Italy",n/a
801-850,University of Stavanger,"Stavanger, Norway",n/a
801-850,University of Ulsan ,"Ulsan, South Korea",n/a
801-850,Università degli Studi di Perugia,"Perugia, Italy",n/a
801-850,Universität Duisburg-Essen,"Duisburg, Germany",n/a
801-850,Universität Rostock,"Rostock, Germany",n/a
801-850,Université de Lorraine,"Nancy, France",n/a
801-850,Wuhan University of Technology,"Wuhan, China (Mainland)",n/a
851-900,AGH University of Krakow,"Krakow, Poland",n/a
851-900,Al-Quds University,"East Jerusalem, Palestinian Territories",n/a
851-900,Applied Science Private University - Jordan,"Amman, Jordan",n/a
851-900,CY Cergy Paris University,"Paris, France",n/a
851-900,Charles Sturt University ,"Bathurst, Australia",n/a
851-900,Chonnam National University,"Gwangju, South Korea",n/a
851-900,Chungnam National University,"Daejeon, South Korea",n/a
851-900,Clarkson University,"Potsdam, United States",n/a
851-900,Donghua University,"Shanghai, China (Mainland)",n/a
851-900,Georgia State University,"Atlanta, United States",n/a
851-900,Gulf University for Science and Technology,"Kuwait City, Kuwait",n/a
851-900,Jamia Millia Islamia,"New Delhi, India",n/a
851-900,Kansas State University ,"Manhattan, United States",n/a
851-900,Karaganda State Technical University,"Karaganda, Kazakhstan",n/a
851-900,Kyrgyz Russian Slavic University,"Bishkek, Kyrgyzstan",n/a
851-900,Mendel University in Brno,"Brno, Czechia",n/a
851-900,Nagasaki University,"Nagasaki City, Japan",n/a
851-900,North-West University,"Potchefstroom, South Africa",n/a
851-900,Northwest Agriculture and Forestry University,"Yangling, China (Mainland)",n/a
851-900,Okayama University,"Okayama City, Japan",n/a
851-900,Oklahoma State University ,"Stillwater, United States",n/a
851-900,Pavol Jozef Šafárik University in Košice,"Košice, Slovakia",n/a
851-900,Poznan University of Life Sciences,"Poznań, Poland",n/a
851-900,Shahid Beheshti University (SBU),"Tehran, Iran",n/a
851-900,Swarthmore College,"Philadelphia, United States",n/a
851-900,Technological University Dublin,"Dublin, Ireland",n/a
851-900,Thapar Institute of Engineering & Technology,"Patiala, India",n/a
851-900,Tokyo University of Agriculture and Technology ,"Tokyo, Japan",n/a
851-900,UNIVERSITY OF GDANSK,"Gdańsk, Poland",n/a
851-900,Universidad ORT Uruguay,"Montevideo, Uruguay",n/a
851-900,Universidad de Valladolid,"Valladolid, Spain",n/a
851-900,Universita' degli Studi di Ferrara,"Ferrara, Italy",n/a
851-900,University Duesseldorf,"Düsseldorf, Germany",n/a
851-900,University at Albany SUNY,"Albany, United States",n/a
851-900,University of Dubai,"Dubai, United Arab Emirates",n/a
851-900,University of Ghana,"Legon, Ghana",n/a
851-900,University of Hertfordshire,"Hatfield, United Kingdom",n/a
851-900,University of Lincoln,"Lincoln, United Kingdom",n/a
851-900,University of Mississippi,"Oxford, United States",n/a
851-900,University of Palermo,"Palermo, Italy",n/a
851-900,University of Santo Tomas,"Manila, Philippines",n/a
851-900,University of South Africa,"Pretoria, South Africa",n/a
851-900,University of Wroclaw,"Wroclaw, Poland",n/a
851-900,Nantes Université,"Nantes, France",n/a
851-900,Université de Sherbrooke,"Sherbrooke, Canada",n/a
851-900,Université du Québec,"Québec, Canada",n/a
851-900,"Vietnam National University, Hanoi ","Hanoi, Vietnam",n/a
851-900,Vilnius Gediminas Technical University (VILNIUS TECH),"Vilnius, Lithuania",n/a
851-900,Virginia Commonwealth University,"Richmond, United States",n/a
851-900,Yildiz Technical University,"Istanbul, Türkiye",n/a
901-950,Australian Catholic University,"Melbourne, Australia",n/a
901-950,Beijing Jiaotong University,"Beijing, China (Mainland)",n/a
901-950,Beijing University of Posts and Telecommunications,"Beijing, China (Mainland)",n/a
901-950,Catania University,"Catania, Italy",n/a
901-950,Future University in Egypt,"New Cairo, Egypt",n/a
901-950,Gazi Üniversitesi,"Ankara, Türkiye",n/a
901-950,Georgian Technical University ,"Tbilisi, Georgia",n/a
901-950,German Jordanian University,"Amman, Jordan",n/a
901-950,Imam Mohammad Ibn Saud Islamic University – IMSIU,"Riyadh, Saudi Arabia",n/a
901-950,Kanazawa University,"Kanazawa, Japan",n/a
901-950,Karaganda Buketov University,"Karaganda, Kazakhstan",n/a
901-950,Kyrgyz-Turkish Manas University,"Bishkek, Kyrgyzstan",n/a
901-950,Louisiana State University,"Baton Rouge, United States",n/a
901-950,Makerere University,"Kampala, Uganda",n/a
901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal, India",n/a
901-950,Michigan Technological University,"Houghton, United States",n/a
901-950,National Research Saratov State University,"Saratov, Russia",n/a
901-950,Nicolaus Copernicus University ,"Toruń, Poland",n/a
901-950,North South University,"Dhaka, Bangladesh",n/a
901-950,Osaka Metropolitan University,"Osaka, Japan",n/a
901-950,Princess Sumaya University for Technology,"Amman, Jordan",n/a
901-950,Ritsumeikan Asia Pacific University ,"Beppu City, Japan",n/a
901-950,Robert Gordon University,"Aberdeen, United Kingdom",n/a
901-950,South Ural State University (National Research University),"Chelyabinsk, Russia",n/a
901-950,Universidad Católica del Uruguay (UCU),"Montevideo, Uruguay",n/a
901-950,"Universidad Central ""Marta Abreu"" de Las Villas","Santa Clara, Cuba",n/a
901-950,Universidad EAFIT,"Medellin, Colombia",n/a
901-950,Universidad Externado de Colombia ,"Bogotá, Colombia",n/a
901-950,Universidad Nacional Mayor de San Marcos,"Lima, Peru",n/a
901-950,Universidad Nacional de Córdoba - UNC,"Córdoba, Argentina",n/a
901-950,Universidad Pontificia Bolivariana ,"Medellín, Colombia",n/a
901-950,Universidade Católica Portuguesa,"Lisbon, Portugal",n/a
901-950,Universidade de Vigo,"Vigo, Spain",n/a
901-950,Universite Paris-Pantheon-Assas,"Paris, France",n/a
901-950,University of Alabama at Birmingham ,"Birmingham, United States",n/a
901-950,University of Calabria,"Rende, Italy",n/a
901-950,University of East London,"London, United Kingdom",n/a
901-950,University of Ha'il,"Hail, Saudi Arabia",n/a
901-950,University of Lodz,"Lodz, Poland",n/a
901-950,University of Maribor,"Maribor, Slovenia",n/a
901-950,University of Murcia,"Murcia, Spain",n/a
