Rank,Name,Location,Overall Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score,International Research Network Score
292,University of Hawaiʻi at Mānoa,"Honolulu, United States",66.1,58.7,56.4,90.5,76.5,62.8
=293,Chulalongkorn University,"Bangkok, Thailand",66,66.8,65.8,76.1,63.5,51.7
=293,Xi’an Jiaotong University,"Xi'an, China (Mainland)",66,60.6,57.8,80.7,87,50.6
=295,Jilin University,"Changchun, China (Mainland)",65.8,61.5,54.6,82.7,84.3,52.5
=295,University of Basel,"Basel, Switzerland",65.8,64.1,52.9,86.7,73.1,56.4
297,University College Dublin,"Dublin, Ireland",65.7,62.7,66.6,79.3,64.4,57.6
=298,University of Virginia,"Charlottesville, United States",65.6,57.9,60.3,88,74.9,59.8
=298,Universität Innsbruck,"Innsbruck, Austria",65.6,65.9,48.5,86.4,70.2,60.6
300,National Technical University of Athens,"Athens, Greece",65.5,61.8,67.4,77.8,65.2,58
=301,Eötvös Loránd University,"Budapest, Hungary",65.4,64.6,63.8,77.8,65.6,52.9
=301,Kazan (Volga region) Federal University,"Kazan, Russia",65.4,66.2,68.3,66.4,56.5,68.1
303,University of Pittsburgh,"Pittsburgh, United States",65.3,57.7,54,91.7,78.6,58.6
=304,HSE University,"Moscow, Russia",65.2,63.7,80.8,67.6,53.1,54.4
=304,University of Utah,"Salt Lake City, United States",65.2,62.4,49.2,87.5,76.5,57.9
=304,Université de Rennes 1,"Rennes, France",65.2,64.4,52,80.1,67.1,69.8
=307,Czech Technical University in Prague,"Prague, Czechia",65.1,65.4,64.1,73.7,60,60.4
=307,National Yang Ming Chiao Tung University,"Hsinchu City, Taiwan",65.1,64.7,65.1,75.7,66,49
=307,Quaid-i-Azam University,"Islamabad, Pakistan",65.1,58.3,64,84.9,66.7,62
=307,Universidad de Concepción,"Concepción, Chile",65.1,65.1,65.4,74.6,63.5,52.3
=307,University of Aveiro,"Aveiro, Portugal",65.1,62.4,51.6,82,69.6,70.4
=312,Radboud University,"Nijmegen, Netherlands",65,59.3,57.3,87.6,74,56.1
=312,Shanghai University,"Shanghai, China (Mainland)",65,62.3,53.9,80.7,81,50.5
=312,University of the Basque Country,"Leioa, Spain",65,60.6,47.8,87.1,76.2,67
=312,Warsaw University of Technology,"Warsaw, Poland",65,69.6,61,71.2,60,53
=316,Ruhr-Universität Bochum,"Bochum, Germany",64.9,62.4,49.4,85.4,72.5,63.8
=316,University of Notre Dame,"Notre Dame, United States",64.9,57.8,59.3,87.3,74.6,56
=318,RMIT University,"Melbourne, Australia",64.8,58.1,61.1,85.9,74.9,52.4
=318,"The University of Newcastle, Australia (UON)","Callaghan, Australia",64.8,60.4,64.8,77.5,68.9,57.6
=318,Vrije Universiteit Brussel (VUB),"Brussels, Belgium",64.8,61.2,57.3,79.8,67.1,68.7
=318,Washington University in St. Louis,"St. Louis, United States",64.8,57.1,61.7,87.3,73.1,55.6
=322,Christian-Albrechts-University zu Kiel,"Kiel, Germany",64.7,63.3,53.7,80.4,65.6,67.5
=322,University of Strathclyde,"Glasgow, United Kingdom",64.7,60.1,57.7,83.5,68.2,63.8
=324,Aristotle University of Thessaloniki,"Thessaloniki, Greece",64.6,59.1,61.4,80.6,65.2,68.4
=324,Julius-Maximilians-Universität Würzburg,"Würzburg, Germany",64.6,64.1,45.1,88.2,70.9,60.8
=324,University of Antwerp,"Antwerp, Belgium",64.6,60.9,54,81.9,68.5,68.9
=327,International School for Advanced Studies of Trieste,"Trieste, Italy",64.5,67.5,46.2,88.2,70.6,44.8
=327,University of Trento,"Trento, Italy",64.5,61.8,52,84.7,69.2,63.2
=329,Sichuan University,"Chengdu, China (Mainland)",64.4,59.4,54.2,83,82.8,49.1
=329,Universität Bremen,"Bremen, Germany",64.4,63.7,52.9,81.8,65.2,63
=331,Beihang University (former BUAA),"Beijing, China (Mainland)",64.3,57.7,54.2,80.5,84.3,56.4
=331,Dalhousie University,"Halifax, Canada",64.3,61.9,62.3,77.8,68.5,51.2
=331,Southern University of Science and Technology (SUSTech),"Shenzhen, China (Mainland)",64.3,65.3,38.8,88.5,81,49.8
=334,Kyung Hee University,"Seoul, South Korea",64.2,60.4,56.7,83.1,72.5,53.1
=334,University of Bergen,"Bergen, Norway",64.2,66.9,54.7,79.1,63.1,52.1
=334,Universität Potsdam,"Potsdam, Germany",64.2,66.7,39.8,82.5,67.8,70.4
=334,Ural Federal University - UrFU,"Ekaterinburg, Russia",64.2,64.6,71.8,60.7,55.9,65
=338,Indiana University Bloomington,"Bloomington, United States",64.1,57.7,52.8,91.9,72.8,57.6
=338,University of Coimbra,"Coimbra, Portugal",64.1,62.2,54.2,83.4,64.8,61.3
=338,Washington State University,"Pullman, United States",64.1,60.2,59.3,82.2,68.9,54.7
=341,University of Aberdeen,"Aberdeen, United Kingdom",64,63.7,58.4,73.1,65.6,60
=341,Universität  Leipzig,"Leipzig, Germany",64,62.3,51.1,81.2,68.9,63.4
=343,Hacettepe University ,"Ankara, Türkiye",63.9,69.9,63.9,63,55.4,53.5
=343,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",63.9,61.7,64,80.6,63.1,48.6
=345,Linköping University,"Linköping, Sweden",63.7,57.9,55.4,81.1,73.1,63.7
=345,Sejong University,"Seoul, South Korea",63.7,57.6,58.3,84,69.6,59.3
=345,University of Delhi,"New Delhi, India",63.7,63.8,63.7,75.6,59.5,51.8
=345,University of Victoria (UVic),"Victoria, Canada",63.7,59,55.7,85.2,73.7,51.2
=345,Université Côte d'Azur,"Nice, France",63.7,62.6,40.5,83.9,73.7,68.9
=350,Universidad Nacional de Colombia,"Bogotá, Colombia",63.6,67.4,70.8,64.8,50.6,51.3
=350,University of Witwatersrand,"Johannesburg, South Africa",63.6,62.6,51.9,76.5,60.9,75.8
=352,Shandong University,"Jinan, China (Mainland)",63.5,59.2,49.9,82.8,82.3,51.2
=352,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",63.5,64.6,52.1,78.4,62.7,60.8
=354,Universidad de Sevilla,"Seville, Spain",63.4,64.6,53.6,74.5,60,66.4
=354,Universitat Politecnica de Valencia,"València, Spain",63.4,58.6,59,81.4,66,60.8
=354,University of Gothenburg,"Gothenburg, Sweden",63.4,62.1,52.9,79.2,65.2,62.9
=354,University of Saskatchewan,"Saskatoon, Canada",63.4,57.3,59.3,81.3,69.6,59.7
=354,Université de Liège,"Liège, Belgium",63.4,60.6,50.5,80.9,67.1,68.9
=354,Waseda University,"Tokyo, Japan",63.4,62.7,64.3,75.9,61.8,48.2
=360,National Central University,"Taoyuan City, Taiwan",63.3,65,59.3,74.4,59.5,53.5
=360,Northeastern University,"Boston, United States",63.3,58.2,57.4,81.2,72.2,55.6
=360,Università degli Studi di Pavia,"Pavia, Italy",63.3,60.5,51.6,80,66,68.6
=363,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",63.2,64.1,71.9,65.4,53.1,54
=363,Victoria University of Wellington,"Kelburn, Wellington, New Zealand",63.2,67.4,58.6,70.7,58.5,51.6
=365,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",63.1,62.8,62.3,75.1,60.5,51.9
=365,Tongji University,"Shanghai, China (Mainland)",63.1,59.7,48.4,82,82.6,48.1
=365,University of Canterbury | Te Whare Wānanga o Waitaha,"Christchurch, New Zealand",63.1,68.2,60.7,69.4,59,44
=368,The Scripps Research Institute (TSRI),"None, United States",63,71.6,54.7,70.8,65.2,30.6
=368,University of East Anglia (UEA),"Norwich, United Kingdom",63,62.4,54.5,75.1,67.1,57.6
=370,COMSATS University Islamabad,"Islamabad, Pakistan",62.9,53.5,58.6,80.7,69.2,73
=370,University of Surrey,"Guildford, United Kingdom",62.9,53.3,59.5,81.3,71.2,68
=370,University of Tasmania,"Hobart, Australia",62.9,63.1,49.4,79.8,64.4,61.1
=370,Université Laval,"Québec, Canada",62.9,60.1,62.1,76.5,62.7,55.3
=374,Hiroshima University,"Higashihiroshima City, Japan",62.8,64.1,51.8,76.9,64,56.5
=374,Universidad de Zaragoza,"Zaragoza, Spain",62.8,61.9,47.8,82.6,66.7,60.9
=374,University of Miami,"Miami, United States",62.8,63.8,54.4,75.5,62.3,57.1
=377,Budapest University of Technology and Economics,"Budapest, Hungary",62.6,61.1,64.8,71.4,58,57.8
=377,University of Otago,"Dunedin, New Zealand",62.6,67.7,58.5,70.5,60.5,41.9
=379,East China Normal University,"Shanghai, China (Mainland)",62.5,56.5,46.7,87.1,79.1,56
=379,Jeonbuk National University,"Jeonju, South Korea",62.5,62.2,57.1,77.1,64.8,48.8
=379,Qatar University,"Doha, Qatar",62.5,58.5,58.9,74.6,67.1,60.2
=379,South China University of Technology,"Guangzhou, China (Mainland)",62.5,57.6,43.8,86.2,87.8,45.7
=379,TU Dortmund University,"Dortmund, Germany",62.5,60,55.4,75.9,64,64
=379,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",62.5,65.3,61.3,71.7,56.5,48.6
385,Ewha Womans University,"Seoul, South Korea",62.4,63.9,53.8,79.1,67.5,41
=386,Heriot-Watt University,"Edinburgh, United Kingdom",62.3,57.8,56,80.7,66.3,59.2
=386,National Research Tomsk Polytechnic University,"Tomsk, Russia",62.3,61.7,69.3,65.3,54.8,57.7
=386,Simon Fraser University,"Burnaby, Canada",62.3,64.1,57.1,74.6,62.7,46.7
=386,Swinburne University of Technology,"Melbourne, Australia",62.3,54.2,53.2,86.3,76.2,56.2
=386,The National University of Science and Technology MISIS,"Moscow, Russia",62.3,58.6,61.8,75,64.8,55.6
=391,Tokyo University of Science,"Kagurazaka, Japan",62.2,62.8,60.1,74.2,61.8,46.2
=391,University of New Mexico,"Albuquerque, United States",62.2,56.4,52.8,81.5,69.2,64.7
393,University of Tartu,"Tartu, Estonia",62.1,60.9,56.9,74.1,64,56
=394,National University of Sciences & Technology (NUST) Islamabad,"Islamabad, Pakistan",62,57.1,68.7,71.6,60,56.8
=394,Universidade Federal de Minas Gerais      ,"Belo Horizonte, Brazil",62,61.8,66.2,73.8,60.9,38.8
=394,University of Delaware,"Newark, United States",62,55.5,51.6,84.9,72.2,58.9
=397,Graz University of Technology,"Graz, Austria",61.9,63,52.6,76,64.4,51
=397,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",61.9,62.7,69.7,63,47.1,63.2
=399,"The University of Tennessee, Knoxville","Knoxville, United States",61.8,54,43.2,88.8,82.6,58.4
=399,University of Leicester,"Leicester, United Kingdom",61.8,56.9,50.5,79.9,69.2,66
401-450,AGH University of Krakow,"Krakow, Poland",n/a,62.7,51.6,70.9,63.1,61.3
401-450,"Adam Mickiewicz University, Poznań","Poznań, Poland",n/a,60.3,49.9,78.1,60.9,59
401-450,"Ain Shams University in Cairo (ASU, Cairo)","Cairo, Egypt",n/a,58.7,61.3,70,55.4,59.3
401-450,Al-Farabi Kazakh National University,"Almaty, Kazakhstan",n/a,69.8,73.6,48.6,41.5,54
401-450,Bauman Moscow State Technical University,"Moscow, Russia",n/a,70,86.5,51.2,34.5,35.6
401-450,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",n/a,61.2,47.9,78.7,65.2,49.8
401-450,Case Western Reserve University,"Cleveland, United States",n/a,55.1,56.4,83.3,71.5,46.1
401-450,Central South University,"Changsha,, China (Mainland)",n/a,51.8,48.8,82.6,83.4,58.5
401-450,China University of Geosciences,"Wuhan, China (Mainland)",n/a,60,34.1,82.7,73.7,59.6
401-450,Colorado School of Mines,"Golden, United States",n/a,62.5,48.3,79.2,67.1,47.4
401-450,Dalian University of Technology,"Dalian, China (Mainland)",n/a,56,49.8,79.8,80.3,47.7
401-450,Deakin University,"Burwood, Australia",n/a,55.2,58.4,80.9,70.6,52.3
401-450,Gazi Üniversitesi,"Ankara, Türkiye",n/a,69.5,56,59.5,51.9,47.6
401-450,George Washington University,"Washington D.C., United States",n/a,52.6,64.5,73.7,63.1,58.6
401-450,Griffith University,"Nathan, Australia",n/a,56.5,49.6,81.9,74,56.7
401-450,Inha University,"Incheon, South Korea",n/a,59.7,62.6,76.4,66.3,38.4
401-450,Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, France",n/a,52.1,63.9,74.1,61.4,62.9
401-450,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",n/a,62.2,65.2,69.2,55.4,48.8
401-450,Keio University,"Tokyo, Japan",n/a,58.4,62.2,76.9,62.7,40.7
401-450,Lanzhou University,"Lanzhou, China (Mainland)",n/a,59.2,37.1,86.9,77.3,49
401-450,Loughborough University,"Loughborough, United Kingdom",n/a,55.9,65,73.2,61.4,56.9
401-450,Louisiana State University,"Baton Rouge, United States",n/a,55.4,50.4,84.6,68.2,51.3
401-450,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",n/a,54.9,50.2,76.8,67.1,77.2
401-450,National and Kapodistrian University of Athens,"Athens, Greece",n/a,59.8,59.2,74.4,58,57.2
401-450,Stellenbosch University,"Stellenbosch, South Africa",n/a,60.9,54.2,70.5,60.5,55.2
401-450,Tecnológico de Monterrey,"Monterrey, Mexico",n/a,58.4,73.6,62.5,59,40.2
401-450,United Arab Emirates University,"Al Ain, United Arab Emirates",n/a,61,61.9,59.5,54.8,66.7
401-450,Universidad de los Andes,"Bogotá, Colombia",n/a,65.7,69.4,54.1,47.1,55.2
401-450,Universidade Federal do Rio Grande Do Sul ,"Porto Alegre, Brazil",n/a,60.2,55.8,75.1,62.7,57.2
401-450,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",n/a,64.9,56,68.6,59,54.4
401-450,University of Bari,"Bari, Italy",n/a,59.7,47.7,74.3,62.7,63.4
401-450,University of Central Florida,"Orlando, United States",n/a,55.8,48.3,81.3,69.2,57.7
401-450,University of Connecticut,"Storrs, United States",n/a,53.2,44.5,87.3,74.3,59.3
401-450,University of Genoa,"Genoa, Italy",n/a,59.3,48.6,79.4,64.8,61.1
401-450,University of Guelph,"Guelph, Canada",n/a,52.6,68.1,74.6,65.2,48.7
401-450,University of Houston,"Houston, United States",n/a,56.4,45.6,85.6,74.6,60.3
401-450,University of Johannesburg,"Johannesburg, South Africa",n/a,55.7,50.2,77.5,66.7,76
401-450,University of Jyväskylä,"Jyväskylä, Finland",n/a,58.8,47.6,82.3,64.4,58.8
401-450,University of Kwazulu-Natal,"Pinetown, South Africa",n/a,53.4,52,80.7,67.5,76.2
401-450,University of Ljubljana,"Ljubljana, Slovenia",n/a,57.2,51.2,80.4,66.3,59.6
401-450,University of Nebraska - Lincoln,"Lincoln, United States",n/a,52.5,57,83.9,72.2,52.7
401-450,University of Oregon,"Eugene, United States",n/a,60.4,54.5,76.3,66.3,40.9
401-450,University of Pretoria,"Pretoria, South Africa",n/a,59.5,54.1,66.7,55.9,75.8
401-450,University of Sussex,"Brighton, United Kingdom",n/a,55,51.2,83.9,73.1,55
401-450,University of Tehran,"Tehran, Iran",n/a,60.4,37.2,79.6,71.5,65.3
401-450,University of Trieste,"Trieste, Italy",n/a,63.1,37.1,80.9,67.5,63
401-450,University of Turku,"Turku, Finland",n/a,60.6,50.8,72.1,61.8,61.2
401-450,Université de Lorraine,"Nancy, France",n/a,61.2,35.8,77.8,65.2,81
401-450,Vanderbilt University,"Nashville, United States",n/a,51.9,60.6,82.9,72.2,55
401-450,"Vellore Institute of Technology (VIT), Vellore, India","Vellore, India",n/a,51.2,62.1,74.3,66.3,63.5
401-450,Wroclaw University of Science and Technology (WRUST),"Wroclaw , Poland",n/a,62.5,56.3,69.5,55.9,62.5
451-500,Anna University,"Chennai, India",n/a,48.4,61.3,70.8,68.5,63.5
451-500,Babes-Bolyai University,"Cluj-Napoca, Romania",n/a,58.7,59,67.1,54.3,59.6
451-500,Beijing University of Technology,"Beijing, China (Mainland)",n/a,55.5,52.9,76.6,74.6,32.9
451-500,Belarusian State University,"Minsk, Belarus",n/a,67.2,65.7,47.7,38.7,59.6
451-500,Bilkent University,"Ankara, Türkiye",n/a,62.1,67,62.2,54.3,38.5
451-500,Brno University of Technology,"Brno, Czechia",n/a,57.4,59.8,66.5,57,62.2
451-500,Chiang Mai University,"Chiang Mai, Thailand",n/a,63.8,58.1,62.6,51.2,47.1
451-500,Chonnam National University,"Gwangju, South Korea",n/a,59.2,47.1,79.8,66.3,37.3
451-500,Daegu Gyeongbuk Institute of Science and Technology (DGIST),"Daegu, South Korea",n/a,62.9,63.6,62.9,59,25.3
451-500,Dartmouth College,"Hanover, United States",n/a,55,65.4,73,64.8,35.9
451-500,East China University of Science and Technology,"Shanghai, China (Mainland)",n/a,53.2,46.6,84.3,78.1,44
451-500,Emory University,"Atlanta, United States",n/a,55.5,46.1,81.7,70.9,44.7
451-500,Florida International University,"Miami, United States",n/a,53.9,51.1,75.2,62.3,68.7
451-500,Jadavpur University,"Kolkata, India",n/a,56.7,53.8,73.9,59.5,53.3
451-500,James Cook University,"Townsville, Australia",n/a,64,48.4,67.3,59.5,56.7
451-500,Justus-Liebig-University Giessen,"Giessen, Germany",n/a,57.1,36.9,80.1,66.3,64.5
451-500,Kobe University,"Kobe City, Japan",n/a,57.8,53.8,74.6,59,51.6
451-500,Kyungpook National University,"Daegu, South Korea",n/a,51,57.7,79.8,68.5,54.3
451-500,Mahidol University,"Nakhon Pathom, Thailand",n/a,64.1,62.1,62,53.7,40.4
451-500,Masaryk University,"Brno, Czechia",n/a,58.9,52.8,74.7,63.1,49.7
451-500,Massey University,"Palmerston North, New Zealand",n/a,60.5,56.1,61,55.9,56.1
451-500,National Sun Yat-sen University,"Kaohsiung City, Taiwan",n/a,64.2,56.7,67.4,57,31.3
451-500,Palacký University Olomouc,"Olomouc,, Czechia",n/a,56.6,46.3,73.2,63.1,62.6
451-500,SRM Institute of Science and Technology,"Chennai, India",n/a,55.1,60.8,72.1,60,54.1
451-500,Sogang University,"Seoul, South Korea",n/a,65.1,59.1,60.6,55.4,33.5
451-500,Southeast University,"Nanjing, China (Mainland)",n/a,49.7,47.9,80.6,81,49.6
451-500,Technische Universität Braunschweig,"Braunschweig, Germany",n/a,58,49.5,72.9,62.3,59
451-500,The University of Georgia,"Athens, United States",n/a,57.5,53.3,77.1,60.9,49.2
451-500,Universidad de Santiago de Chile (USACH),"Santiago, Chile",n/a,64.2,63.9,59.8,52.5,42.1
451-500,Universidade Federal de São Carlos (UFSCar),"São Paulo, Brazil",n/a,58.6,57.5,73.8,59,40.4
451-500,Universidade Nova de Lisboa,"Lisbon, Portugal",n/a,56.9,53.5,72.4,61.8,60.5
451-500,University College Cork,"Cork, Ireland",n/a,56.5,59.7,68.2,59.5,49.7
451-500,Ulm University,"Ulm, Germany",n/a,59.6,46.7,80.7,66.3,47.2
451-500,University at Buffalo SUNY,"Buffalo, United States",n/a,54.1,49.8,82.2,71.9,48.6
451-500,University of Bayreuth,"Bayreuth, Germany",n/a,61.4,44.7,75.3,65.6,54.5
451-500,University of Belgrade,"Belgrade, Serbia",n/a,58.8,47.2,72.4,60.9,67.6
451-500,University of Bucharest,"Bucharest, Romania",n/a,59.5,59.3,66.4,53.1,58.8
451-500,University of Cincinnati,"Cincinnati, United States",n/a,53.5,44.5,86.3,71.2,49.5
451-500,University of Galway,"Galway, Ireland",n/a,59.1,61.6,66.9,58,50.9
451-500,University of Kansas,"Lawrence, United States",n/a,52.2,57.1,77.2,64.8,60.4
451-500,University of Kentucky,"Lexington, United States",n/a,49.5,52.3,82.8,67.8,57.4
451-500,University of Lausanne,"Lausanne, Switzerland",n/a,61,48.5,72.3,61.8,51.5
451-500,University of Manitoba,"Winnipeg, Canada",n/a,50.9,63.8,74.5,64,49.6
451-500,University of Oklahoma,"Norman, United States",n/a,52,47.1,85.2,69.9,50.8
451-500,University of Oulu,"Oulu, Finland",n/a,59,48.2,71.9,61.4,59
451-500,University of South Carolina,"Columbia, United States",n/a,51.6,52.6,83,71.2,52.8
451-500,University of Szeged,"Szeged, Hungary",n/a,60.1,60.6,62,55.4,54.5
451-500,University of Texas Dallas,"Richardson, United States",n/a,54.5,48.5,81.1,69.6,55.4
451-500,University of Wroclaw,"Wroclaw, Poland",n/a,63.3,47,73.4,57.5,48.3
451-500,University of the Punjab,"Lahore, Pakistan",n/a,53.8,67.7,72.8,57,50.3
451-500,Università degli studi Roma Tre,"Rome, Italy",n/a,59,46.4,73.9,60.5,56.4
451-500,Universität Regensburg,"Regensburg, Germany",n/a,57.4,38.9,84.6,72.5,49.7
451-500,Wuhan University of Technology,"Wuhan, China (Mainland)",n/a,50.4,41.2,82.8,84.9,51.4
501-550,Ajou University ,"Suwon, South Korea",n/a,59.9,58.1,64.2,60.9,26.6
501-550,Alexandria University ,"Alexandria, Egypt",n/a,58.3,58.7,66.9,54.8,52.2
501-550,Banaras Hindu University,"Varanasi, India",n/a,57.5,49.3,71.5,58.5,51.3
501-550,Bandung Institute of Technology (ITB),"Bandung, Indonesia",n/a,66.1,61.9,58.5,48.6,36.3
501-550,Bogaziçi Üniversitesi,"Istanbul, Türkiye",n/a,60,67.4,60.2,51.2,42.1
501-550,Carleton University,"Ottawa, Canada",n/a,48.2,64.6,72,62.7,48.4
501-550,Catania University,"Catania, Italy",n/a,57.5,37.2,76.5,64,62.8
501-550,Chung-Ang University (CAU),"Seoul, South Korea",n/a,58,56.8,74.4,60.9,36.7
501-550,Gdańsk University of Technology,"Gdańsk, Poland",n/a,53.5,53.2,73.1,59.5,57.5
501-550,Hunan University ,"Changsha, China (Mainland)",n/a,46,43.3,90.6,86.6,44.1
501-550,IMT Atlantique,"Nantes, France",n/a,49.3,74.9,66.9,50.6,49.5
501-550,Karl-Franzens-Universitaet Graz,"Graz, Austria",n/a,60.8,49.8,69.3,58,48.9
501-550,Kasetsart University,"Bangkok, Thailand",n/a,62.4,60.6,59.5,50.6,39.7
501-550,King Khalid University,"Abha, Saudi Arabia",n/a,57.4,52.9,71.6,54.3,55.3
501-550,Koç University,"Istanbul, Türkiye",n/a,60.4,65,56.9,51.9,36.4
501-550,Mansoura University,"Mansoura , Egypt",n/a,55,52.3,70.5,55.9,58.1
501-550,Memorial University of Newfoundland,"St. John's, Canada",n/a,51.7,52.3,73.4,60.9,58.7
501-550,National Chung Hsing University,"Taichung City, Taiwan",n/a,58.8,58.4,63.8,56.5,39.1
501-550,National Taiwan Normal University,"Taipei City, Taiwan",n/a,64.5,58,59.6,50.6,31.1
501-550,Northwestern Polytechnical University,"Xi'an, China (Mainland)",n/a,50.3,40.3,80.5,84.1,44.6
501-550,Osaka Metropolitan University,"Osaka, Japan",n/a,57.8,47.5,76.6,63.5,48.3
501-550,Rensselaer Polytechnic Institute,"Troy, United States",n/a,49.5,57.7,79.6,65.6,40.4
501-550,Savitribai Phule Pune University,"Pune, India",n/a,50.4,66.9,69.3,57.5,46.7
501-550,Sharif University of Technology,"Tehran, Iran",n/a,56.9,40.8,79.1,67.5,55.9
501-550,Shenzhen University,"Shenzhen, China (Mainland)",n/a,51.4,31.2,87.5,83.4,48.1
501-550,Soochow University,"Suzhou, China (Mainland)",n/a,49.9,35.8,90.3,87.4,44.5
501-550,Sultan Qaboos University,"Muscat, Oman",n/a,54.7,57.4,58.9,55.4,64.8
501-550,Tampere University,"Tampere, Finland",n/a,55.7,54.1,68.9,60.9,51.1
501-550,Texas Tech University,"Lubbock, United States",n/a,55,51.4,73.5,64.4,52.6
501-550,Universidad Técnica Federico Santa María (USM),"Valparaíso, Chile",n/a,55.8,60.8,65.9,52.5,57.1
501-550,Universidade de Brasília,"Brasília, Brazil",n/a,58.9,59.3,65.3,49.9,53.7
501-550,University of Calcutta,"Kolkata, India",n/a,57.6,51.7,70.5,55.4,51
501-550,University of Crete,"Heraklion, Greece",n/a,58.4,48.8,71.1,59.5,45.8
501-550,University of Iowa,"Iowa City, United States",n/a,53.4,54,77.5,62.7,52.7
501-550,University of Jordan,"Amman, Jordan",n/a,61.7,66.7,57.4,48.6,43.3
501-550,University of Minho,"Braga, Portugal",n/a,55,50.1,74.2,63.1,53.3
501-550,"University of Missouri, Columbia","Columbia, United States",n/a,52.5,47.6,76.8,67.5,48.6
501-550,University of Palermo,"Palermo, Italy",n/a,53.3,44,77,63.5,61.6
501-550,University of Patras,"Patras, Greece",n/a,54.1,52.9,71.8,59,53.9
501-550,University of Plymouth,"Plymouth, United Kingdom",n/a,56.1,56.8,68.6,58,51.9
501-550,University of Portsmouth,"Portsmouth, United Kingdom",n/a,50.3,49.3,82.5,72.8,52.2
501-550,University of South Australia,"Adelaide, Australia",n/a,53.6,56.5,69.5,63.1,50.9
501-550,University of South Florida,"Tampa, United States",n/a,51.1,45.8,80.8,68.5,59.4
501-550,Università degli Studi di Perugia,"Perugia, Italy",n/a,56.3,37.8,81.2,65.6,57.9
501-550,Nantes Université,"Nantes, France",n/a,51.9,39.7,81.8,66,70.6
501-550,Vilnius University ,"Vilnius, Lithuania",n/a,59.1,60.4,62.9,51.9,55
501-550,York University,"Toronto, Canada",n/a,52.7,60.6,73.9,60,47.3
501-550,Zhengzhou University,"Zhengzhou, China (Mainland)",n/a,42.9,49.1,88,84.3,50
